id,y_2015
2,0.09759
3,0.37726
4,0.07057
5,0.04614
6,0.13029
7,0.12278
8,0.10939
9,0.04017
10,0.16983
11,0.11919
12,0.02724
13,0.10657
14,0.11804
15,0.13153
16,0.18017
17,0.12735
18,0.15694
19,0.19548
20,0.11462
21,0.14056
22,0.08122
23,0.03751
24,0.06105
25,0.13676
26,0.18039
27,0.07761
28,0.05595
29,0.06079
30,0.10686
31,0.09129
32,0.02614
33,0.05286
34,0.16717
35,0.28322
36,0.11994
37,0.08597
38,0.31735
39,0.13407
40,0.09442
41,
42,0.08356
43,0.07976
44,0.05371
45,0.24407
46,0.0786
47,0.03148
48,0.13832
49,0.15916
50,0.06886
51,0.10544
52,0.07985
53,0.10771
54,0.13094
55,0.12278
56,0.05408
57,0.04033
58,0.06046
59,0.09856
60,0.15703
61,0.06587
62,
64,0.12087
65,
66,0.06657
67,0.03886
68,0.14818
69,0.07559
70,0.09332
71,0.07482
72,0.29176
73,0.39245
74,0.05037
75,0.08547
76,0.18168
77,0.18115
78,0.11083
79,0.01991
80,0.14736
81,0.05214
82,0.09981
83,
84,0.23679
85,0.07828
86,0.02282
87,0.05145
88,0.09191
89,0.06195
90,0.05992
91,0.06794
92,0.09062
93,0.1209
94,0.13719
95,0.09884
96,0.17279
97,0.12049
98,0.15403
99,0.09297
100,0.11805
101,0.03941
102,0.05238
103,0.03969
105,0.07585
106,0.03882
107,0.05355
108,
109,0.19931
110,0.17142
111,0.16728
112,0.18833
113,0.21562
114,0.10995
115,0.19654
116,
117,0.13627
118,
119,0.16255
120,0.08482
121,0.12872
122,0.26201
123,0.15874
124,0.13641
125,0.24574
126,0.04968
127,0.0829
128,0.06857
129,0.10212
130,0.35403
131,0.07127
132,0.04403
133,0.03746
134,0.03238
135,0.02953
136,0.11774
137,0.12336
138,0.09936
139,0.14694
140,0.21858
141,0.15172
142,0.0751
143,0.07535
144,
145,
146,0.08646
147,0.0916
148,0.12474
149,0.10682
150,0.07921
151,0.14018
152,0.11734
153,0.16724
154,0.10834
155,0.13879
156,0.16263
157,0.1175
158,0.18496
159,0.06932
160,0.17178
161,0.05838
162,0.09378
163,0.07163
164,0.12425
165,0.0455
166,0.03609
167,0.03349
168,0.06297
169,0.08089
170,0.08819
171,0.08044
172,0.21695
173,0.05544
174,0.30622
175,0.11431
176,0.13669
177,0.09901
178,0.22307
179,0.12002
180,0.07042
181,0.14771
182,0.07348
183,0.04662
184,0.07138
185,0.03372
186,0.11202
187,0.05547
188,0.09296
189,0.02679
190,0.11223
191,0.10595
192,0.20936
193,0.07507
194,
195,0.13618
196,0.09958
197,0.08053
198,0.06267
199,0.10478
200,0.02061
201,0.15264
202,0.05725
203,0.10897
204,0.06232
205,0.07239
206,0.0538
207,0.13111
208,0.12085
209,0.15739
210,0.05291
211,0.11643
212,0.10063
213,0.07651
215,0.06825
216,0.04954
217,0.08986
218,0.10537
219,0.19632
220,
221,0.0928
222,0.08051
223,0.0771
224,0.08995
225,0.08898
226,0.03438
227,0.0979
228,0.07864
229,0.23479
230,0.07129
231,0.20893
232,0.14123
233,0.16431
234,0.20874
235,0.12075
236,0.09094
237,0.17559
238,0.12193
240,0.10732
241,0.12141
242,0.05591
243,
244,0.10072
245,0.04672
246,0.07437
247,0.03036
248,0.03001
249,0.02283
250,0.07561
251,0.07549
252,0.04641
253,0.12502
254,0.16525
255,0.11871
256,0.55644
257,0.16327
258,0.15427
259,0.08915
260,0.24787
261,
262,0.19392
263,0.13158
264,0.07223
265,0.06267
266,0.2237
267,0.26332
268,0.07757
269,0.13331
270,0.02406
271,0.05758
272,0.05125
273,0.08509
274,0.03318
275,0.08651
276,0.08808
277,0.15975
278,0.04661
279,
280,0.11878
281,0.05034
282,0.0646
283,0.10725
284,0.1277
285,0.30341
286,0.2494
287,
288,
289,0.17208
290,0.19021
291,0.05448
292,0.0772
293,0.04411
294,0.05539
295,0.03866
296,0.16162
297,0.03181
298,
299,0.11813
300,
301,0.09063
302,0.09751
303,0.056
304,0.01708
305,0.07124
306,0.105
307,0.11651
308,0.05688
309,0.11149
310,0.10741
311,0.15616
312,0.05701
313,0.08904
314,0.07002
315,0.07209
316,0.08226
317,0.04846
318,0.10027
319,0.14636
320,0.07464
321,0.06259
322,0.05543
323,0.11166
324,0.18911
325,0.1369
326,0.04238
327,0.05433
328,0.16783
329,0.09218
330,0.09649
331,0.23861
332,0.09547
333,0.13961
334,
335,
336,0.26246
337,0.12047
338,0.04327
339,0.10766
340,0.13493
341,0.16728
342,0.1121
343,0.10451
344,0.08379
345,0.13368
346,0.13775
347,0.04641
348,0.30734
349,0.05727
350,0.06856
351,0.0558
352,0.06119
353,0.15541
354,0.06319
355,0.10261
356,0.20705
357,0.09367
358,0.17447
359,0.12494
360,0.24623
361,0.15479
362,0.1478
363,0.26527
364,0.11999
365,0.08902
366,0.08248
367,0.25446
368,
369,0.0856
370,0.09713
371,0.30095
372,0.437
373,0.18339
374,0.1472
375,0.17022
376,0.20098
377,0.24012
378,0.23345
379,0.2017
380,0.31634
381,0.13994
382,0.14011
383,0.15535
384,0.13026
385,0.23268
386,0.10385
387,0.35426
388,0.13505
389,0.28639
390,0.0667
391,0.13543
392,0.37167
393,0.27602
394,0.09591
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,0.15265
413,0.16984
416,0.07728
417,0.12784
418,0.18001
419,0.1185
420,0.15541
421,0.12934
422,0.37766
423,
424,0.17667
425,
426,
428,
430,
431,
432,
433,
434,0.29616
435,
436,
437,0.41119
438,
442,
443,
444,
445,0.12629
446,0.09629
447,0.2166
448,
449,
450,0.40426
451,0.38686
452,0.16452
453,
454,
455,
456,
457,
458,
459,
460,
462,0.2999
463,0.11019
464,0.22329
465,
466,0.28552
467,0.10938
468,0.06832
469,0.20171
470,
471,
472,
473,0.15534
474,
475,0.13537
