id,y_2021
2,111.0
3,877.0
4,62.0
5,
6,162.0
7,
8,32.0
9,
10,141.0
11,34.0
12,100.0
13,179.0
14,25.0
15,53.0
16,79.0
17,50.0
18,181.0
19,111.0
20,0.0
21,19.0
22,66.0
23,98.0
24,
25,60.0
26,66.0
27,49.0
28,33.0
29,
30,119.0
31,9.0
32,
33,0.0
34,0.0
35,4.0
36,86.0
37,159.0
38,0.0
39,23.0
40,54.0
41,58.0
42,55.0
43,127.0
44,14.0
45,51.0
46,134.0
47,0.0
48,65.0
49,64.0
50,227.0
51,179.0
52,42.0
53,80.0
54,75.0
55,0.0
56,
57,64.0
58,28.0
59,141.0
60,205.0
61,
62,
64,440.0
65,34.0
66,263.0
67,0.0
68,81.0
69,283.0
70,33.0
71,41.0
72,236.0
73,26.0
74,69.0
75,181.0
76,58.0
77,95.0
78,36.0
79,41.0
80,160.0
81,0.0
82,85.0
83,21.0
84,
85,125.0
86,49.0
87,279.0
88,
89,0.0
90,94.0
91,66.0
92,182.0
93,58.0
94,
95,0.0
96,44.0
97,210.0
98,6.0
99,0.0
100,17.0
101,79.0
102,
103,112.0
105,48.0
106,59.0
107,29.0
108,
109,121.0
110,63.0
111,46.0
112,76.0
113,151.0
114,100.0
115,110.0
116,58.0
117,188.0
118,
119,127.0
120,0.0
121,186.0
122,
123,65.0
124,137.0
125,176.0
126,9.0
127,89.0
128,165.0
129,77.0
130,37.0
131,23.0
132,
133,90.0
134,0.0
135,136.0
136,30.0
137,0.0
138,
139,11.0
140,74.0
141,
142,120.0
143,0.0
144,87.0
145,61.0
146,27.0
147,180.0
148,34.0
149,
150,40.0
151,0.0
152,
153,125.0
154,113.0
155,36.0
156,88.0
157,
158,69.0
159,
160,66.0
161,54.0
162,51.0
163,143.0
164,111.0
165,29.0
166,
167,
168,49.0
169,0.0
170,
171,94.0
172,40.0
173,
174,40.0
175,0.0
176,37.0
177,77.0
178,49.0
179,263.0
180,
181,39.0
182,
183,
184,20.0
185,74.0
186,51.0
187,
188,59.0
189,50.0
190,100.0
191,58.0
192,83.0
193,179.0
194,38.0
195,29.0
196,9.0
197,55.0
198,114.0
199,61.0
200,28.0
201,38.0
202,43.0
203,57.0
204,32.0
205,
206,50.0
207,391.0
208,101.0
209,112.0
210,149.0
211,0.0
212,
213,90.0
215,
216,
217,
218,23.0
219,152.0
220,19.0
221,95.0
222,0.0
223,45.0
224,63.0
225,
226,
227,56.0
228,73.0
229,84.0
230,68.0
231,114.0
232,121.0
233,125.0
234,34.0
235,0.0
236,113.0
237,63.0
238,20.0
240,78.0
241,48.0
242,
243,
244,13.0
245,36.0
246,31.0
247,
248,74.0
249,0.0
250,
251,82.0
252,
253,74.0
254,52.0
255,7.0
256,139.0
257,125.0
258,45.0
259,93.0
260,53.0
261,0.0
262,18.0
263,0.0
264,111.0
265,8.0
266,48.0
267,64.0
268,21.0
269,130.0
270,154.0
271,
272,63.0
273,0.0
274,138.0
275,0.0
276,0.0
277,0.0
278,60.0
279,146.0
280,40.0
281,92.0
282,27.0
283,65.0
284,38.0
285,
286,
287,178.0
288,157.0
289,0.0
290,
291,106.0
292,12.0
293,
294,
295,
296,11.0
297,
298,69.0
299,150.0
300,247.0
301,73.0
302,64.0
303,37.0
304,
305,
306,
307,127.0
308,
309,0.0
310,0.0
311,80.0
312,28.0
313,0.0
314,62.0
315,61.0
316,105.0
317,
318,33.0
319,0.0
320,
321,
322,
323,60.0
324,28.0
325,102.0
326,
327,13.0
328,87.0
329,33.0
330,87.0
331,96.0
332,53.0
333,53.0
334,
335,0.0
336,252.0
337,134.0
338,330.0
339,173.0
343,69.0
344,53.0
345,126.0
346,65.0
347,
348,43.0
349,150.0
350,0.0
351,70.0
352,21.0
353,0.0
354,117.0
355,0.0
356,93.0
357,140.0
358,363.0
359,23.0
360,29.0
361,70.0
362,131.0
363,122.0
364,53.0
365,43.0
366,
367,353.0
368,77.0
369,
370,37.0
371,330.0
372,337.0
373,0.0
374,95.0
375,0.0
376,0.0
377,44.0
378,206.0
379,25.0
380,29.0
381,123.0
382,158.0
383,17.0
385,314.0
386,52.0
387,35.0
388,288.0
389,413.0
390,28.0
391,4.0
392,166.0
393,269.0
394,46.0
395,83.0
396,23.0
397,37.0
398,
399,179.0
400,0.0
401,0.0
402,0.0
403,48.0
404,68.0
405,0.0
406,88.0
407,33.0
408,56.0
409,64.0
410,149.0
411,
412,
413,0.0
416,82.0
417,29.0
418,57.0
419,0.0
420,20.0
421,0.0
422,168.0
423,0.0
424,50.0
425,0.0
426,28.0
428,39.0
430,63.0
431,0.0
432,43.0
433,
434,0.0
435,
436,48.0
437,135.0
438,129.0
442,64.0
443,27.0
444,0.0
445,0.0
446,39.0
447,75.0
448,72.0
449,49.0
450,0.0
451,25.0
452,
453,37.0
454,36.0
455,110.0
456,17.0
457,
458,
459,80.0
460,9.0
462,0.0
463,76.0
464,0.0
465,
466,36.0
467,0.0
468,
469,18.0
470,255.0
471,89.0
472,75.0
473,152.0
474,138.0
475,76.0
476,2097.0
