id,y_2021
2,0
3,4
4,0
5,2
6,2
7,0
8,1
9,1
10,1
11,1
12,1
13,0
14,0
15,1
16,2
17,1
18,1
19,3
20,0
21,1
22,2
23,1
24,2
25,0
26,0
27,1
28,0
29,2
30,0
31,0
32,0
33,0
34,4
35,1
36,0
37,1
38,1
39,0
40,0
41,1
42,1
43,0
44,0
45,1
46,1
47,0
48,0
49,1
50,0
51,0
52,1
53,4
54,2
55,2
56,1
57,1
58,0
59,0
60,0
61,0
62,0
64,2
65,0
66,0
67,0
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,1
77,1
78,0
79,0
80,0
81,1
82,0
83,1
84,0
85,1
86,0
87,0
88,2
89,1
90,1
91,0
92,0
93,0
94,1
95,2
96,1
97,2
98,1
99,1
100,0
101,0
102,0
103,1
105,1
106,1
107,0
108,
109,2
110,1
111,1
112,0
113,1
114,0
115,2
116,
117,1
118,
119,2
120,1
121,1
122,0
123,4
124,2
125,0
126,0
127,1
128,0
129,1
130,0
131,0
132,1
133,3
134,0
135,0
136,1
137,0
138,1
139,0
140,0
141,1
142,2
143,2
144,
145,
146,1
147,4
148,2
149,0
150,1
151,0
152,0
153,3
154,1
155,2
156,1
157,1
158,2
159,1
160,0
161,0
162,0
163,2
164,4
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,0
175,3
176,1
177,1
178,0
179,0
180,1
181,1
182,1
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,3
192,2
193,0
194,
195,1
196,0
197,0
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,1
212,2
213,3
215,1
216,1
217,0
218,4
219,0
220,
221,0
222,0
223,0
224,2
225,0
226,0
227,1
228,1
229,0
230,0
231,1
232,1
233,1
234,4
235,0
236,1
237,1
238,2
240,2
241,0
242,0
243,0
244,1
245,1
246,2
247,0
248,0
249,0
250,0
251,0
252,1
253,0
254,0
255,3
256,0
257,0
258,2
259,2
260,6
261,0
262,0
263,0
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,1
272,0
273,0
274,0
275,1
276,0
277,1
278,0
279,1
280,1
281,0
282,2
283,0
284,0
285,0
286,0
287,
288,
289,2
290,0
291,0
292,0
293,1
294,3
295,3
296,2
297,0
298,
299,1
300,
301,0
302,1
303,0
304,0
305,1
306,0
307,1
308,0
309,0
310,0
311,4
312,0
313,0
314,1
315,1
316,0
317,1
318,0
319,0
320,1
321,2
322,0
323,1
324,2
325,5
326,0
327,1
328,1
329,1
330,0
331,0
332,1
333,1
334,0
335,
336,0
337,2
338,1
339,2
340,1
341,0
342,0
343,0
344,0
345,1
346,1
347,1
348,1
349,1
350,0
351,1
352,0
353,2
354,0
355,0
356,2
357,2
358,3
359,1
360,2
361,1
362,2
363,2
364,1
365,2
366,1
367,0
368,
369,0
370,2
371,1
372,3
373,2
374,2
375,1
376,0
377,3
378,3
379,2
380,1
381,0
382,2
383,1
384,3
385,1
386,0
387,1
388,2
389,1
390,0
391,0
392,3
393,2
394,0
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
428,
430,
431,
432,
433,
434,
435,
436,
437,
438,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
