id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
2,5.07,5.05,5.05,5.04,5.09,4.93
3,17.96,17.92,17.92,17.23,17.59,16.21
4,3.58,3.6,3.62,3.64,3.75,3.56
5,1.94,1.96,1.91,1.87,1.83,1.82
6,6.86,6.83,6.82,6.79,6.74,6.55
7,4.23,4.26,4.27,4.3,4.32,4.13
8,4.37,4.35,4.41,4.34,4.37,4.38
9,2.73,2.7,2.73,2.76,2.72,2.73
10,11.96,11.94,11.94,11.88,11.99,11.91
11,7.71,7.84,7.84,7.88,8.12,7.7
12,,,,,,
13,6.1,6.27,6.3,6.31,6.32,6.33
14,8.78,8.78,8.77,8.74,8.75,8.72
15,7.86,7.94,7.99,8.09,8.09,8.08
16,11.89,11.89,11.91,11.9,11.89,11.9
17,8.63,8.63,8.59,8.6,8.57,8.58
18,7.06,7.1,7.09,7.23,7.42,7.22
19,11.19,11.22,11.22,11.22,11.3,11.38
20,7.6,7.6,7.6,7.6,7.6,7.6
21,3.4,3.44,3.47,3.45,3.47,3.41
22,1.87,1.85,1.85,1.82,1.75,1.5
23,1.91,1.91,1.91,1.91,1.9,2.02
24,3.35,3.28,3.28,3.28,3.28,3.61
25,8.46,8.47,8.53,8.62,8.62,8.59
26,10.66,10.69,10.68,10.69,10.81,10.85
27,6.76,6.76,6.76,6.76,6.75,6.79
28,2.59,2.61,2.61,2.64,2.71,2.62
29,3.07,3.06,3.06,3.06,3.07,3.07
30,1.29,1.29,1.29,1.27,1.3,1.03
31,5.7,5.7,5.71,5.75,5.83,5.78
32,,,,,,
33,0.37,0.42,0.42,0.42,0.42,0.4
34,6.73,6.77,6.85,6.99,7.75,10.7
35,7.16,7.65,8.06,8.64,9.48,9.72
36,7.82,7.92,7.93,7.98,8.03,8.04
37,6.37,6.3,6.19,6.2,6.32,6.17
38,7.6,7.59,7.57,7.59,7.59,7.43
39,9.41,9.53,9.64,9.89,9.92,9.93
40,6.03,6.03,6.07,6.09,6.24,6.32
41,3.73,3.73,3.73,3.74,3.74,3.74
42,3.4,3.4,3.4,3.4,3.4,3.39
43,3.87,3.9,3.91,3.9,3.9,3.88
44,1.46,1.52,1.64,1.7,1.79,1.67
45,10.54,10.85,11.11,12.07,13.54,14.92
46,4.11,4.11,4.11,4.11,4.11,4.11
47,0.21,0.21,0.2,0.22,0.23,0.21
48,5.17,5.14,5.04,5.07,5.05,5.03
49,9.51,9.6,9.7,9.72,9.72,9.67
50,4.06,4.07,4.07,4.07,4.07,4.06
51,4.02,4.01,3.99,3.95,3.9,3.95
52,1.8,1.79,1.79,1.79,1.79,1.77
53,5.31,5.32,5.31,5.31,5.31,5.31
54,5.62,5.59,5.59,5.7,5.71,5.65
55,6.81,6.81,6.83,6.83,6.87,6.81
56,1.0,1.05,1.05,1.05,1.05,1.03
57,0.76,0.76,0.76,0.76,0.76,1.5
58,2.57,2.57,2.56,2.55,2.58,2.53
59,3.73,3.72,3.72,3.7,3.72,3.77
60,0.08,0.07,0.07,0.06,0.07,0.06
61,2.75,2.76,2.76,2.76,2.76,2.77
62,,,,,,
64,2.43,2.42,2.41,2.41,2.37,2.35
65,0.07,0.29,0.06,0.29,0.29,
66,0.35,0.35,0.35,0.35,0.35,0.35
67,,,,,,
68,3.47,3.47,3.45,3.46,3.46,3.46
69,2.45,2.45,2.47,2.46,2.49,2.39
70,5.22,5.2,5.2,5.2,5.19,5.17
71,2.04,2.12,2.12,2.12,2.13,2.03
72,2.47,2.46,2.46,2.44,2.43,2.41
73,10.41,10.62,10.29,10.96,11.36,11.89
74,1.72,1.72,1.72,1.72,1.72,1.72
75,2.61,2.62,2.62,2.58,2.65,2.65
76,9.7,11.05,11.5,11.73,11.73,11.62
77,10.35,10.52,10.52,10.51,10.51,10.5
78,4.04,4.2,4.27,4.27,4.27,4.26
79,,,,,,
80,0.23,0.23,0.23,0.22,0.22,0.22
81,2.8,2.8,2.8,2.8,2.8,2.8
82,3.8,3.8,4.1,4.37,4.38,4.38
83,2.94,2.91,2.26,2.94,2.96,2.91
84,2.72,2.64,2.29,2.3,2.61,2.42
85,6.41,6.36,6.34,6.31,6.28,6.1
86,0.23,0.23,0.23,0.23,0.23,0.34
87,3.14,3.13,3.12,3.12,3.27,3.24
88,4.74,4.69,4.66,4.74,4.83,4.76
89,5.49,5.5,5.49,5.5,5.5,5.48
90,3.38,3.38,3.38,3.37,3.39,3.37
91,6.95,6.95,6.95,6.94,6.94,6.94
92,,,,,,
93,,,,,,
94,3.55,3.55,3.54,3.54,3.53,3.53
95,3.54,3.54,3.54,3.54,3.54,3.54
96,6.06,6.05,6.05,6.06,6.62,6.3
97,9.16,9.15,9.15,9.16,9.16,9.16
98,7.88,8.09,8.4,8.56,10.0,10.86
99,6.45,6.45,6.45,6.45,6.45,6.44
100,4.43,4.43,4.41,4.39,4.41,4.4
101,0.9,0.9,0.89,0.89,0.91,0.91
102,3.16,3.17,3.18,3.18,3.18,3.16
103,2.28,2.27,2.27,2.28,2.28,2.28
105,1.56,1.7,1.89,2.02,2.46,2.46
106,0.38,0.38,0.38,0.38,0.38,0.4
107,0.25,0.25,0.25,0.25,0.25,0.24
108,4.25,4.27,4.24,4.27,4.27,4.21
109,5.64,5.97,5.7,6.03,6.09,6.1
110,5.19,5.17,5.18,5.19,5.18,5.11
111,6.02,6.58,7.08,7.24,8.9,11.12
112,4.97,5.12,5.44,5.92,6.08,6.09
113,13.76,14.21,14.45,14.87,15.05,15.76
114,2.29,2.27,2.27,2.27,2.26,1.86
115,12.96,13.82,14.11,14.11,14.11,14.09
116,5.67,6.01,6.24,6.87,7.42,7.82
117,10.92,11.35,11.58,11.73,12.49,13.95
118,4.16,4.26,4.32,4.43,4.44,4.4
119,4.68,4.67,4.67,4.67,4.66,5.17
120,2.74,2.78,2.81,2.87,2.91,2.79
121,5.96,5.97,5.94,5.96,5.97,6.43
122,,,,,,
123,8.09,8.08,8.08,8.08,8.08,8.07
124,5.62,5.62,5.6,5.57,5.57,5.48
125,9.06,9.27,9.29,9.29,9.52,9.72
126,0.2,0.56,0.84,1.07,1.15,1.25
127,3.32,3.31,3.32,3.32,3.34,3.28
128,5.37,5.36,5.35,5.34,5.35,5.34
129,7.13,7.13,7.13,7.13,7.13,7.13
130,6.31,6.35,6.3,6.37,7.02,7.81
131,6.98,7.34,7.45,7.46,7.46,7.44
132,2.78,2.79,2.79,2.77,2.73,2.6
133,2.45,2.44,2.45,2.45,2.49,2.36
134,1.85,1.85,1.85,1.85,1.85,2.13
135,,,,,,
136,7.89,8.06,8.08,8.26,8.44,8.43
137,5.51,5.48,5.43,5.53,5.54,5.41
138,2.51,2.51,2.51,2.5,2.49,2.51
139,5.03,5.02,5.0,5.02,5.0,4.97
140,9.9,9.9,9.87,9.87,9.91,9.77
141,2.79,2.75,2.76,2.73,2.72,2.58
142,2.63,2.63,2.63,2.63,2.62,2.63
143,3.52,3.53,3.5,3.51,3.6,3.57
144,1.51,1.61,1.71,1.89,1.94,1.92
145,3.93,3.93,3.61,3.93,3.94,3.66
146,5.98,5.99,6.05,6.33,6.33,6.33
147,4.9,4.99,5.13,5.42,5.51,5.47
148,6.29,6.29,6.28,6.29,6.57,6.78
149,0.59,0.62,0.62,0.61,0.61,0.65
150,5.35,5.35,5.33,5.36,5.37,5.58
151,9.09,9.08,9.08,9.19,9.31,9.27
152,2.94,2.95,2.9,2.94,3.0,3.12
153,12.25,12.25,12.23,12.26,12.26,12.23
154,7.43,7.42,7.4,7.43,7.43,7.48
155,8.03,8.15,8.49,9.19,9.26,9.3
156,11.42,11.84,12.21,12.37,12.54,12.58
157,2.91,1.88,1.88,1.82,1.79,1.81
158,12.87,12.88,12.88,13.09,13.2,13.17
159,2.89,2.97,3.05,3.06,3.09,3.09
160,8.8,8.81,8.8,8.8,8.79,8.93
161,0.89,0.94,0.94,0.97,1.22,1.32
162,7.0,6.96,6.96,6.96,6.95,6.95
163,2.27,2.31,2.19,2.33,2.42,2.26
164,4.81,4.8,4.8,4.77,4.72,4.69
165,2.54,2.54,2.54,2.52,2.52,2.52
166,1.1,1.1,1.1,1.1,1.1,1.09
167,1.01,1.01,0.99,1.0,1.01,1.0
168,4.49,4.49,4.5,4.49,4.49,4.49
169,4.26,4.26,4.26,4.26,4.26,4.26
170,4.47,4.49,4.48,4.48,4.55,4.57
171,1.86,1.86,1.86,1.86,1.86,1.86
172,5.97,5.98,6.01,6.0,6.06,6.44
173,3.15,3.27,3.41,3.48,3.5,3.44
174,5.77,5.76,5.76,5.75,5.69,5.52
175,6.81,6.87,6.86,6.85,6.9,6.89
176,9.74,9.74,9.72,9.74,9.76,9.76
177,5.77,5.76,5.78,5.79,5.87,5.76
178,1.68,1.68,1.67,1.66,1.92,1.9
179,6.41,6.42,6.35,6.32,6.42,6.43
180,4.83,5.04,5.2,5.29,5.31,5.28
181,6.59,6.85,6.9,6.93,6.94,6.91
182,2.19,2.19,2.19,2.19,2.19,2.19
183,1.74,1.73,1.72,1.73,1.73,1.69
184,6.9,6.91,6.89,6.83,6.96,6.72
185,,,,,,
186,8.08,8.1,8.11,8.14,8.18,8.15
187,3.1,3.1,3.1,3.1,3.1,3.1
188,3.18,3.21,3.24,3.06,3.64,3.98
189,0.53,0.53,0.53,0.53,0.53,0.53
190,3.82,3.82,3.79,3.78,3.85,3.65
191,5.99,5.99,5.99,5.99,5.99,6.0
192,5.11,5.54,6.31,7.09,8.03,8.24
193,3.46,3.44,3.44,3.43,3.5,3.36
194,7.4,7.39,7.48,7.74,8.27,8.4
195,4.29,4.29,4.29,4.3,4.3,4.29
196,5.21,5.27,5.21,5.46,5.43,5.85
197,4.32,4.32,4.31,4.32,4.32,4.31
198,3.47,3.56,3.57,3.6,3.65,3.61
199,2.6,2.97,2.97,2.97,2.97,2.92
200,,,,,,
201,6.61,6.63,6.59,6.66,6.82,6.96
202,4.48,4.48,4.47,4.46,4.47,4.45
203,5.24,5.37,5.56,5.82,6.43,7.11
204,3.63,3.63,3.63,3.88,4.15,4.17
205,3.08,3.1,3.15,3.18,3.23,3.33
206,2.89,2.89,2.89,2.88,2.88,2.88
207,0.1,0.09,0.05,0.09,0.14,0.39
208,6.91,7.05,7.01,7.02,7.21,6.78
209,10.13,10.69,11.32,11.91,12.13,12.09
210,0.06,,,0.07,0.18,0.18
211,8.58,8.62,8.8,8.78,8.78,8.81
212,2.26,2.26,2.26,2.25,2.26,2.22
213,4.53,4.55,4.55,4.55,4.54,4.09
215,3.25,3.27,3.28,3.31,3.33,3.26
216,1.87,1.84,1.85,1.92,1.95,1.89
217,4.98,5.03,5.05,5.03,5.13,5.03
218,6.82,6.83,6.82,6.82,6.83,6.81
219,2.01,2.06,2.27,2.32,2.62,4.25
220,6.62,6.6,6.58,6.59,6.6,6.58
221,3.25,3.27,3.27,3.3,3.32,3.31
222,6.19,6.18,6.2,6.26,6.26,6.39
223,6.29,6.29,6.21,6.11,6.1,6.09
224,4.7,4.7,4.7,4.7,4.7,4.7
225,2.4,2.4,2.37,2.4,2.42,2.36
226,1.64,1.64,1.64,1.65,1.65,1.63
227,8.38,8.4,8.4,8.39,8.41,8.39
228,1.79,1.81,1.81,1.81,1.81,2.61
229,7.03,7.7,7.92,9.44,10.72,11.46
230,2.24,2.24,2.23,2.22,2.21,2.2
231,5.47,5.48,5.41,5.46,5.46,5.41
232,8.66,8.71,8.83,9.23,9.3,9.26
233,5.59,5.58,5.57,5.56,5.57,5.77
234,9.24,9.2,9.21,9.18,9.17,9.46
235,7.27,7.28,7.27,7.32,7.38,7.47
236,4.46,4.51,4.51,4.53,4.37,3.96
237,8.98,9.11,9.35,9.76,10.49,10.78
238,8.42,8.43,8.42,8.41,8.39,8.51
240,5.62,5.65,5.64,5.63,5.66,5.59
241,6.28,6.27,6.28,6.31,6.4,6.41
242,4.92,4.97,5.07,5.06,5.06,5.06
243,0.46,0.46,0.46,0.46,0.47,2.04
244,6.93,6.93,6.91,6.94,6.93,6.91
245,2.23,2.23,2.23,2.23,2.23,2.22
246,1.5,1.5,1.5,1.5,1.48,1.47
247,0.14,0.13,0.13,0.13,0.13,0.14
248,0.08,0.08,0.08,0.08,0.08,0.08
249,0.53,0.53,0.53,0.53,0.53,0.53
250,3.18,3.18,3.18,3.18,3.17,3.17
251,6.43,6.66,6.72,6.74,6.89,7.03
252,3.42,3.43,3.44,3.44,3.44,3.42
253,4.94,4.95,4.95,4.95,4.95,4.94
254,0.48,0.48,0.46,0.47,0.47,0.46
255,5.82,5.82,5.82,5.82,5.81,5.81
256,10.63,11.32,12.35,13.7,16.99,22.02
257,5.61,5.61,5.56,5.56,5.56,6.79
258,10.08,10.08,10.3,10.73,11.23,11.21
259,5.94,5.92,5.92,5.92,5.95,5.91
260,10.7,10.71,10.73,10.74,10.74,11.17
261,8.6,8.6,8.6,8.61,8.62,8.61
