id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2023
2,5.07,5.05,5.05,5.04,5.09,4.93,5.03,5.07
3,17.96,17.92,17.92,17.23,17.59,16.21,16.15,15.89
4,3.58,3.6,3.62,3.64,3.75,3.56,3.68,3.65
5,1.94,1.96,1.91,1.87,1.83,1.82,1.86,1.89
6,6.86,6.83,6.82,6.79,6.74,6.55,6.72,6.83
7,4.23,4.26,4.27,4.3,4.32,4.13,4.16,4.14
8,4.37,4.35,4.41,4.34,4.37,4.38,4.51,4.57
9,2.73,2.7,2.73,2.76,2.72,2.73,2.85,2.79
10,11.96,11.94,11.94,11.88,11.99,11.91,12.16,12.28
11,7.71,7.84,7.84,7.88,8.12,7.7,7.76,7.75
12,,,,,,,,
13,6.1,6.27,6.3,6.31,6.32,6.33,6.31,6.3
14,8.78,8.78,8.77,8.74,8.75,8.72,8.79,8.8
15,7.86,7.94,7.99,8.09,8.09,8.08,8.11,8.23
16,11.89,11.89,11.91,11.9,11.89,11.9,11.9,11.9
17,8.63,8.63,8.59,8.6,8.57,8.58,8.6,8.59
18,7.06,7.1,7.09,7.23,7.42,7.22,7.29,7.22
19,11.19,11.22,11.22,11.22,11.3,11.38,11.41,11.42
20,7.6,7.6,7.6,7.6,7.6,7.6,7.61,7.63
21,3.4,3.44,3.47,3.45,3.47,3.41,3.5,3.47
22,1.87,1.85,1.85,1.82,1.75,1.5,1.46,1.35
23,1.91,1.91,1.91,1.91,1.9,2.02,2.02,2.02
24,3.35,3.28,3.28,3.28,3.28,3.61,3.52,3.19
25,8.46,8.47,8.53,8.62,8.62,8.59,8.6,8.61
26,10.66,10.69,10.68,10.69,10.81,10.85,10.92,10.95
27,6.76,6.76,6.76,6.76,6.75,6.79,7.02,7.0
28,2.59,2.61,2.61,2.64,2.71,2.62,2.57,2.55
29,3.07,3.06,3.06,3.06,3.07,3.07,3.09,3.11
30,1.29,1.29,1.29,1.27,1.3,1.03,1.0,0.99
31,5.7,5.7,5.71,5.75,5.83,5.78,5.79,5.79
32,,,,,,,,
33,0.37,0.42,0.42,0.42,0.42,0.4,0.37,0.37
34,6.73,6.77,6.85,6.99,7.75,10.7,13.27,15.02
35,7.16,7.65,8.06,8.64,9.48,9.72,11.01,12.44
36,7.82,7.92,7.93,7.98,8.03,8.04,8.04,8.03
37,6.37,6.3,6.19,6.2,6.32,6.17,6.2,6.04
38,7.6,7.59,7.57,7.59,7.59,7.43,7.43,7.59
39,9.41,9.53,9.64,9.89,9.92,9.93,9.92,9.96
40,6.03,6.03,6.07,6.09,6.24,6.32,6.42,6.44
41,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74
42,3.4,3.4,3.4,3.4,3.4,3.39,3.39,3.39
43,3.87,3.9,3.91,3.9,3.9,3.88,3.93,3.94
44,1.46,1.52,1.64,1.7,1.79,1.67,1.7,1.63
45,10.54,10.85,11.11,12.07,13.54,14.92,14.96,14.97
46,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.13
47,0.21,0.21,0.2,0.22,0.23,0.21,0.2,0.21
48,5.17,5.14,5.04,5.07,5.05,5.03,5.01,4.98
49,9.51,9.6,9.7,9.72,9.72,9.67,10.26,10.24
50,4.06,4.07,4.07,4.07,4.07,4.06,4.09,4.16
51,4.02,4.01,3.99,3.95,3.9,3.95,3.96,3.96
52,1.8,1.79,1.79,1.79,1.79,1.77,1.77,1.8
53,5.31,5.32,5.31,5.31,5.31,5.31,5.32,5.32
54,5.62,5.59,5.59,5.7,5.71,5.65,5.66,5.7
55,6.81,6.81,6.83,6.83,6.87,6.81,6.77,6.86
56,1.0,1.05,1.05,1.05,1.05,1.03,1.04,1.04
57,0.76,0.76,0.76,0.76,0.76,1.5,2.24,2.24
58,2.57,2.57,2.56,2.55,2.58,2.53,2.53,2.53
59,3.73,3.72,3.72,3.7,3.72,3.77,3.87,3.89
60,0.08,0.07,0.07,0.06,0.07,0.06,0.05,0.05
61,2.75,2.76,2.76,2.76,2.76,2.77,2.78,2.78
62,,,,,0.04,,,
64,2.43,2.42,2.41,2.41,2.37,2.35,2.34,2.34
65,0.07,0.29,0.06,0.29,0.29,,,0.02
66,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
67,,,,,0.02,,,0.01
68,3.47,3.47,3.45,3.46,3.46,3.46,3.44,3.44
69,2.45,2.45,2.47,2.46,2.49,2.39,2.41,2.39
70,5.22,5.2,5.2,5.2,5.19,5.17,5.21,5.24
71,2.04,2.12,2.12,2.12,2.13,2.03,2.03,2.04
