id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
2,5.07,5.05,5.05,5.04,5.09,4.93,5.03
3,17.96,17.92,17.92,17.23,17.59,16.21,16.15
4,3.58,3.6,3.62,3.64,3.75,3.56,3.68
5,1.94,1.96,1.91,1.87,1.83,1.82,1.86
6,6.86,6.83,6.82,6.79,6.74,6.55,6.72
7,4.23,4.26,4.27,4.3,4.32,4.13,4.16
8,4.37,4.35,4.41,4.34,4.37,4.38,4.51
9,2.73,2.7,2.73,2.76,2.72,2.73,2.85
10,11.96,11.94,11.94,11.88,11.99,11.91,12.16
11,7.71,7.84,7.84,7.88,8.12,7.7,7.76
12,,,,,,,
13,6.1,6.27,6.3,6.31,6.32,6.33,6.31
14,8.78,8.78,8.77,8.74,8.75,8.72,8.79
15,7.86,7.94,7.99,8.09,8.09,8.08,8.11
16,11.89,11.89,11.91,11.9,11.89,11.9,11.9
17,8.63,8.63,8.59,8.6,8.57,8.58,8.6
18,7.06,7.1,7.09,7.23,7.42,7.22,7.29
19,11.19,11.22,11.22,11.22,11.3,11.38,11.41
20,7.6,7.6,7.6,7.6,7.6,7.6,7.61
21,3.4,3.44,3.47,3.45,3.47,3.41,3.5
22,1.87,1.85,1.85,1.82,1.75,1.5,1.46
23,1.91,1.91,1.91,1.91,1.9,2.02,2.02
24,3.35,3.28,3.28,3.28,3.28,3.61,3.52
25,8.46,8.47,8.53,8.62,8.62,8.59,8.6
26,10.66,10.69,10.68,10.69,10.81,10.85,10.92
27,6.76,6.76,6.76,6.76,6.75,6.79,7.02
28,2.59,2.61,2.61,2.64,2.71,2.62,2.57
29,3.07,3.06,3.06,3.06,3.07,3.07,3.09
30,1.29,1.29,1.29,1.27,1.3,1.03,1
31,5.7,5.7,5.71,5.75,5.83,5.78,5.79
32,,,,,,,
33,0.37,0.42,0.42,0.42,0.42,0.4,0.37
34,6.73,6.77,6.85,6.99,7.75,10.7,13.27
35,7.16,7.65,8.06,8.64,9.48,9.72,11.01
36,7.82,7.92,7.93,7.98,8.03,8.04,8.04
37,6.37,6.3,6.19,6.2,6.32,6.17,6.2
38,7.6,7.59,7.57,7.59,7.59,7.43,7.43
39,9.41,9.53,9.64,9.89,9.92,9.93,9.92
40,6.03,6.03,6.07,6.09,6.24,6.32,6.42
41,3.73,3.73,3.73,3.74,3.74,3.74,3.74
42,3.4,3.4,3.4,3.4,3.4,3.39,3.39
43,3.87,3.9,3.91,3.9,3.9,3.88,3.93
44,1.46,1.52,1.64,1.7,1.79,1.67,1.7
45,10.54,10.85,11.11,12.07,13.54,14.92,14.96
46,4.11,4.11,4.11,4.11,4.11,4.11,4.11
47,0.21,0.21,0.2,0.22,0.23,0.21,0.2
48,5.17,5.14,5.04,5.07,5.05,5.03,5.01
49,9.51,9.6,9.7,9.72,9.72,9.67,10.26
50,4.06,4.07,4.07,4.07,4.07,4.06,4.09
51,4.02,4.01,3.99,3.95,3.9,3.95,3.96
52,1.8,1.79,1.79,1.79,1.79,1.77,1.77
53,5.31,5.32,5.31,5.31,5.31,5.31,5.32
54,5.62,5.59,5.59,5.7,5.71,5.65,5.66
55,6.81,6.81,6.83,6.83,6.87,6.81,6.77
56,1,1.05,1.05,1.05,1.05,1.03,1.04
57,0.76,0.76,0.76,0.76,0.76,1.5,2.24
58,2.57,2.57,2.56,2.55,2.58,2.53,2.53
59,3.73,3.72,3.72,3.7,3.72,3.77,3.87
60,0.08,0.07,0.07,0.06,0.07,0.06,0.05
61,2.75,2.76,2.76,2.76,2.76,2.77,2.78
62,,,,,0.04,,
64,2.43,2.42,2.41,2.41,2.37,2.35,2.34
65,0.07,0.29,0.06,0.29,0.29,,
66,0.35,0.35,0.35,0.35,0.35,0.35,0.35
67,,,,,0.02,,
68,3.47,3.47,3.45,3.46,3.46,3.46,3.44
69,2.45,2.45,2.47,2.46,2.49,2.39,2.41
70,5.22,5.2,5.2,5.2,5.19,5.17,5.21
71,2.04,2.12,2.12,2.12,2.13,2.03,2.03
72,2.47,2.46,2.46,2.44,2.43,2.41,2.41
73,10.41,10.62,10.29,10.96,11.36,11.89,13.56
74,1.72,1.72,1.72,1.72,1.72,1.72,1.72
75,2.61,2.62,2.62,2.58,2.65,2.65,2.65
76,9.7,11.05,11.5,11.73,11.73,11.62,12.29
77,10.35,10.52,10.52,10.51,10.51,10.5,10.45
78,4.04,4.2,4.27,4.27,4.27,4.26,4.26
79,,,,,,,
80,0.23,0.23,0.23,0.22,0.22,0.22,0.19
81,2.8,2.8,2.8,2.8,2.8,2.8,2.8
82,3.8,3.8,4.1,4.37,4.38,4.38,4.37
83,2.94,2.91,2.26,2.94,2.96,2.91,3
84,2.72,2.64,2.29,2.3,2.61,2.42,2.14
85,6.41,6.36,6.34,6.31,6.28,6.1,6.14
86,0.23,0.23,0.23,0.23,0.23,0.34,0.43
87,3.14,3.13,3.12,3.12,3.27,3.24,3.26
88,4.74,4.69,4.66,4.74,4.83,4.76,4.84
89,5.49,5.5,5.49,5.5,5.5,5.48,5.48
90,3.38,3.38,3.38,3.37,3.39,3.37,3.37
91,6.95,6.95,6.95,6.94,6.94,6.94,6.95
92,,,,,0.02,,0.08
93,,,,,0.04,,
94,3.55,3.55,3.54,3.54,3.53,3.53,3.53
95,3.54,3.54,3.54,3.54,3.54,3.54,3.55
96,6.06,6.05,6.05,6.06,6.62,6.3,6.22
