id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
2,10.82,10.81,10.79,10.79,10.79,10.83,10.77,10.77
3,44.68,47.46,47.52,47.3,52.83,59.31,80.05,80.05
4,4.01,4.02,4.04,4.06,4.08,4.19,4.06,4.06
5,3.32,3.29,3.31,3.26,3.22,3.18,3.43,3.43
6,8.25,8.2,8.17,8.16,8.14,8.08,7.94,7.94
7,4.2,4.23,4.26,4.27,4.31,4.32,4.17,4.17
8,9.01,10.24,10.3,10.36,10.29,10.8,11.44,11.44
9,3.05,3.05,3.02,3.05,2.94,3.04,3.22,3.22
10,15.99,15.95,15.92,15.92,15.86,15.97,17.05,17.05
11,12.09,12.12,12.25,12.25,12.31,12.53,12.24,12.24
12,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
13,18.12,18.1,18.27,18.3,18.31,18.32,14.8,14.8
14,16.13,16.14,16.14,16.13,16.11,16.11,16.15,16.15
15,8.25,8.25,8.33,8.38,8.48,8.48,8.5,8.5
16,21.19,21.12,21.12,21.14,21.13,21.12,21.13,21.13
17,12.56,12.56,12.56,12.53,12.53,12.5,12.53,12.53
18,15.96,16.91,16.95,16.93,16.66,16.84,16.98,16.98
19,17.55,17.59,17.62,17.62,17.62,17.7,17.9,17.9
20,14.53,14.52,14.52,14.52,14.52,14.52,14.52,14.52
21,11.68,12.16,12.2,12.24,12.21,12.09,12.7,12.7
22,4.67,3.64,4.99,5.08,6.96,6.88,21.76,21.76
23,5.49,5.5,5.5,5.5,5.49,5.5,5.5,5.5
24,4.74,4.73,4.48,4.46,4.46,4.26,4.03,4.03
25,11.11,11.11,11.12,11.18,11.27,11.38,11.88,11.88
26,10.66,10.66,10.69,10.68,10.69,10.81,10.88,10.88
27,9.9,9.88,9.88,9.88,9.88,9.87,10.06,10.06
28,5.45,5.48,5.5,5.5,5.53,5.6,5.85,5.85
29,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.66
30,5.03,5.04,8.54,9.87,10.96,10.99,15.9,15.9
31,6.77,6.78,6.76,6.77,6.81,6.89,6.85,6.85
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
33,6.12,6.23,6.28,6.28,6.28,6.28,6.26,6.26
34,7.89,8.09,8.13,8.24,8.35,9.11,14.56,14.56
35,6.79,7.52,8.01,8.92,9.27,10.23,11.25,11.25
36,10.3,10.51,12.31,12.32,13.26,13.31,13.32,13.32
37,7.9,7.8,7.79,7.74,7.76,7.87,10.9,10.9
38,8.41,8.42,8.41,8.41,8.41,8.41,8.27,8.27
39,9.32,9.41,9.53,9.65,9.89,9.92,9.93,9.93
40,11.83,11.83,11.83,11.91,11.93,12.24,12.37,12.37
41,7.74,7.73,7.73,7.73,7.74,7.74,7.74,7.74
42,13.27,13.28,13.28,13.28,13.28,13.28,13.27,13.27
43,6.33,6.51,6.54,6.55,6.54,6.54,6.54,6.54
44,4.47,4.55,4.61,4.73,4.8,4.88,4.76,4.76
45,9.87,11.06,11.37,11.8,12.84,16.38,25.83,25.83
46,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55
47,6.41,6.4,6.4,6.39,5.91,6.06,6.02,6.02
48,6.26,6.18,6.15,6.1,6.08,6.06,6.02,6.02
49,9.48,9.53,9.62,9.74,9.74,9.74,9.76,9.76
50,10.53,10.53,10.54,10.54,10.54,10.53,9.76,9.76
51,7.37,7.37,7.32,7.65,7.61,11.37,12.11,12.11
52,8.92,8.89,5.51,5.51,5.96,7.44,8.09,8.09
53,10.57,10.6,12.22,12.21,10.6,10.6,10.6,10.6
54,5.62,5.62,5.59,5.59,5.7,5.71,5.65,5.65
55,8.04,8.03,8.03,8.05,8.05,8.09,8.06,8.06
