id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
2,10.83,10.81,10.79,10.79,10.79,10.83,10.67
3,43.69,47.46,47.52,47.3,52.83,59.31,76.42
4,4.01,4.02,4.04,4.06,4.08,4.19,4
5,3.32,3.29,3.31,3.26,3.22,3.18,3.69
6,8.25,8.2,8.17,8.16,8.13,8.08,7.89
7,4.2,4.23,4.26,4.27,4.3,4.32,4.13
8,9.01,10.24,10.3,10.36,10.29,10.8,11.08
9,3.05,3.05,3.02,3.05,2.94,3.04,3.07
10,15.99,15.95,15.92,15.92,15.86,15.97,16.89
11,12.09,12.12,12.25,12.25,12.31,12.53,12.13
12,12.57,12.57,12.57,12.57,12.57,12.57,12.57
13,18.12,18.1,18.27,18.3,18.31,18.32,14.8
14,16.13,16.14,16.14,16.13,16.11,16.11,16.08
15,8.25,8.25,8.33,8.38,8.48,8.48,8.47
16,21.19,21.12,21.12,21.14,21.13,21.12,21.13
17,12.56,12.56,12.56,12.53,12.53,12.5,12.51
18,15.98,16.91,16.95,16.93,16.65,16.84,16.8
19,17.55,17.59,17.62,17.62,17.62,17.7,17.9
20,14.53,14.52,14.52,14.52,14.52,14.52,14.52
21,11.68,12.16,12.2,12.24,12.21,12.09,12.3
22,4.67,3.64,4.99,5.08,6.95,6.88,18.56
23,5.49,5.5,5.5,5.5,5.49,5.5,5.5
24,4.74,4.73,4.48,4.46,4.46,4.26,4.11
25,11.11,11.11,11.12,11.18,11.27,11.38,11.7
26,10.66,10.66,10.69,10.68,10.69,10.81,10.86
27,9.9,9.88,9.88,9.88,9.88,9.87,9.91
28,5.45,5.48,5.5,5.5,5.53,5.6,5.65
29,5.66,5.66,5.65,5.65,5.65,5.66,5.66
30,5.03,5.04,8.54,9.87,10.96,10.99,15.39
31,6.77,6.78,6.76,6.77,6.81,6.89,6.84
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2
33,6.12,6.23,6.28,6.28,6.28,6.28,6.26
34,7.89,8.09,8.13,8.24,8.35,9.11,12.32
35,6.79,7.52,8.01,8.92,9.25,10.23,10.56
36,10.3,10.51,12.31,12.32,13.26,13.31,13.32
37,7.9,7.8,7.79,7.74,7.76,7.87,8.16
38,8.41,8.42,8.41,8.41,8.41,8.41,8.25
39,9.32,9.41,9.53,9.65,9.89,9.92,9.93
40,11.83,11.83,11.83,11.91,11.93,12.24,12.32
41,7.74,7.73,7.73,7.73,7.74,7.74,7.74
42,13.27,13.28,13.28,13.28,13.28,13.28,13.27
43,6.41,6.51,6.54,6.55,6.54,6.54,6.52
44,4.47,4.55,4.61,4.73,4.79,4.88,4.76
45,9.87,11.06,11.37,11.8,12.83,16.38,24.77
46,9.57,9.56,9.56,9.56,9.56,9.56,9.55
