"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2021","y_2022"
2,10.83,10.81,10.79,10.79,10.79,10.83,10.67,11.26,11.29
3,43.69,47.46,47.52,47.3,52.83,59.31,76.42,80.09,85.1
4,4.01,4.02,4.04,4.06,4.08,4.19,4,4.12,4.08
5,3.32,3.29,3.31,3.26,3.22,3.18,3.69,3.45,3.48
6,8.25,8.2,8.17,8.16,8.13,8.08,7.89,8.08,8.11
7,4.2,4.23,4.26,4.27,4.3,4.32,4.13,7.61,7.6
8,9.01,10.24,10.3,10.36,10.29,10.8,11.08,11.45,11.58
9,3.05,3.05,3.02,3.05,2.94,3.04,3.07,3.21,3.2
10,15.99,15.95,15.92,15.92,15.86,15.97,16.89,17.14,17.36
11,12.09,12.12,12.25,12.25,12.31,12.53,12.13,12.26,12.37
12,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
13,18.12,18.1,18.27,18.3,18.31,18.32,14.8,14.78,18.3
14,16.13,16.14,16.14,16.13,16.11,16.11,16.08,16.15,16.15
15,8.25,8.25,8.33,8.38,8.48,8.48,8.47,8.5,8.51
16,21.19,21.12,21.12,21.14,21.13,21.12,21.13,21.13,21.13
17,12.56,12.56,12.56,12.53,12.53,12.5,12.51,12.53,12.53
18,15.98,16.91,16.95,16.93,16.65,16.84,16.8,17.48,18.16
19,17.55,17.59,17.62,17.62,17.62,17.7,17.9,17.93,17.94
20,14.53,14.52,14.52,14.52,14.52,14.52,14.52,14.53,14.69
21,11.68,12.16,12.2,12.24,12.21,12.09,12.3,15.69,18.94
22,4.67,3.64,4.99,5.08,6.95,6.88,18.56,26.38,37.97
23,5.49,5.5,5.5,5.5,5.49,5.5,5.5,5.5,5.5
24,4.74,4.73,4.48,4.46,4.46,4.26,4.11,4.02,3.4
25,11.11,11.11,11.12,11.18,11.27,11.38,11.7,11.89,11.89
26,10.66,10.66,10.69,10.68,10.69,10.81,10.86,10.93,10.93
27,9.9,9.88,9.88,9.88,9.88,9.87,9.91,10.14,10.11
28,5.45,5.48,5.5,5.5,5.53,5.6,5.65,5.88,5.88
29,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.68,5.7
30,5.03,5.04,8.54,9.87,10.96,10.99,15.39,15.95,16.05
31,6.77,6.78,6.76,6.77,6.81,6.89,6.84,6.85,6.84
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
33,6.12,6.23,6.28,6.28,6.28,6.28,6.26,6.23,6.25
34,7.89,8.09,8.13,8.24,8.35,9.11,12.32,14.77,14.97
35,6.79,7.52,8.01,8.92,9.25,10.23,10.56,11.88,12.51
36,10.3,10.51,12.31,12.32,13.26,13.31,13.32,13.32,13.32
37,7.9,7.8,7.79,7.74,7.76,7.87,8.16,10.97,10.92
38,8.41,8.42,8.41,8.41,8.41,8.41,8.25,8.62,10.92
39,9.32,9.41,9.53,9.65,9.89,9.92,9.93,9.93,9.94
40,11.83,11.83,11.83,11.91,11.93,12.24,12.32,12.42,12.46
41,7.74,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74
42,13.27,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27
43,6.41,6.51,6.54,6.55,6.54,6.54,6.52,6.57,6.54
44,4.47,4.55,4.61,4.73,4.79,4.88,4.76,4.79,4.79
45,9.87,11.06,11.37,11.8,12.83,16.38,24.77,25.97,25.97
46,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55
47,6.41,6.4,6.4,6.39,5.91,6.06,6.03,6.02,6.03
48,6.26,6.18,6.15,6.1,6.08,6.06,6.04,6.02,6.01
49,9.48,9.53,9.62,9.74,9.74,9.74,9.69,10.3,10.26
50,10.53,10.53,10.54,10.54,10.54,10.53,9.75,9.78,9.85
51,7.37,7.37,7.32,7.65,7.61,11.37,11.73,12.38,13.77
52,8.92,8.89,5.51,5.51,5.96,7.44,8.09,8.09,8.11
53,10.57,10.6,12.22,12.21,10.6,10.6,10.6,10.61,13.94
54,5.62,5.62,5.59,5.59,5.7,5.71,5.65,5.66,5.67
55,8.04,8.03,8.03,8.05,8.05,8.09,8.07,8.03,8.25
56,3.59,3.59,3.64,3.64,3.64,3.64,3.62,3.63,3.63
57,6.83,6.69,6.69,6.69,6.69,4.49,7.43,8.17,8.17
58,4.85,4.85,4.85,4.84,4.85,4.86,4.83,4.83,4.83
59,11.11,11.11,11.1,11.1,11.1,11.1,11.17,11.27,13.43
60,9.99,11.28,11.27,13.83,16.83,16.83,16.98,18.82,19.32
61,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.37,4.36
62,1.99,1.38,0.64,0.64,0.64,0.64,,,
64,19.72,19.74,20.67,20.45,25.63,25.58,25.26,25.25,25.25
65,9.79,10.85,12.25,9.38,12.27,12.25,12.15,12.14,12.14
66,12.56,12.63,13.53,13.53,13.53,13.53,13.53,13.53,13.53
67,3.23,6.31,6.43,6.43,6.31,6.31,6.1,8.54,8.54
68,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.29,11.29
69,6.38,7.55,6.35,7.19,7.18,7.21,10.79,10.81,10.8
70,5.22,5.23,5.21,5.21,5.2,5.19,5.17,5.21,5.22
71,14.08,14.17,14.25,14.25,14.25,14.26,14.06,14.06,14.06
72,5.61,11.77,11.76,11.28,14.46,18.15,16.39,19.1,19.23
73,10.2,10.41,10.62,10.93,10.96,11.36,11.91,13.59,14.83
74,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
75,6.71,7.39,7.95,7.95,7.91,7.98,13.08,13.08,13.08
76,7.87,9.7,11.05,11.54,11.73,11.73,11.63,13.02,15.81
