id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
2,509.0,507.0,505.0,505.0,504.0,509.0,493.0,491.0
3,1822.0,1796.0,1792.0,1792.0,1723.0,1759.0,1621.0,1531.0
4,357.0,358.0,360.0,362.0,364.0,375.0,356.0,367.0
5,197.0,194.0,196.0,191.0,187.0,183.0,182.0,169.0
6,691.0,686.0,683.0,682.0,679.0,674.0,655.0,633.0
7,420.0,423.0,426.0,427.0,430.0,432.0,413.0,417.0
8,429.0,437.0,435.0,441.0,434.0,437.0,438.0,452.0
9,273.0,273.0,270.0,273.0,276.0,272.0,273.0,279.0
10,1201.0,1196.0,1194.0,1194.0,1188.0,1199.0,1191.0,1114.0
11,768.0,771.0,784.0,784.0,788.0,812.0,770.0,755.0
12,,,,,,,,
13,612.0,610.0,627.0,630.0,631.0,632.0,633.0,630.0
14,879.0,878.0,878.0,877.0,874.0,875.0,872.0,878.0
15,786.0,786.0,794.0,799.0,809.0,809.0,808.0,815.0
16,1196.0,1189.0,1189.0,1191.0,1190.0,1189.0,1190.0,1161.0
17,863.0,863.0,863.0,859.0,860.0,857.0,858.0,856.0
18,703.0,706.0,710.0,709.0,723.0,742.0,722.0,728.0
19,1115.0,1119.0,1122.0,1122.0,1122.0,1130.0,1138.0,1137.0
20,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0
21,292.0,340.0,344.0,347.0,345.0,347.0,341.0,345.0
22,188.0,187.0,185.0,185.0,182.0,175.0,150.0,144.0
23,191.0,191.0,191.0,191.0,191.0,190.0,202.0,202.0
24,336.0,335.0,328.0,328.0,328.0,328.0,361.0,336.0
25,846.0,846.0,847.0,853.0,862.0,862.0,859.0,860.0
26,1066.0,1066.0,1069.0,1068.0,1069.0,1081.0,1085.0,1093.0
27,678.0,676.0,676.0,676.0,676.0,675.0,679.0,701.0
28,256.0,259.0,261.0,261.0,264.0,271.0,262.0,239.0
29,307.0,307.0,306.0,306.0,306.0,307.0,307.0,310.0
30,129.0,129.0,129.0,129.0,127.0,130.0,103.0,90.0
31,569.0,570.0,570.0,571.0,575.0,583.0,578.0,576.0
32,,,,,,,,
33,26.0,37.0,42.0,42.0,42.0,42.0,40.0,39.0
34,653.0,673.0,677.0,685.0,699.0,775.0,1070.0,1328.0
35,647.0,716.0,765.0,806.0,864.0,948.0,972.0,1104.0
36,761.0,782.0,792.0,793.0,798.0,803.0,804.0,804.0
37,647.0,637.0,630.0,619.0,620.0,632.0,617.0,587.0
38,759.0,760.0,759.0,757.0,759.0,759.0,743.0,743.0
39,932.0,941.0,953.0,964.0,989.0,992.0,993.0,990.0
40,603.0,603.0,603.0,607.0,609.0,624.0,632.0,618.0
41,374.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0
42,339.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0
43,377.0,387.0,390.0,391.0,390.0,390.0,388.0,393.0
44,138.0,146.0,152.0,164.0,170.0,179.0,167.0,163.0
45,952.0,1054.0,1085.0,1111.0,1207.0,1354.0,1492.0,1495.0
46,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0
47,23.0,21.0,21.0,20.0,22.0,23.0,21.0,21.0
48,525.0,517.0,514.0,504.0,507.0,505.0,503.0,500.0
49,946.0,951.0,960.0,970.0,972.0,972.0,967.0,1004.0
50,406.0,406.0,407.0,407.0,407.0,407.0,406.0,409.0
51,402.0,402.0,401.0,399.0,395.0,390.0,395.0,355.0
52,183.0,180.0,179.0,179.0,179.0,179.0,177.0,170.0
53,528.0,531.0,532.0,531.0,531.0,531.0,531.0,533.0
54,562.0,562.0,559.0,559.0,570.0,571.0,565.0,566.0
55,682.0,681.0,681.0,683.0,683.0,687.0,681.0,676.0
56,100.0,100.0,105.0,105.0,105.0,105.0,103.0,104.0
57,76.0,76.0,76.0,76.0,76.0,76.0,150.0,224.0
58,257.0,257.0,257.0,256.0,255.0,258.0,253.0,252.0
59,373.0,373.0,372.0,372.0,370.0,372.0,377.0,386.0
60,9.0,8.0,7.0,7.0,6.0,7.0,6.0,4.0
61,275.0,275.0,276.0,276.0,276.0,276.0,277.0,278.0
62,,,,,,,,
64,240.0,243.0,242.0,241.0,241.0,237.0,235.0,234.0
65,7.0,7.0,29.0,6.0,29.0,29.0,4.0,3.0
66,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
67,,,,,,,,
68,347.0,347.0,347.0,345.0,346.0,346.0,346.0,344.0
69,244.0,245.0,245.0,247.0,246.0,249.0,239.0,240.0
70,522.0,522.0,520.0,520.0,520.0,519.0,517.0,518.0
71,195.0,204.0,212.0,212.0,212.0,213.0,203.0,203.0
72,248.0,247.0,246.0,246.0,244.0,243.0,241.0,242.0
73,1020.0,1041.0,1062.0,1029.0,1096.0,1136.0,1189.0,1364.0
74,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
75,261.0,261.0,262.0,262.0,258.0,265.0,265.0,265.0
76,787.0,970.0,1105.0,1150.0,1173.0,1173.0,1162.0,1242.0
77,989.0,1035.0,1052.0,1052.0,1051.0,1051.0,1050.0,1045.0
78,345.0,404.0,420.0,427.0,427.0,427.0,426.0,426.0
79,,,,,,,,
80,23.0,23.0,23.0,23.0,22.0,22.0,22.0,19.0
81,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
82,380.0,380.0,380.0,410.0,437.0,438.0,438.0,437.0
83,293.0,294.0,291.0,226.0,294.0,296.0,291.0,302.0
84,274.0,272.0,264.0,229.0,230.0,261.0,242.0,215.0
85,647.0,641.0,636.0,634.0,631.0,628.0,610.0,578.0
86,23.0,23.0,23.0,23.0,23.0,23.0,34.0,31.0
87,322.0,314.0,313.0,312.0,312.0,327.0,324.0,321.0
88,481.0,474.0,469.0,466.0,474.0,483.0,476.0,468.0
89,549.0,549.0,550.0,549.0,550.0,550.0,548.0,545.0
90,337.0,338.0,338.0,338.0,337.0,339.0,337.0,334.0
91,696.0,695.0,695.0,695.0,694.0,694.0,694.0,695.0
92,,,,,,,,
93,,,,,,,,
94,355.0,355.0,355.0,354.0,354.0,353.0,353.0,354.0
95,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0
96,606.0,606.0,605.0,605.0,606.0,662.0,630.0,622.0
97,916.0,916.0,915.0,915.0,916.0,916.0,916.0,917.0
98,780.0,788.0,809.0,840.0,856.0,1000.0,1086.0,1230.0
99,644.0,645.0,645.0,645.0,645.0,645.0,644.0,642.0
100,443.0,443.0,443.0,441.0,439.0,441.0,440.0,423.0
101,91.0,90.0,90.0,89.0,89.0,91.0,91.0,95.0
102,317.0,316.0,317.0,318.0,318.0,318.0,316.0,326.0
103,227.0,228.0,227.0,227.0,228.0,228.0,228.0,227.0
105,150.0,156.0,170.0,189.0,202.0,246.0,246.0,246.0
106,38.0,38.0,38.0,38.0,38.0,38.0,40.0,35.0
107,25.0,25.0,25.0,25.0,25.0,25.0,24.0,21.0
108,425.0,425.0,427.0,424.0,427.0,427.0,421.0,471.0
109,548.0,564.0,597.0,570.0,603.0,609.0,610.0,636.0
110,514.0,519.0,517.0,518.0,519.0,518.0,511.0,516.0
111,555.0,602.0,658.0,708.0,724.0,890.0,1112.0,1333.0
112,487.0,497.0,512.0,544.0,592.0,608.0,609.0,614.0
113,1329.0,1376.0,1421.0,1445.0,1487.0,1505.0,1576.0,1772.0
114,231.0,229.0,227.0,227.0,227.0,226.0,186.0,149.0
115,1014.0,1296.0,1382.0,1411.0,1411.0,1411.0,1409.0,1409.0
116,495.0,567.0,601.0,624.0,687.0,742.0,782.0,993.0
117,1036.0,1092.0,1135.0,1158.0,1173.0,1249.0,1395.0,1578.0
118,416.0,416.0,426.0,432.0,443.0,444.0,440.0,443.0
119,469.0,468.0,467.0,467.0,467.0,466.0,517.0,579.0
120,276.0,274.0,278.0,281.0,287.0,291.0,279.0,286.0
121,597.0,596.0,597.0,594.0,596.0,597.0,643.0,593.0
122,,,,,,,,
123,809.0,809.0,808.0,808.0,808.0,808.0,807.0,795.0
124,562.0,562.0,562.0,560.0,557.0,557.0,548.0,498.0
125,888.0,906.0,927.0,929.0,929.0,952.0,972.0,1057.0
126,9.0,20.0,56.0,84.0,107.0,115.0,125.0,125.0
127,333.0,332.0,331.0,332.0,332.0,334.0,328.0,324.0
128,538.0,537.0,536.0,535.0,534.0,535.0,534.0,536.0
129,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0
130,625.0,631.0,635.0,630.0,637.0,702.0,781.0,972.0
131,652.0,698.0,734.0,745.0,746.0,746.0,744.0,772.0
132,280.0,278.0,279.0,279.0,277.0,273.0,260.0,233.0
133,244.0,245.0,244.0,245.0,245.0,249.0,236.0,235.0
134,185.0,185.0,185.0,185.0,185.0,185.0,213.0,214.0
135,,,,,,,,
136,763.0,789.0,806.0,808.0,826.0,844.0,843.0,884.0
137,545.0,551.0,548.0,543.0,553.0,554.0,541.0,546.0
138,252.0,251.0,251.0,251.0,250.0,249.0,251.0,289.0
139,506.0,503.0,502.0,500.0,502.0,500.0,497.0,505.0
140,994.0,990.0,990.0,987.0,987.0,991.0,977.0,1043.0
141,295.0,279.0,275.0,276.0,273.0,272.0,258.0,248.0
142,263.0,263.0,263.0,263.0,263.0,262.0,263.0,255.0
143,350.0,352.0,353.0,350.0,351.0,360.0,357.0,361.0
