id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
2,509.0,507.0,505.0,505.0,504.0,509.0,493.0,503.0,504.0,507.0
3,1822.0,1796.0,1792.0,1792.0,1723.0,1759.0,1621.0,1615.0,1613.0,1589.0
4,357.0,358.0,360.0,362.0,364.0,375.0,356.0,368.0,364.0,365.0
5,197.0,194.0,196.0,191.0,187.0,183.0,182.0,186.0,189.0,189.0
6,691.0,686.0,683.0,682.0,679.0,674.0,655.0,672.0,675.0,683.0
7,420.0,423.0,426.0,427.0,430.0,432.0,413.0,416.0,415.0,414.0
8,429.0,437.0,435.0,441.0,434.0,437.0,438.0,451.0,457.0,457.0
9,273.0,273.0,270.0,273.0,276.0,272.0,273.0,285.0,284.0,279.0
10,1201.0,1196.0,1194.0,1194.0,1188.0,1199.0,1191.0,1216.0,1232.0,1228.0
11,768.0,771.0,784.0,784.0,788.0,812.0,770.0,776.0,776.0,775.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,612.0,610.0,627.0,630.0,631.0,632.0,633.0,631.0,631.0,630.0
14,879.0,878.0,878.0,877.0,874.0,875.0,872.0,879.0,879.0,880.0
15,786.0,786.0,794.0,799.0,809.0,809.0,808.0,811.0,812.0,823.0
16,1196.0,1189.0,1189.0,1191.0,1190.0,1189.0,1190.0,1190.0,1190.0,1190.0
17,863.0,863.0,863.0,859.0,860.0,857.0,858.0,860.0,860.0,859.0
18,703.0,706.0,710.0,709.0,723.0,742.0,722.0,729.0,731.0,722.0
19,1115.0,1119.0,1122.0,1122.0,1122.0,1130.0,1138.0,1141.0,1142.0,1142.0
20,761.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,763.0,763.0
21,292.0,340.0,344.0,347.0,345.0,347.0,341.0,350.0,351.0,347.0
22,188.0,187.0,185.0,185.0,182.0,175.0,150.0,146.0,140.0,135.0
23,191.0,191.0,191.0,191.0,191.0,190.0,202.0,202.0,202.0,202.0
24,336.0,335.0,328.0,328.0,328.0,328.0,361.0,352.0,340.0,319.0
25,846.0,846.0,847.0,853.0,862.0,862.0,859.0,860.0,860.0,861.0
26,1066.0,1066.0,1069.0,1068.0,1069.0,1081.0,1085.0,1092.0,1093.0,1095.0
27,678.0,676.0,676.0,676.0,676.0,675.0,679.0,702.0,699.0,700.0
28,256.0,259.0,261.0,261.0,264.0,271.0,262.0,257.0,257.0,255.0
29,307.0,307.0,306.0,306.0,306.0,307.0,307.0,309.0,311.0,311.0
30,129.0,129.0,129.0,129.0,127.0,130.0,103.0,100.0,100.0,99.0
31,569.0,570.0,570.0,571.0,575.0,583.0,578.0,579.0,578.0,579.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,26.0,37.0,42.0,42.0,42.0,42.0,40.0,37.0,39.0,37.0
34,653.0,673.0,677.0,685.0,699.0,775.0,1070.0,1327.0,1347.0,1502.0
35,647.0,716.0,765.0,806.0,864.0,948.0,972.0,1101.0,1164.0,1244.0
36,761.0,782.0,792.0,793.0,798.0,803.0,804.0,804.0,804.0,803.0
37,647.0,637.0,630.0,619.0,620.0,632.0,617.0,620.0,613.0,604.0
38,759.0,760.0,759.0,757.0,759.0,759.0,743.0,743.0,738.0,759.0
39,932.0,941.0,953.0,964.0,989.0,992.0,993.0,992.0,993.0,996.0
40,603.0,603.0,603.0,607.0,609.0,624.0,632.0,642.0,642.0,644.0
41,374.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0
42,339.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0
43,377.0,387.0,390.0,391.0,390.0,390.0,388.0,393.0,390.0,394.0
44,138.0,146.0,152.0,164.0,170.0,179.0,167.0,170.0,170.0,163.0
45,952.0,1054.0,1085.0,1111.0,1207.0,1354.0,1492.0,1496.0,1494.0,1497.0
46,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0
47,23.0,21.0,21.0,20.0,22.0,23.0,21.0,20.0,21.0,21.0
48,525.0,517.0,514.0,504.0,507.0,505.0,503.0,501.0,500.0,498.0
49,946.0,951.0,960.0,970.0,972.0,972.0,967.0,1026.0,1022.0,1024.0
50,406.0,406.0,407.0,407.0,407.0,407.0,406.0,409.0,416.0,416.0
51,402.0,402.0,401.0,399.0,395.0,390.0,395.0,396.0,394.0,396.0
52,183.0,180.0,179.0,179.0,179.0,179.0,177.0,177.0,179.0,180.0
53,528.0,531.0,532.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0
54,562.0,562.0,559.0,559.0,570.0,571.0,565.0,566.0,567.0,570.0
55,682.0,681.0,681.0,683.0,683.0,687.0,681.0,677.0,680.0,686.0
56,100.0,100.0,105.0,105.0,105.0,105.0,103.0,104.0,104.0,104.0
57,76.0,76.0,76.0,76.0,76.0,76.0,150.0,224.0,224.0,224.0
58,257.0,257.0,257.0,256.0,255.0,258.0,253.0,253.0,253.0,253.0
59,373.0,373.0,372.0,372.0,370.0,372.0,377.0,387.0,387.0,389.0
60,9.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0
61,275.0,275.0,276.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0
62,4.0,0.0,4.0,4.0,4.0,4.0,,,,
64,240.0,243.0,242.0,241.0,241.0,237.0,235.0,234.0,234.0,234.0
65,7.0,7.0,29.0,6.0,29.0,29.0,4.0,3.0,3.0,2.0
66,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
67,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
68,347.0,347.0,347.0,345.0,346.0,346.0,346.0,344.0,344.0,344.0
69,244.0,245.0,245.0,247.0,246.0,249.0,239.0,241.0,239.0,239.0
70,522.0,522.0,520.0,520.0,520.0,519.0,517.0,521.0,522.0,524.0
71,195.0,204.0,212.0,212.0,212.0,213.0,203.0,203.0,203.0,204.0
72,248.0,247.0,246.0,246.0,244.0,243.0,241.0,241.0,254.0,238.0
73,1020.0,1041.0,1062.0,1029.0,1096.0,1136.0,1189.0,1356.0,1480.0,1547.0
74,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
75,261.0,261.0,262.0,262.0,258.0,265.0,265.0,265.0,265.0,265.0
