id,y_2011,y_2013,y_2015,y_2017,y_2020
2,10.82,10.81,10.79,10.79,10.77
3,44.68,47.46,47.52,52.83,80.05
4,4.01,4.02,4.04,4.08,4.06
5,3.32,3.29,3.31,3.22,3.43
6,8.25,8.2,8.17,8.14,7.94
7,4.2,4.23,4.26,4.31,4.17
8,9.01,10.24,10.3,10.29,11.44
9,3.05,3.05,3.02,2.94,3.22
10,15.99,15.95,15.92,15.86,17.05
11,12.09,12.12,12.25,12.31,12.24
12,12.57,12.57,12.57,12.57,12.57
13,18.12,18.1,18.27,18.31,14.8
14,16.13,16.14,16.14,16.11,16.15
15,8.25,8.25,8.33,8.48,8.5
16,21.19,21.12,21.12,21.13,21.13
17,12.56,12.56,12.56,12.53,12.53
18,15.96,16.91,16.95,16.66,16.98
19,17.55,17.59,17.62,17.62,17.9
20,14.53,14.52,14.52,14.52,14.52
21,11.68,12.16,12.2,12.21,12.7
22,4.67,3.64,4.99,6.96,21.76
23,5.49,5.5,5.5,5.49,5.5
24,4.74,4.73,4.48,4.46,4.03
25,11.11,11.11,11.12,11.27,11.88
26,10.66,10.66,10.69,10.69,10.88
27,9.9,9.88,9.88,9.88,10.06
28,5.45,5.48,5.5,5.53,5.85
29,5.66,5.66,5.65,5.65,5.66
30,5.03,5.04,8.54,10.96,15.9
31,6.77,6.78,6.76,6.81,6.85
32,2.2,2.2,2.2,2.2,2.2
33,6.12,6.23,6.28,6.28,6.26
34,7.89,8.09,8.13,8.35,14.56
35,6.79,7.52,8.01,9.27,11.25
36,10.3,10.51,12.31,13.26,13.32
37,7.9,7.8,7.79,7.76,10.9
38,8.41,8.42,8.41,8.41,8.27
39,9.32,9.41,9.53,9.89,9.93
40,11.83,11.83,11.83,11.93,12.37
41,7.74,7.73,7.73,7.74,7.74
42,13.27,13.28,13.28,13.28,13.27
43,6.33,6.51,6.54,6.54,6.54
44,4.47,4.55,4.61,4.8,4.76
45,9.87,11.06,11.37,12.84,25.83
46,9.57,9.56,9.56,9.56,9.55
47,6.41,6.4,6.4,5.91,6.02
48,6.26,6.18,6.15,6.08,6.02
49,9.48,9.53,9.62,9.74,9.76
50,10.53,10.53,10.54,10.54,9.76
51,7.37,7.37,7.32,7.61,12.11
52,8.92,8.89,5.51,5.96,8.09
53,10.57,10.6,12.22,10.6,10.6
54,5.62,5.62,5.59,5.7,5.65
55,8.04,8.03,8.03,8.05,8.06
56,3.59,3.59,3.64,3.64,3.63
57,6.83,6.69,6.69,6.69,8.17
58,4.85,4.85,4.85,4.85,4.83
59,11.11,11.11,11.1,11.1,11.25
60,9.98,11.28,11.27,16.83,16.98
61,4.33,4.33,4.34,4.34,4.35
62,1.99,1.38,0.64,0.64,
64,19.71,19.74,20.67,25.63,25.26
65,9.79,10.85,12.25,12.27,12.15
66,12.56,12.63,13.53,13.53,13.53
67,3.23,6.31,6.43,6.31,8.31
68,11.33,11.33,11.33,11.32,11.29
69,7.54,7.55,6.35,7.18,10.81
70,5.22,5.23,5.21,5.2,5.2
71,14.08,14.17,14.25,14.25,14.06
72,5.61,11.77,11.76,14.46,19.1
73,10.2,10.41,10.62,10.97,12.52
74,7.4,7.4,7.4,7.4,7.4
75,6.71,7.39,7.95,7.91,13.08
76,7.87,9.7,11.05,11.73,12.38
77,20.49,21.27,22.45,22.44,23.1
78,8.37,8.96,9.12,9.19,10.93
79,6.79,6.79,5.18,6.79,6.79
80,11.61,11.75,11.63,11.74,11.72
81,4.54,4.54,4.54,4.66,4.66
82,9.02,9.02,9.02,11.61,11.61
83,2.93,2.94,2.91,2.95,3
84,2.74,2.72,2.64,2.3,3.32
85,7.81,7.76,7.71,7.67,7.54
86,10.5,9.93,11.16,11.16,22.76
87,6.9,6.84,6.82,6.82,7.2
88,4.81,4.74,4.69,4.75,4.81
89,5.49,5.49,5.5,5.5,5.47
90,8.26,8.28,8.28,8.28,8.27
91,8.4,8.39,8.39,8.38,8.38
92,9.09,10.58,13.3,13.44,15.31
93,6.24,6.24,6.24,6.24,6.22
94,3.79,3.79,3.79,3.78,3.77
95,6.72,6.72,6.72,6.72,6.73
96,11.8,15.22,18.04,19.25,21.72
97,15.5,15.5,15.55,15.78,18.53
98,9.16,9.24,9.45,9.92,12.85
99,6.44,6.45,6.45,6.45,6.45
100,7.01,7.01,7.01,6.97,6.98
101,7.29,7.28,7.28,7.27,7.26
102,5.24,5.23,5.24,5.25,5.31
103,4.79,4.81,4.8,4.81,7.73
105,4.34,5.25,6.33,8.68,10
106,7.29,7.29,7.29,7.29,7.31
107,10.71,10.71,10.71,6.75,6.5
108,5.47,5.47,5.49,5.49,5.44
109,8.36,8.72,9.13,9.75,11.85
110,7.54,7.59,7.57,7.6,12.88
111,8.89,10.93,11.5,10.96,20
112,5.27,5.37,5.52,6.33,6.39
113,13.29,13.76,14.21,14.87,16.71
114,5.46,4.26,4.24,4.41,4.44
115,15.22,17.25,18.1,18.39,19.15
116,11.2,11.97,12.36,13.22,18.62
117,13.54,14.1,14.53,14.76,18.18
118,4.16,4.16,4.26,4.43,4.42
119,4.69,4.68,4.67,4.67,8.18
120,5.96,5.94,5.98,5.84,5.86
121,8.26,8.25,8.26,8.25,8.96
122,,,,,
123,10.89,10.89,10.88,10.88,10.87
124,8.9,8.9,8.9,8.85,10.58
125,10.29,10.47,10.68,11.9,12.9
126,0.41,1.89,2.51,3.43,6.08
127,9.88,9.89,9.88,9.89,11.18
128,10.44,10.44,10.43,10.19,10.17
129,8.69,8.69,8.69,8.69,8.69
130,7.56,7.62,7.66,7.69,10.18
131,7.09,7.55,7.91,8.03,8.29
132,2.8,2.79,2.81,2.79,2.79
133,6.26,6.27,6.26,6.27,6.21
134,4.49,4.49,4.49,4.49,4.77
135,5.54,5.55,5.55,5.55,6.54
136,7.63,7.89,8.06,8.26,8.58
137,5.45,5.51,5.48,5.53,5.43
138,2.52,2.51,2.51,2.5,2.54
139,5.58,6.61,6.6,6.6,5.59
140,9.93,10.75,10.75,10.74,11.65
141,3.6,3.44,3.4,3.38,3.22
142,12.99,12.99,12.99,12.99,13.31
143,6.17,6.2,6.21,6.2,6.76
144,9.14,9.21,9.55,9.83,9.82
145,6.46,6.46,6.46,6.46,6.47
146,6.43,6.61,6.61,6.95,6.95
147,10.42,10.6,10.69,10.31,11.19
148,9.27,9.41,9.41,9.41,9.94
149,3.71,4.1,4.48,4.47,4.67
150,6.8,6.8,6.8,6.81,7.4
151,10.94,11.24,11.24,12.84,11.69
152,3,2.94,2.95,2.94,3.25
153,12.25,12.25,12.25,12.26,12.23
154,11.43,11.44,11.43,11.44,11.5
155,9.66,9.89,10.01,13.99,14.11
156,11.01,11.65,12.07,12.6,14.15
157,4.59,3.91,2.88,2.82,5.61
158,12.66,12.87,12.88,13.1,13.17
159,3.74,3.81,3.89,4.19,4.23
160,11.07,11.06,11.07,11.06,11.45
161,11.36,11.29,11.34,11.38,11.76
162,7.01,7,6.96,6.96,6.94
163,5.39,5.4,5.44,5.22,8.8
164,18.23,18.15,17.44,17.63,18.23
165,9.14,9.11,9.11,9.09,9.09
166,5.38,5.38,5.38,5.38,5.37
167,3.61,3.61,3.61,3.6,3.6
168,6.33,6.33,6.33,6.33,6.33
169,7.64,7.81,7.91,9.38,12.07
170,6.3,6.3,6.32,6.31,6.4
171,4.03,4.03,3.98,5.07,5.15
172,10.58,11.11,11.34,11.36,17.65
173,3.79,3.91,4.03,4.24,4.22
174,6.31,6.28,6.27,6.26,5.99
175,6.83,6.83,6.89,6.87,6.92
176,11.62,11.62,11.62,11.62,11.64
177,7.1,7.87,7.88,7.95,9.17
178,10.28,10.28,11.77,13.11,19.57
179,6.66,6.66,6.67,6.57,7.92
