id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
2,509,507,505,505,504,509,493,503
3,1822,1796,1792,1792,1723,1759,1621,1615
4,357,358,360,362,364,375,356,368
5,197,194,196,191,187,183,182,186
6,691,686,683,682,679,674,655,672
7,420,423,426,427,430,432,413,416
8,429,437,435,441,434,437,438,451
9,273,273,270,273,276,272,273,285
10,1201,1196,1194,1194,1188,1199,1191,1216
11,768,771,784,784,788,812,770,776
12,,,,,,,,
13,612,610,627,630,631,632,633,631
14,879,878,878,877,874,875,872,879
15,786,786,794,799,809,809,808,811
16,1196,1189,1189,1191,1190,1189,1190,1190
17,863,863,863,859,860,857,858,860
18,703,706,710,709,723,742,722,729
19,1115,1119,1122,1122,1122,1130,1138,1141
20,761,760,760,760,760,760,760,761
21,292,340,344,347,345,347,341,350
22,188,187,185,185,182,175,150,146
23,191,191,191,191,191,190,202,202
24,336,335,328,328,328,328,361,352
25,846,846,847,853,862,862,859,860
26,1066,1066,1069,1068,1069,1081,1085,1092
27,678,676,676,676,676,675,679,702
28,256,259,261,261,264,271,262,257
29,307,307,306,306,306,307,307,309
30,129,129,129,129,127,130,103,100
31,569,570,570,571,575,583,578,579
32,,,,,,,,
33,26,37,42,42,42,42,40,37
34,653,673,677,685,699,775,1070,1327
35,647,716,765,806,864,948,972,1101
36,761,782,792,793,798,803,804,804
37,647,637,630,619,620,632,617,620
38,759,760,759,757,759,759,743,743
39,932,941,953,964,989,992,993,992
40,603,603,603,607,609,624,632,642
41,374,373,373,373,374,374,374,374
42,339,340,340,340,340,340,339,339
43,377,387,390,391,390,390,388,393
44,138,146,152,164,170,179,167,170
45,952,1054,1085,1111,1207,1354,1492,1496
46,412,411,411,411,411,411,411,411
47,23,21,21,20,22,23,21,20
48,525,517,514,504,507,505,503,501
49,946,951,960,970,972,972,967,1026
50,406,406,407,407,407,407,406,409
51,402,402,401,399,395,390,395,396
52,183,180,179,179,179,179,177,177
53,528,531,532,531,531,531,531,532
54,562,562,559,559,570,571,565,566
55,682,681,681,683,683,687,681,677
56,100,100,105,105,105,105,103,104
57,76,76,76,76,76,76,150,224
58,257,257,257,256,255,258,253,253
59,373,373,372,372,370,372,377,387
60,9,8,7,7,6,7,6,5
61,275,275,276,276,276,276,277,278
62,,,,,,,,
64,240,243,242,241,241,237,235,234
65,7,7,29,6,29,29,4,
66,35,35,35,35,35,35,35,35
67,,,,,,,1,
68,347,347,347,345,346,346,346,344
69,244,245,245,247,246,249,239,241
70,522,522,520,520,520,519,517,521
71,195,204,212,212,212,213,203,203
72,248,247,246,246,244,243,241,241
73,1020,1041,1062,1029,1096,1136,1189,1356
74,172,172,172,172,172,172,172,172
75,261,261,262,262,258,265,265,265
76,787,970,1105,1150,1173,1173,1162,1229
77,989,1035,1052,1052,1051,1051,1050,1045
78,345,404,420,427,427,427,426,426
79,,,,,,,,
80,23,23,23,23,22,22,22,19
81,280,280,280,280,280,280,280,280
82,380,380,380,410,437,438,438,437
83,293,294,291,226,294,296,291,300
84,274,272,264,229,230,261,242,214
85,647,641,636,634,631,628,610,614
86,23,23,23,23,23,23,34,43
87,322,314,313,312,312,327,324,326
88,481,474,469,466,474,483,476,484
89,549,549,550,549,550,550,548,548
90,337,338,338,338,337,339,337,337
91,696,695,695,695,694,694,694,695
92,,,,,,,2,8
93,,,,,,,2,
94,355,355,355,354,354,353,353,353
95,354,354,354,354,354,354,354,355
96,606,606,605,605,606,662,630,622
97,916,916,915,915,916,916,916,917
98,780,788,809,840,856,1000,1086,1215
99,644,645,645,645,645,645,644,646
100,443,443,443,441,439,441,440,441
101,91,90,90,89,89,91,91,94
102,317,316,317,318,318,318,316,326
103,227,228,227,227,228,228,228,227
105,150,156,170,189,202,246,246,246
106,38,38,38,38,38,38,40,40
107,25,25,25,25,25,25,24,23
108,425,425,427,424,427,427,421,463
109,548,564,597,570,603,609,610,626
110,514,519,517,518,519,518,511,514
111,555,602,658,708,724,890,1112,1329
112,487,497,512,544,592,608,609,610
113,1329,1376,1421,1445,1487,1505,1576,1756
114,231,229,227,227,227,226,186,183
115,1014,1296,1382,1411,1411,1411,1409,1409
116,495,567,601,624,687,742,782,951
117,1036,1092,1135,1158,1173,1249,1395,1571
118,416,416,426,432,443,444,440,442
119,469,468,467,467,467,466,517,583
120,276,274,278,281,287,291,279,290
121,597,596,597,594,596,597,643,642
122,,,,,,,,
123,809,809,808,808,808,808,807,808
124,562,562,562,560,557,557,548,550
125,888,906,927,929,929,952,972,1056
126,9,20,56,84,107,115,125,125
127,333,332,331,332,332,334,328,326
128,538,537,536,535,534,535,534,536
129,713,713,713,713,713,713,713,713
130,625,631,635,630,637,702,781,952
131,652,698,734,745,746,746,744,772
132,280,278,279,279,277,273,260,254
133,244,245,244,245,245,249,236,236
134,185,185,185,185,185,185,213,214
135,,,,,,,,
136,763,789,806,808,826,844,843,883
137,545,551,548,543,553,554,541,546
138,252,251,251,251,250,249,251,294
139,506,503,502,500,502,500,497,504
140,994,990,990,987,987,991,977,1048
141,295,279,275,276,273,272,258,260
142,263,263,263,263,263,262,263,263
143,350,352,353,350,351,360,357,360
144,150,151,161,171,189,194,192,195
145,393,393,393,361,393,394,366,367
