id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
2,1.083,1.081,1.079,1.079,1.079,1.083,1.067
3,4.369,4.746,4.752,4.73,5.283,5.931,7.642
4,0.401,0.402,0.404,0.406,0.408,0.419,0.4
5,0.332,0.329,0.331,0.326,0.322,0.318,0.369
6,0.825,0.82,0.817,0.816,0.813,0.808,0.789
7,0.42,0.423,0.426,0.427,0.43,0.432,0.413
8,0.901,1.024,1.03,1.036,1.029,1.08,1.108
9,0.305,0.305,0.302,0.305,0.294,0.304,0.307
10,1.599,1.595,1.592,1.592,1.586,1.597,1.689
11,1.209,1.212,1.225,1.225,1.231,1.253,1.213
12,1.257,1.257,1.257,1.257,1.257,1.257,1.257
13,1.812,1.81,1.827,1.83,1.831,1.832,1.48
14,1.613,1.614,1.614,1.613,1.611,1.611,1.608
15,0.825,0.825,0.833,0.838,0.848,0.848,0.847
16,2.119,2.112,2.112,2.114,2.113,2.112,2.113
17,1.256,1.256,1.256,1.253,1.253,1.25,1.251
18,1.598,1.691,1.695,1.693,1.665,1.684,1.68
19,1.755,1.759,1.762,1.762,1.762,1.77,1.79
20,1.453,1.452,1.452,1.452,1.452,1.452,1.452
21,1.168,1.216,1.22,1.224,1.221,1.209,1.23
22,0.467,0.364,0.499,0.508,0.695,0.688,1.856
23,0.549,0.55,0.55,0.55,0.549,0.55,0.55
24,0.474,0.473,0.448,0.446,0.446,0.426,0.411
25,1.111,1.111,1.112,1.118,1.127,1.138,1.17
26,1.066,1.066,1.069,1.068,1.069,1.081,1.086
27,0.99,0.988,0.988,0.988,0.988,0.987,0.991
28,0.545,0.548,0.55,0.55,0.553,0.56,0.565
29,0.566,0.566,0.565,0.565,0.565,0.566,0.566
30,0.503,0.504,0.854,0.987,1.096,1.099,1.539
31,0.677,0.678,0.676,0.677,0.681,0.689,0.684
32,0.22,0.22,0.22,0.22,0.22,0.22,0.22
33,0.612,0.623,0.628,0.628,0.628,0.628,0.626
34,0.789,0.809,0.813,0.824,0.835,0.911,1.232
35,0.679,0.752,0.801,0.892,0.925,1.023,1.056
36,1.03,1.051,1.231,1.232,1.326,1.331,1.332
37,0.79,0.78,0.779,0.774,0.776,0.787,0.816
38,0.841,0.842,0.841,0.841,0.841,0.841,0.825
39,0.932,0.941,0.953,0.965,0.989,0.992,0.993
40,1.183,1.183,1.183,1.191,1.193,1.224,1.232
41,0.774,0.773,0.773,0.773,0.774,0.774,0.774
42,1.327,1.328,1.328,1.328,1.328,1.328,1.327
43,0.641,0.651,0.654,0.655,0.654,0.654,0.652
44,0.447,0.455,0.461,0.473,0.479,0.488,0.476
45,0.987,1.106,1.137,1.18,1.283,1.638,2.477
46,0.957,0.956,0.956,0.956,0.956,0.956,0.955
