"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2022"
2,1.083,1.081,1.079,1.079,1.079,1.083,1.067,0.504
3,4.369,4.746,4.752,4.73,5.283,5.931,7.642,1.613
4,0.401,0.402,0.404,0.406,0.408,0.419,0.4,0.364
5,0.332,0.329,0.331,0.326,0.322,0.318,0.369,0.189
6,0.825,0.82,0.817,0.816,0.813,0.808,0.789,0.675
7,0.42,0.423,0.426,0.427,0.43,0.432,0.413,0.415
8,0.901,1.024,1.03,1.036,1.029,1.08,1.108,0.457
9,0.305,0.305,0.302,0.305,0.294,0.304,0.307,0.284
10,1.599,1.595,1.592,1.592,1.586,1.597,1.689,1.232
11,1.209,1.212,1.225,1.225,1.231,1.253,1.213,0.776
12,1.257,1.257,1.257,1.257,1.257,1.257,1.257,
13,1.812,1.81,1.827,1.83,1.831,1.832,1.48,0.631
14,1.613,1.614,1.614,1.613,1.611,1.611,1.608,0.879
15,0.825,0.825,0.833,0.838,0.848,0.848,0.847,0.812
16,2.119,2.112,2.112,2.114,2.113,2.112,2.113,1.19
17,1.256,1.256,1.256,1.253,1.253,1.25,1.251,0.86
18,1.598,1.691,1.695,1.693,1.665,1.684,1.68,0.731
19,1.755,1.759,1.762,1.762,1.762,1.77,1.79,1.142
20,1.453,1.452,1.452,1.452,1.452,1.452,1.452,0.763
21,1.168,1.216,1.22,1.224,1.221,1.209,1.23,0.351
22,0.467,0.364,0.499,0.508,0.695,0.688,1.856,0.14
23,0.549,0.55,0.55,0.55,0.549,0.55,0.55,0.202
24,0.474,0.473,0.448,0.446,0.446,0.426,0.411,0.34
25,1.111,1.111,1.112,1.118,1.127,1.138,1.17,0.86
26,1.066,1.066,1.069,1.068,1.069,1.081,1.086,1.093
27,0.99,0.988,0.988,0.988,0.988,0.987,0.991,0.699
28,0.545,0.548,0.55,0.55,0.553,0.56,0.565,0.257
29,0.566,0.566,0.565,0.565,0.565,0.566,0.566,0.311
30,0.503,0.504,0.854,0.987,1.096,1.099,1.539,0.1
31,0.677,0.678,0.676,0.677,0.681,0.689,0.684,0.578
32,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
33,0.612,0.623,0.628,0.628,0.628,0.628,0.626,0.039
34,0.789,0.809,0.813,0.824,0.835,0.911,1.232,1.347
35,0.679,0.752,0.801,0.892,0.925,1.023,1.056,1.164
36,1.03,1.051,1.231,1.232,1.326,1.331,1.332,0.804
37,0.79,0.78,0.779,0.774,0.776,0.787,0.816,0.613
38,0.841,0.842,0.841,0.841,0.841,0.841,0.825,0.738
39,0.932,0.941,0.953,0.965,0.989,0.992,0.993,0.993
40,1.183,1.183,1.183,1.191,1.193,1.224,1.232,0.642
41,0.774,0.773,0.773,0.773,0.774,0.774,0.774,0.374
42,1.327,1.328,1.328,1.328,1.328,1.328,1.327,0.339
43,0.641,0.651,0.654,0.655,0.654,0.654,0.652,0.39
44,0.447,0.455,0.461,0.473,0.479,0.488,0.476,0.17
45,0.987,1.106,1.137,1.18,1.283,1.638,2.477,1.494
46,0.957,0.956,0.956,0.956,0.956,0.956,0.955,0.411
47,0.641,0.64,0.64,0.639,0.591,0.606,0.603,0.021
48,0.626,0.618,0.615,0.61,0.608,0.606,0.604,0.5
49,0.948,0.953,0.962,0.974,0.974,0.974,0.969,1.022
50,1.053,1.053,1.054,1.054,1.054,1.053,0.975,0.416
51,0.737,0.737,0.732,0.765,0.761,1.137,1.173,0.394
52,0.892,0.889,0.551,0.551,0.596,0.744,0.809,0.179
53,1.057,1.06,1.222,1.221,1.06,1.06,1.06,0.532
54,0.562,0.562,0.559,0.559,0.57,0.571,0.565,0.567
55,0.804,0.803,0.803,0.805,0.805,0.809,0.807,0.68
56,0.359,0.359,0.364,0.364,0.364,0.364,0.362,0.104
57,0.683,0.669,0.669,0.669,0.669,0.669,0.743,0.224
58,0.485,0.485,0.485,0.484,0.485,0.486,0.483,0.253
59,1.111,1.111,1.11,1.11,1.11,1.11,1.117,0.387
60,0.999,1.128,1.127,1.383,1.683,1.683,1.698,0.005
61,0.433,0.433,0.434,0.434,0.434,0.434,0.435,0.278
62,0.199,0.138,0.064,0.064,0.064,0.064,,
64,1.972,1.974,2.067,2.045,2.563,2.558,2.526,0.234
65,0.979,1.085,1.225,0.938,1.227,1.225,1.215,0.003
66,1.256,1.263,1.353,1.353,1.353,1.353,1.353,0.035
67,0.323,0.631,0.643,0.643,0.631,0.631,0.61,0.001
68,1.133,1.133,1.133,1.132,1.132,1.132,1.131,0.344
69,0.638,0.755,0.635,0.719,0.718,0.721,1.079,0.239
70,0.522,0.523,0.521,0.521,0.52,0.519,0.517,0.522
71,1.408,1.417,1.425,1.425,1.425,1.426,1.406,0.203
72,0.561,1.177,1.176,1.128,1.446,1.815,1.639,0.254
73,1.02,1.041,1.062,1.093,1.096,1.136,1.191,1.48
74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.172
75,0.671,0.739,0.795,0.795,0.791,0.798,1.308,0.265
76,0.787,0.97,1.105,1.154,1.173,1.173,1.163,1.268
77,2.049,2.127,2.245,2.245,2.244,2.244,2.269,1.047
78,0.837,0.896,0.912,0.919,0.919,0.919,1.005,0.426
79,0.679,0.679,0.518,0.518,0.679,0.679,0.679,
80,1.161,1.175,1.163,1.163,1.174,1.17,1.174,0.019
81,0.454,0.454,0.454,0.454,0.466,0.466,0.466,0.28
82,0.902,0.902,0.902,1.134,1.161,1.186,1.162,0.436
83,0.293,0.294,0.291,0.291,0.294,0.296,0.294,0.299
84,0.274,0.272,0.264,0.24,0.23,0.261,0.245,0.21
85,0.782,0.776,0.771,0.769,0.767,0.763,0.749,0.623
86,1.05,0.993,1.116,1.116,1.116,1.116,2.267,0.043
87,0.691,0.684,0.682,0.681,0.682,0.696,0.717,0.324
88,0.481,0.474,0.469,0.466,0.474,0.483,0.476,0.488
89,0.549,0.549,0.55,0.549,0.55,0.55,0.548,0.548
90,0.826,0.828,0.828,0.828,0.828,0.829,0.827,0.337
91,0.84,0.839,0.839,0.839,0.838,0.838,0.838,0.695
92,0.909,1.058,1.33,1.344,1.344,1.476,1.478,0.008
93,0.624,0.624,0.624,0.624,0.624,0.624,0.622,0.002
94,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.355
95,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.355
96,1.18,1.522,1.804,1.865,1.925,1.975,2.121,0.622
97,1.55,1.55,1.555,1.556,1.578,1.605,1.853,0.917
98,0.916,0.924,0.945,0.977,0.992,1.136,1.226,1.27
99,0.644,0.645,0.645,0.645,0.645,0.645,0.644,0.65
100,0.701,0.701,0.701,0.699,0.697,0.699,0.698,0.441
101,0.729,0.728,0.728,0.728,0.727,0.729,0.724,0.094
102,0.524,0.523,0.524,0.525,0.525,0.525,0.523,0.329
103,0.479,0.481,0.48,0.48,0.481,0.481,0.763,0.227
105,0.434,0.525,0.633,0.784,0.868,0.961,0.981,0.246
106,0.729,0.729,0.729,0.729,0.729,0.729,0.731,0.039
107,1.071,1.071,1.071,0.675,0.675,0.651,0.65,0.025
108,0.547,0.547,0.549,0.548,0.549,0.549,0.543,0.473
109,0.836,0.872,0.913,0.947,0.974,0.984,0.944,0.655
110,0.754,0.759,0.757,0.761,0.759,0.758,0.751,0.516
111,0.889,1.093,1.15,1.08,1.096,1.382,1.808,1.341
112,0.527,0.537,0.552,0.584,0.632,0.648,0.649,0.667
113,1.329,1.376,1.421,1.446,1.487,1.505,1.576,1.807
114,0.546,0.426,0.424,0.441,0.441,0.524,0.447,0.184
115,1.522,1.725,1.81,1.839,1.839,1.839,1.915,1.409
116,1.12,1.197,1.236,1.263,1.322,1.377,1.555,1.097
117,1.354,1.41,1.453,1.479,1.475,1.567,1.713,1.609
118,0.416,0.416,0.426,0.432,0.443,0.444,0.44,0.443
119,0.469,0.468,0.467,0.467,0.467,0.466,0.519,0.581
120,0.596,0.594,0.598,0.579,0.584,0.611,0.58,0.293
121,0.826,0.825,0.826,0.824,0.825,0.826,0.897,0.641
122,,,,,,,,
123,1.089,1.089,1.088,1.088,1.088,1.088,1.086,0.808
124,0.89,0.89,0.89,0.888,0.885,0.885,0.876,0.552
125,1.029,1.047,1.068,1.073,1.19,1.228,1.245,1.123
126,0.041,0.189,0.251,0.29,0.343,0.417,0.576,0.125
127,0.988,0.989,0.988,0.989,0.989,1.124,1.118,0.327
128,1.045,1.044,1.043,1.042,1.018,1.018,1.018,0.537
129,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.713
130,0.756,0.762,0.766,0.766,0.769,0.833,0.913,1
131,0.709,0.755,0.791,0.802,0.803,0.803,0.801,0.772
132,0.28,0.279,0.281,0.281,0.279,0.275,0.268,0.252
133,0.626,0.627,0.626,0.627,0.627,0.549,0.62,0.236
134,0.449,0.449,0.449,0.449,0.449,0.449,0.477,0.214
135,0.554,0.555,0.555,0.555,0.555,0.555,0.654,
136,0.763,0.789,0.806,0.821,0.826,0.844,0.843,0.893
137,0.545,0.551,0.548,0.547,0.553,0.554,0.542,0.546
138,0.252,0.251,0.251,0.251,0.25,0.249,0.251,0.299
139,0.558,0.661,0.66,0.66,0.66,0.658,0.55,0.506
140,0.994,1.075,1.075,1.075,1.073,1.076,1.167,1.047
141,0.36,0.344,0.34,0.342,0.338,0.337,0.323,0.259
142,1.299,1.299,1.299,1.299,1.299,1.298,1.315,0.263
143,0.618,0.62,0.621,0.618,0.62,0.628,0.629,0.361
144,0.914,0.921,0.955,0.966,0.983,0.988,0.98,0.225
145,0.646,0.646,0.646,0.646,0.646,0.647,0.646,0.367
146,0.643,0.661,0.661,0.667,0.695,0.695,0.695,0.632
147,1.043,1.06,1.069,1.083,1.029,1.121,1.118,0.547
148,0.927,0.941,0.941,0.94,0.941,0.969,0.99,0.676
149,0.371,0.41,0.448,0.448,0.447,0.447,0.45,0.087
150,0.68,0.68,0.68,0.68,0.681,0.682,0.704,0.673
151,1.094,1.124,1.124,1.124,1.283,1.295,1.17,0.925
152,0.3,0.294,0.295,0.294,0.294,0.3,0.313,0.335
153,1.225,1.225,1.225,1.225,1.226,1.226,1.223,1.223
154,1.143,1.144,1.143,1.143,1.144,1.144,1.149,0.799
155,0.966,0.989,1.001,1.036,1.399,1.406,1.41,0.94
156,1.101,1.165,1.207,1.253,1.26,1.29,1.307,1.467
157,0.459,0.391,0.288,0.288,0.282,0.279,0.486,0.185
158,1.266,1.287,1.288,1.288,1.309,1.32,1.317,1.338
159,0.374,0.381,0.389,0.397,0.418,0.421,0.421,0.318
160,1.107,1.106,1.107,1.106,1.106,1.105,1.115,0.932
161,1.136,1.129,1.134,1.134,1.137,1.162,1.179,0.132
162,0.701,0.7,0.696,0.696,0.696,0.695,0.695,0.696
163,0.539,0.54,0.544,0.528,0.522,0.837,0.865,0.236
164,1.823,1.815,1.744,1.766,1.763,1.668,1.819,0.48
165,0.914,0.911,0.911,0.911,0.909,0.909,0.909,0.252
166,0.538,0.538,0.538,0.537,0.538,0.538,0.537,0.111
167,0.361,0.361,0.361,0.359,0.36,0.361,0.36,0.1
168,0.633,0.633,0.633,0.634,0.633,0.633,0.634,0.448
169,0.764,0.781,0.791,0.857,0.938,1.009,1.108,0.425
170,0.63,0.63,0.632,0.631,0.631,0.638,0.64,0.457
171,0.403,0.403,0.398,0.442,0.507,0.507,0.516,0.185
172,1.058,1.111,1.134,1.137,1.136,1.142,1.27,0.797
173,0.379,0.391,0.403,0.417,0.424,0.426,0.422,0.343
174,0.631,0.628,0.627,0.627,0.626,0.62,0.603,0.547
175,0.683,0.683,0.689,0.688,0.687,0.692,0.691,0.688
176,1.162,1.162,1.162,1.163,1.162,1.164,1.164,0.976
177,0.71,0.787,0.788,0.792,0.795,0.932,0.91,0.585
178,1.028,1.028,1.177,1.311,1.311,1.353,1.731,0.221
179,0.666,0.666,0.667,0.66,0.657,0.783,0.784,0.655
180,0.465,0.483,0.504,0.52,0.531,0.531,0.53,0.538
181,1.218,1.236,1.262,1.267,1.27,1.271,1.268,0.691
182,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.219
183,0.348,0.352,0.351,0.35,0.351,0.351,0.347,0.171
184,0.867,0.69,0.691,0.689,0.683,0.696,0.675,0.664
185,1.368,1.368,1.366,1.367,1.369,1.369,1.368,0.001
186,0.824,0.825,0.827,0.828,0.831,0.835,0.832,0.817
187,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.309
188,0.71,0.726,0.729,0.732,0.729,0.772,0.822,0.393
189,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.053
190,0.384,0.382,0.382,0.382,0.378,0.385,0.365,0.38
191,0.944,0.945,0.945,0.945,0.945,0.945,0.946,0.61
192,0.849,0.909,0.952,1.03,1.108,1.201,1.222,0.919
193,0.57,0.569,0.567,0.567,0.566,0.573,0.717,0.36
194,0.999,1.006,1.005,1.014,1.04,1.093,1.106,0.879
195,0.854,0.849,0.849,0.851,1.207,1.207,1.686,0.017
196,0.72,0.72,0.726,0.738,0.745,0.742,0.785,0.635
197,0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.438
198,0.693,0.806,0.815,0.816,0.819,0.824,0.516,0.362
199,1.248,1.254,1.296,1.296,1.296,1.296,1.323,0.296
200,0.235,0.235,0.24,0.24,0.425,0.425,0.425,
201,1.152,1.155,1.157,1.153,1.16,1.176,1.19,0.699
202,0.714,0.714,0.714,0.713,0.713,0.713,0.712,0.445
203,0.631,0.642,0.655,0.676,0.7,0.761,0.829,0.743
204,0.617,0.618,0.618,0.618,0.643,0.67,0.672,0.417
205,0.308,0.308,0.31,0.315,0.318,0.323,0.333,0.374
