id,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
2,223,224,224,225,248,186,186
3,4717,4725,4699,5277,5914,7952,8005
4,67,67,67,62,56,51,51
5,43,44,44,44,116,132,166
6,503,500,501,498,499,480,748
7,237,240,241,248,292,309,242
8,486,493,495,453,451,623,703
9,33,33,33,33,46,10,10
10,1031,1010,1011,935,1001,1005,1005
11,537,538,540,543,571,459,593
12,0,0,0,0,0,0,291
13,414,414,414,414,304,527,527
14,982,982,981,981,965,940,905
15,0,0,0,0,0,0,0
16,579,579,579,579,579,772,779
17,0,0,0,0,0,0,0
18,558,556,555,499,469,513,513
19,654,654,654,654,674,0,0
20,225,225,225,232,334,608,975
21,940,944,948,946,904,1126,1111
22,176,278,286,474,571,1451,674
23,0,0,0,0,0,0,0
24,88,82,82,82,70,68,68
25,288,288,290,295,312,464,464
26,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0
28,509,508,507,508,496,528,528
29,0,0,0,0,0,0,0
30,412,762,895,1014,620,744,744
31,211,209,210,213,213,199,193
32,220,220,220,220,220,220,220
33,590,590,590,590,591,589,586
34,4,4,4,4,5,6,6
35,0,0,0,0,0,0,0
36,340,510,510,512,495,522,522
37,52,49,48,50,58,235,235
38,4,4,4,4,4,4,4
39,0,0,0,0,0,0,0
40,702,702,707,0,0,0,0
41,473,425,425,474,356,471,485
42,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0
47,630,630,630,585,601,596,596
48,0,0,0,0,0,0,0
49,330,330,335,335,323,314,314
50,789,790,790,790,832,698,698
51,671,666,699,695,1132,953,1039
52,337,0,0,45,193,0,596
53,0,0,0,0,0,0,0
54,77,77,77,77,77,76,76
55,207,207,208,208,242,235,173
56,281,281,281,281,192,232,326
57,106,106,106,106,153,0,676
58,78,78,78,78,78,0,0
59,333,333,333,333,334,364,364
60,0,0,0,0,84,272,272
61,0,0,0,0,0,0,0
62,0,64,64,64,0,,
64,1507,1600,1578,2096,2084,2222,2222
65,0,0,0,0,0,0,0
66,234,324,324,998,706,380,380
67,0,0,0,0,0,0,0
68,642,642,642,642,630,632,632
69,597,478,560,560,566,979,900
70,265,264,264,263,247,247,247
71,1294,1295,1295,1295,1100,790,790
72,286,285,288,286,453,846,846
73,0,0,0,0,0,0,0
74,511,511,511,511,511,0,0
75,225,659,659,655,653,982,0
76,25,70,71,74,56,71,20
77,1024,1098,1098,1097,1066,1121,1122
78,606,894,912,906,522,710,710
79,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0
81,44,228,247,259,241,241,241
82,353,353,555,555,601,515,515
83,0,0,0,0,0,0,0
