"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021","y_2022"
2,6.6,6.6,6.6,6.61,6.64,6.63,6.67,6.7,6.59,6.64
3,32.93,33.04,33.53,33.63,34.17,34.06,34.32,34.47,33.73,33.76
4,3.99,4.04,4.09,4.09,4.18,4.15,4.17,4.25,4.11,4.08
5,1.83,1.83,1.84,1.79,1.73,1.73,1.72,1.74,1.76,1.79
6,6.03,6.01,6.01,6.05,5.94,5.95,5.95,6.05,6.05,6.04
7,4.23,4.26,4.29,4.27,4.29,4.28,4.32,4.32,4.17,4.15
8,7.31,7.39,7.45,7.51,7.48,7.48,8.11,8.12,8.26,8.28
9,2.61,2.61,2.58,2.61,2.62,2.61,2.72,2.79,2.81,2.77
10,10.78,10.72,10.72,10.74,10.82,10.8,11.04,11.16,11.26,11.41
11,9.4,9.48,9.59,10.55,9.81,9.75,9.89,10.01,9.64,9.73
12,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
13,6.33,6.31,6.48,6.51,6.53,6.53,6.53,6.53,6.51,6.51
14,8.75,8.74,8.74,8.73,8.73,8.73,8.73,8.78,8.77,8.77
15,8.25,8.25,8.34,8.38,8.48,8.46,8.48,8.52,8.54,8.51
16,14.37,14.33,14.34,14.34,14.32,14.33,14.32,14.32,14.29,14.29
17,8.52,8.52,8.52,8.49,8.46,8.46,8.48,8.49,8.49,8.49
18,7.79,7.7,7.83,7.74,8.32,8.32,8.74,9.06,9.05,9.7
19,16.55,16.59,16.62,16.62,16.74,16.74,16.9,16.9,16.93,16.93
20,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.56,11.63
21,3.31,3.8,3.84,3.88,3.86,3.88,3.89,3.94,3.9,3.9
22,2.32,2.32,2.55,2.59,2.51,2.45,3,3.16,3.9,3.91
23,2.59,2.59,2.59,2.59,2.59,2.59,2.39,2.39,2.39,2.39
24,3.17,3.16,3.14,3.14,3.14,3.14,3.12,3.13,3.13,3.11
25,11.12,11.11,11.12,11.18,11.5,11.5,11.9,11.9,11.89,11.89
26,10.65,10.67,10.69,10.68,10.81,10.81,10.86,10.9,10.93,10.93
27,9.01,9,9,9,8.99,8.99,9.05,9.27,9.26,9.25
28,5.1,5.14,5.27,5.16,5.28,5.28,5.73,5.74,5.53,5.5
29,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.68,5.69,5.7
30,0.8,0.8,0.8,0.8,1.16,1.16,1.78,2,1.99,2.07
31,6.71,6.72,6.7,6.7,6.83,6.85,6.83,6.83,6.78,6.77
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
33,0.26,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.39,0.39
34,7.89,8.09,8.13,8.24,9.11,9.12,14.58,14.65,14.78,14.97
35,6.8,7.53,7.99,8.9,10.17,10.17,10.78,11.26,11.86,12.45
36,10.3,10.51,10.61,10.62,10.72,10.72,10.73,10.73,10.73,10.73
37,5.06,5.04,5.08,5.13,5.22,5.21,5.71,6.05,5.96,5.91
38,8.41,8.42,8.41,8.41,8.41,8.4,8.3,8.41,8.62,8.96
39,9.29,9.38,9.49,9.61,9.88,9.89,9.9,9.9,9.88,9.89
40,8.55,8.55,8.55,8.63,8.95,8.96,9.04,9.07,9.16,9.16
41,7.74,7.74,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74
42,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95
43,4.09,4.19,4.22,4.23,4.22,4.22,4.25,4.25,4.25,4.22
44,1.39,1.47,1.61,1.65,1.7,1.7,1.73,1.74,1.63,1.7
45,9.86,11.1,11.42,11.8,15.25,15.26,17.24,18.23,18.25,18.26
46,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
47,0.23,0.21,0.21,0.2,0.25,0.25,0.24,0.23,0.21,0.21
48,6.21,6.16,6.13,6.08,6.04,6.04,6.02,6,6,5.99
49,9.08,9.11,9.2,9.32,9.32,9.32,9.34,9.42,9.88,9.84
50,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.05,5.05,5.12
51,5.61,5.6,5.55,5.56,5.59,5.59,6.57,6.64,6.74,7.22
52,1.7,1.67,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.66
53,8.12,8.15,8.16,8.15,8.15,8.15,8.16,8.16,8.17,8.16
54,5.62,5.62,5.59,5.59,5.71,5.71,5.67,5.67,5.66,5.67
55,8.01,8,8,8.02,8.05,8.05,8.09,8.06,8.01,8.23
56,2.64,2.64,2.69,2.69,2.69,2.69,2.69,2.7,2.68,2.68
57,2.7,2.7,2.7,2.7,2.7,2.7,4.19,4.19,4.18,4.18
58,2.57,2.57,2.57,2.56,2.56,2.56,2.53,2.53,2.51,2.51
59,5.81,5.81,5.8,5.8,5.8,5.8,5.94,5.96,5.97,5.97
60,3.42,3.41,3.4,3.4,3.4,3.4,3.4,3.4,3.39,3.39
61,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.78,2.78,2.78
62,,,,,,0.02,0.02,0.01,0,
64,11.53,11.55,11.55,11.55,11.5,11.5,11.5,11.5,11.48,11.48
65,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.03,0.03
66,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
67,0.14,0,0.14,0.14,,0.02,0.02,0.02,0.01,0.01
68,7,7,7,6.99,6.99,7.01,7,6.99,6.97,6.97
69,3.7,3.71,3.72,3.7,3.71,3.71,3.72,3.72,3.62,3.61
70,5.18,5.18,5.16,5.16,5.15,5.15,5.14,5.18,5.17,5.18
71,2.47,2.56,2.64,2.64,2.65,2.66,2.65,2.65,2.55,2.55
72,5.61,5.6,5.59,5.59,5.56,5.56,5.57,5.57,5.55,5.67
73,10.27,10.44,10.65,10.93,11.35,11.34,12.39,12.57,13.64,14.8
74,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12
75,6.71,7.4,7.95,7.95,7.98,7.98,7.98,7.98,7.98,7.98
76,7.88,9.73,11.05,11.54,11.73,11.76,11.68,11.84,12.42,12.68
77,10.59,11.38,11.82,11.82,11.81,11.82,12.27,12.48,12.71,12.8
78,5.74,6.32,6.48,6.55,6.55,6.55,7.93,8.29,8.29,8.29
79,,,,,,,,,0,
80,4.01,4.15,4.03,4.03,4.14,4.14,4.14,4.12,4.11,4.11
81,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
82,6.86,6.86,6.86,7.17,7.44,7.44,7.44,7.43,7.43,7.42
83,2.93,2.95,2.92,2.91,2.96,2.97,3,3.04,3.02,2.99
84,2.75,2.74,2.66,2.41,2.61,2.65,2.52,2.31,2.15,2.1
85,5.58,5.54,5.53,5.52,5.46,5.46,5.48,5.53,5.4,5.46
86,2,1.67,1.91,1.91,1.91,1.91,2.09,2.09,2.09,2.09
87,3.61,3.57,3.56,3.55,3.7,3.7,3.72,3.72,3.7,3.68
88,4.29,4.23,4.23,4.2,4.33,4.35,4.59,4.59,4.55,4.59
89,5.41,5.41,5.42,5.41,5.42,5.42,5.43,5.43,5.41,5.4
90,3.37,3.37,3.37,3.37,3.38,3.38,3.41,3.4,3.37,3.37
91,6.96,6.95,6.95,6.95,6.94,6.94,6.95,6.96,6.95,6.95
92,3.2,3.2,3.27,3.41,3.41,3.41,3.69,4.11,4.32,4.32
93,,,,,,0.04,0.04,0.04,0.02,0.02
94,3.55,3.55,3.55,3.54,3.53,3.53,3.53,3.53,3.54,3.55
95,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55
96,9.04,9.32,9.67,10.28,11.51,11.51,12.52,12.52,12.52,12.52
97,11.66,11.66,11.71,11.72,12.21,12.21,12.21,12.21,12.22,12.22
98,9.16,9.25,9.45,9.77,11.29,11.31,12.75,13,13.7,14.1
99,6.37,6.38,6.37,6.37,6.37,6.37,6.39,6.39,6.38,6.42
100,5.75,5.75,5.75,5.73,5.73,5.73,5.73,5.73,5.73,5.73
101,0.91,0.9,0.9,0.9,0.91,0.91,0.96,0.97,0.95,0.94
102,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.28,3.26,3.29
103,4.79,4.8,4.79,4.79,4.8,4.8,4.8,4.8,4.79,4.79
105,3.87,4.84,5.84,7.36,9.14,9.14,9.5,9.5,9.5,9.5
106,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29
107,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.56
108,5.43,5.44,5.45,5.44,5.45,5.45,5.46,5.47,5.89,5.91
109,6.42,6.83,7.19,7.53,7.69,7.69,7.72,7.76,7.97,8.15
110,5.14,5.19,5.17,5.21,5.18,5.17,5.24,5.31,5.8,6.11
111,6.39,7.25,7.79,8.28,10.1,10.1,13.88,14.48,14.53,14.61
112,5.04,5.15,5.3,5.62,6.26,6.25,6.35,6.35,6.36,6.32
113,13.25,13.72,14.15,14.4,14.98,15,16.08,17.05,17.66,17.99
114,1.85,1.83,1.81,1.81,1.8,1.85,1.81,1.77,1.31,1.34
115,12.25,15.15,15.94,16.23,16.22,16.22,16.22,16.22,16.2,16.2
116,5.94,6.71,7.11,7.38,8.51,8.57,11.44,13.26,15.03,16.14
117,10.36,10.92,11.35,11.61,12.48,12.47,14.94,15.04,15.78,16.09
118,4.16,4.17,4.26,4.32,4.44,4.44,4.43,4.44,4.43,4.43
119,4.63,4.62,4.61,4.61,4.6,4.62,5.7,8.68,8.71,8.69
120,2.54,2.53,2.55,2.59,2.66,2.66,2.85,2.85,2.81,2.82
121,7.75,7.74,7.75,7.73,7.75,7.74,7.74,7.73,7.71,7.7
122,,,,,,,,,0,
123,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.83,7.82,7.82
124,6.4,6.4,6.4,6.38,6.35,6.35,6.35,6.33,6.33,6.34
125,9.2,9.39,9.6,9.65,9.85,9.87,10.41,10.74,11.19,12.37
126,0.06,0.38,0.99,1.38,2.74,2.74,3.07,3.43,3.82,3.92
