id,y_2021
2,748.0
3,3455.0
4,741.0
5,926.0
6,
7,834.0
8,262.0
9,621.0
10,173.0
11,426.0
12,
13,652.0
14,81.0
15,882.0
16,319.0
17,1024.0
18,1069.0
19,926.0
20,27.0
21,498.0
22,1057.0
23,543.0
24,105.0
25,1286.0
26,69.0
27,768.0
28,222.0
29,99.0
30,567.0
31,250.0
32,267.0
33,148.0
34,67.0
35,150.0
36,883.0
37,338.0
38,108.0
39,216.0
40,164.0
41,1115.0
42,119.0
43,942.0
44,355.0
45,241.0
46,1131.0
47,183.0
48,314.0
49,
50,170.0
51,197.0
52,308.0
53,307.0
54,199.0
55,9.0
56,584.0
57,
58,954.0
59,784.0
60,377.0
61,257.0
62,1088.0
64,754.0
65,32.0
66,529.0
67,1044.0
68,154.0
69,535.0
70,1593.0
71,37.0
72,223.0
73,174.0
74,421.0
75,85.0
76,
77,308.0
78,207.0
79,113.0
80,47.0
81,349.0
82,423.0
83,123.0
84,504.0
85,1147.0
86,128.0
87,59.0
88,974.0
89,2036.0
90,150.0
91,321.0
92,113.0
93,330.0
94,254.0
95,878.0
96,88.0
97,987.0
98,85.0
99,111.0
100,
101,529.0
102,189.0
103,17.0
105,174.0
106,219.0
107,141.0
108,
109,433.0
110,614.0
111,184.0
112,46.0
113,
114,269.0
115,578.0
116,249.0
117,174.0
118,385.0
119,604.0
120,2199.0
121,12.0
122,178.0
123,557.0
124,269.0
125,358.0
126,1080.0
127,599.0
128,878.0
129,
130,79.0
131,735.0
132,1542.0
133,180.0
134,93.0
135,
136,203.0
137,427.0
138,297.0
139,104.0
140,462.0
141,8.0
142,337.0
143,352.0
144,90.0
145,16.0
146,238.0
147,6383.0
148,221.0
149,208.0
150,730.0
151,155.0
152,441.0
153,226.0
154,134.0
155,760.0
156,286.0
157,892.0
158,504.0
159,224.0
160,283.0
161,632.0
162,1084.0
163,511.0
164,87.0
165,101.0
166,42.0
167,341.0
168,160.0
169,76.0
170,66.0
171,240.0
172,334.0
173,60.0
174,99.0
175,291.0
176,102.0
177,310.0
178,688.0
179,113.0
180,206.0
181,329.0
182,1029.0
183,151.0
184,368.0
185,
186,206.0
187,60.0
188,302.0
189,
190,294.0
191,550.0
192,32.0
193,83.0
194,273.0
195,875.0
196,454.0
197,975.0
198,382.0
199,282.0
200,131.0
201,76.0
202,84.0
203,30.0
204,895.0
205,198.0
206,131.0
207,267.0
208,141.0
209,509.0
210,335.0
211,371.0
212,732.0
213,831.0
215,28.0
216,363.0
217,1215.0
218,14.0
219,573.0
220,523.0
221,218.0
222,352.0
223,268.0
224,167.0
225,87.0
226,1635.0
227,108.0
228,69.0
229,398.0
230,429.0
231,619.0
232,762.0
233,190.0
234,163.0
235,294.0
236,106.0
237,661.0
238,265.0
240,336.0
241,467.0
242,886.0
243,123.0
244,305.0
245,477.0
246,85.0
247,248.0
248,315.0
249,759.0
250,21.0
251,378.0
252,311.0
253,510.0
254,35.0
255,853.0
256,106.0
257,429.0
258,30.0
259,20.0
260,130.0
261,77.0
262,226.0
263,612.0
264,313.0
265,38.0
266,272.0
267,259.0
268,458.0
269,57.0
270,528.0
271,473.0
272,328.0
273,859.0
274,435.0
275,212.0
276,83.0
277,16.0
278,224.0
279,410.0
280,284.0
281,855.0
282,1044.0
283,467.0
284,
285,87.0
286,191.0
287,787.0
288,413.0
289,1561.0
290,508.0
291,569.0
292,148.0
293,332.0
294,354.0
295,720.0
296,31.0
297,99.0
298,62.0
299,785.0
300,347.0
301,419.0
302,700.0
303,290.0
304,307.0
305,356.0
306,603.0
307,166.0
308,702.0
309,711.0
310,902.0
311,222.0
312,690.0
313,106.0
314,356.0
315,
316,1800.0
317,544.0
318,1164.0
319,1090.0
320,832.0
321,256.0
322,344.0
323,
324,183.0
325,568.0
326,304.0
327,476.0
328,65.0
329,848.0
330,377.0
331,113.0
332,322.0
333,1108.0
334,482.0
335,1105.0
336,627.0
337,554.0
338,768.0
339,337.0
343,294.0
344,272.0
345,104.0
346,66.0
347,326.0
348,171.0
349,148.0
350,31.0
351,168.0
352,1069.0
353,766.0
354,36.0
355,376.0
356,1113.0
357,1125.0
358,201.0
359,228.0
360,131.0
361,120.0
362,1224.0
363,277.0
364,612.0
365,1158.0
366,19.0
367,465.0
368,421.0
369,69.0
370,442.0
371,1026.0
372,121.0
373,106.0
374,180.0
375,576.0
376,358.0
377,1191.0
378,474.0
379,142.0
380,522.0
381,1428.0
382,502.0
383,298.0
385,209.0
386,273.0
387,592.0
388,202.0
389,515.0
390,26.0
391,131.0
392,497.0
393,781.0
394,181.0
395,261.0
396,386.0
397,393.0
398,327.0
399,154.0
400,496.0
401,91.0
402,802.0
403,298.0
404,363.0
405,256.0
406,412.0
407,832.0
408,37.0
409,549.0
410,354.0
411,419.0
412,154.0
413,400.0
416,572.0
417,58.0
418,77.0
419,80.0
420,274.0
421,
422,211.0
423,59.0
424,339.0
425,209.0
426,75.0
428,253.0
430,514.0
431,616.0
432,175.0
433,880.0
434,63.0
435,61.0
436,398.0
437,1027.0
438,67.0
442,477.0
443,377.0
444,53.0
445,60.0
446,411.0
447,234.0
448,200.0
449,328.0
450,384.0
451,390.0
452,384.0
453,160.0
454,224.0
455,131.0
456,247.0
457,77.0
458,
459,15.0
460,1962.0
462,613.0
463,1081.0
464,194.0
465,228.0
466,82.0
467,621.0
468,111.0
469,836.0
470,153.0
471,448.0
472,215.0
473,643.0
474,46.0
475,8.0
476,608.0
