id,y_2013,y_2020,y_2021,y_2022
2,504.0,530.0,533.0,537.0
3,1966.0,2122.0,2130.0,2139.0
4,371.0,426.0,433.0,440.0
5,189.0,189.0,193.0,196.0
6,643.0,649.0,656.0,664.0
7,424.0,468.0,474.0,477.0
8,450.0,506.0,511.0,523.0
9,268.0,291.0,300.0,306.0
10,1412.0,1472.0,1476.0,1492.0
11,763.0,848.0,863.0,867.0
12,,,,
13,596.0,637.0,641.0,642.0
14,868.0,869.0,872.0,875.0
15,791.0,822.0,825.0,827.0
16,1167.0,1183.0,1186.0,1191.0
17,856.0,856.0,858.0,860.0
18,740.0,858.0,870.0,876.0
19,1318.0,1464.0,1473.0,1481.0
20,673.0,733.0,733.0,736.0
21,328.0,377.0,382.0,385.0
22,175.0,183.0,186.0,188.0
23,252.0,258.0,259.0,259.0
24,348.0,357.0,361.0,364.0
25,882.0,962.0,964.0,969.0
26,,,,
27,662.0,671.0,681.0,678.0
28,288.0,353.0,361.0,363.0
29,377.0,439.0,441.0,443.0
30,105.0,110.0,108.0,109.0
31,576.0,624.0,632.0,635.0
32,100.0,128.0,126.0,127.0
33,41.0,40.0,40.0,40.0
34,637.0,1077.0,1084.0,1106.0
35,,,,
36,856.0,978.0,983.0,991.0
37,603.0,653.0,675.0,690.0
38,796.0,821.0,821.0,824.0
39,925.0,974.0,976.0,979.0
40,712.0,770.0,773.0,775.0
41,363.0,366.0,370.0,369.0
42,442.0,476.0,481.0,484.0
43,372.0,396.0,401.0,403.0
44,144.0,172.0,174.0,176.0
45,898.0,1225.0,1227.0,1230.0
46,403.0,412.0,412.0,415.0
47,19.0,21.0,22.0,22.0
48,25.0,22.0,21.0,21.0
49,365.0,382.0,382.0,384.0
50,475.0,483.0,484.0,486.0
51,466.0,484.0,484.0,480.0
52,185.0,178.0,179.0,182.0
53,520.0,530.0,530.0,531.0
54,544.0,561.0,560.0,561.0
55,767.0,795.0,796.0,802.0
56,170.0,199.0,199.0,198.0
57,88.0,175.0,175.0,176.0
58,255.0,259.0,258.0,257.0
59,402.0,410.0,412.0,414.0
60,195.0,192.0,192.0,194.0
61,268.0,276.0,274.0,273.0
62,,,,
64,255.0,191.0,195.0,194.0
65,,8.0,6.0,5.0
66,36.0,50.0,51.0,51.0
67,,,,2.0
68,423.0,464.0,465.0,467.0
69,243.0,263.0,266.0,266.0
70,472.0,489.0,491.0,489.0
71,223.0,244.0,245.0,245.0
72,235.0,239.0,239.0,240.0
73,714.0,713.0,717.0,721.0
74,285.0,393.0,396.0,403.0
75,260.0,268.0,268.0,264.0
76,378.0,466.0,466.0,464.0
77,599.0,605.0,607.0,609.0
