"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2022"
2,1082,1081,1079,1079,1079,1083,1077,1077,1129
3,4468,4746,4752,4730,5283,5931,8005,8005,8510
4,401,402,381,377,378,361,349,349,353
5,332,329,331,326,322,318,331,331,336
6,825,820,817,816,814,808,794,794,811
7,375,376,314,302,304,187,215,215,558
8,901,1024,1015,1036,1029,1080,1129,1129,1143
9,305,305,302,305,294,304,322,322,320
10,1599,1595,1592,1592,1586,1527,1705,1705,1736
11,1209,1212,1225,1225,1231,1253,1224,1224,1237
12,1257,1257,1257,1257,1257,1257,1257,1257,1257
13,1812,1810,1827,1830,1831,1832,1480,1480,1830
14,1199,1198,1198,1198,1196,1197,1206,1206,1205
15,0,0,0,0,0,0,0,0,0
16,2087,2080,2062,2062,1968,1967,1970,1970,1960
17,1256,1256,1256,1253,1253,1250,1253,1253,1253
18,1596,1691,1695,1693,1666,1684,1698,1698,1816
19,1715,1718,1718,1718,1718,1725,1749,1749,1753
20,420,590,606,606,606,606,605,605,619
21,1168,1216,1220,1224,1221,1209,1270,1270,1894
22,467,364,499,508,696,688,2176,2176,3797
23,453,456,460,460,461,461,461,461,461
24,474,473,448,446,446,426,403,403,340
25,408,409,417,418,419,430,0,0,277
26,0,133,134,134,134,134,134,134,134
27,740,882,887,885,887,886,901,901,906
28,545,548,550,550,553,560,585,585,588
29,101,102,45,148,148,149,0,0,0
30,503,504,854,987,1096,1099,1585,1585,1600
31,416,410,420,421,425,484,479,479,478
32,220,220,220,220,220,220,220,220,220
33,612,623,628,628,628,628,626,626,625
34,233,230,230,228,227,227,227,227,242
35,347,369,372,0,93,449,58,58,170
36,583,582,753,753,842,842,842,842,842
37,790,780,779,774,776,787,1090,1090,1092
38,10,10,4,4,4,4,739,739,810
39,46,44,44,44,47,5,44,44,44
40,1183,1183,1183,1191,1193,1223,1237,1237,1246
41,774,773,773,773,774,774,627,627,627
42,843,841,901,902,841,841,802,802,802
43,602,621,624,625,624,626,11,11,11
44,192,193,197,207,214,220,213,213,212
45,0,0,94,99,159,381,1335,1335,1344
46,433,574,0,0,0,0,0,0,0
47,641,640,640,639,591,606,602,602,603
48,262,276,274,260,272,270,252,252,252
49,0,0,0,0,0,0,0,0,0
50,975,975,976,976,976,975,898,898,907
51,737,737,732,765,761,1137,1211,1211,1377
52,892,889,551,551,596,744,809,809,811
53,1057,1060,1222,1221,1060,1060,1060,1060,1394
54,532,533,531,530,542,543,536,536,538
55,724,737,762,764,765,767,288,288,288
56,324,325,326,324,326,326,324,324,324
57,683,669,669,669,669,669,817,817,817
58,485,485,485,484,485,486,483,483,483
59,1111,1111,1110,1110,1110,1110,1125,1125,1343
60,997,1128,1019,1275,1575,1575,1592,1592,1826
61,429,429,0,0,0,0,0,0,0
62,199,138,64,64,64,64,,,
64,1889,1965,2064,2042,2560,2554,2523,2523,2522
65,716,896,860,860,860,1225,1215,1215,1214
