id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
2,2.167,2.216,2.24,2.241,2.243,2.143,2.143,2.143
3,7.81,7.938,7.986,8.816,9.758,12.121,12.121,12.121
4,1.065,1.078,1.08,1.089,1.12,1.168,1.168,1.168
5,0.763,0.745,0.79,0.79,0.772,0.772,0.772,0.772
6,1.775,1.724,1.853,1.871,1.839,1.797,1.797,1.797
7,1.293,1.31,1.308,1.325,1.33,1.305,1.305,1.305
8,1.515,1.85,1.858,1.846,1.926,1.854,1.854,1.854
9,0.583,0.607,0.62,0.602,0.622,0.644,0.644,0.644
10,3.561,3.735,3.785,3.788,3.814,3.206,3.206,3.206
11,2.563,2.623,2.642,2.651,2.695,2.812,2.812,2.812
12,2.636,2.677,2.723,2.731,2.739,2.727,2.727,2.727
13,3.551,3.583,3.59,3.599,3.559,3.554,3.554,3.554
14,3.741,3.784,3.779,3.769,3.761,3.752,3.752,3.752
15,2.064,2.141,2.154,2.179,2.185,2.031,2.031,2.031
16,4.647,4.75,4.759,4.757,4.739,5.051,5.051,5.051
17,3.362,3.387,3.375,3.372,3.392,3.202,3.202,3.202
18,3.234,3.433,3.361,3.281,3.372,3.487,3.487,3.487
19,3.596,3.654,3.658,3.658,3.654,3.733,3.733,3.733
20,3.145,3.145,3.145,3.146,3.146,3.12,3.12,3.12
21,2.89,2.984,3.005,3.009,2.976,2.858,2.858,2.858
22,0.897,0.961,0.984,1.345,1.328,2.48,2.48,2.48
23,1.081,1.112,1.113,1.111,1.116,1.27,1.27,1.27
24,1.201,1.129,1.125,1.129,1.056,0.91,0.91,0.91
25,2.958,2.958,2.974,2.998,3.027,3.066,3.066,3.066
26,3.088,3.096,3.094,3.096,3.131,2.915,2.915,2.915
27,2.719,2.719,2.716,2.721,2.724,2.692,2.692,2.692
28,1.176,1.197,1.173,1.17,1.204,1.216,1.216,1.216
29,1.24,1.237,1.237,1.237,1.24,1.297,1.297,1.297
30,1.235,2.091,2.42,2.695,2.707,2.28,2.28,2.28
31,1.65,1.666,1.674,1.68,1.705,1.805,1.805,1.805
32,0.337,0.337,0.337,0.337,0.337,0.297,0.297,0.297
33,1.32,1.347,1.347,1.35,1.349,1.45,1.45,1.45
34,2.098,2.177,2.217,2.257,2.455,3.535,3.535,3.535
35,1.673,1.9,2.126,2.245,2.481,2.833,2.833,2.833
36,2.408,2.854,2.858,3.076,3.088,2.779,2.779,2.779
37,1.788,1.847,1.857,1.889,1.931,1.988,1.988,1.988
38,2.397,2.397,2.397,2.397,2.385,2.223,2.223,2.223
39,2.716,2.801,2.865,2.938,2.95,2.901,2.901,2.901
40,3.128,3.171,3.196,3.22,3.289,3.033,3.033,3.033
41,1.569,1.569,1.569,1.571,1.571,1.482,1.482,1.482
42,2.494,2.526,2.535,2.529,2.537,2.685,2.685,2.685
43,1.514,1.566,1.569,1.566,1.56,1.57,1.57,1.57
44,0.876,0.899,0.92,0.933,0.952,1.034,1.034,1.034
45,3.092,3.315,3.442,3.749,4.783,6.073,6.073,6.073
46,2.476,2.471,2.475,2.476,2.476,2.148,2.148,2.148
47,1.17,1.174,1.17,1.091,1.112,1.051,1.051,1.051
48,1.815,1.834,1.822,1.805,1.8,1.822,1.822,1.822
49,2.573,2.627,2.663,2.67,2.683,2.72,2.72,2.72
50,3.016,3.078,3.071,3.09,3.086,2.878,2.878,2.878
51,1.368,1.384,1.457,1.447,2.172,1.887,1.887,1.887
52,2.365,1.457,1.458,1.62,2.033,1.726,1.726,1.726
53,2.98,3.491,3.511,3.035,3.07,3.094,3.094,3.094
54,1.764,1.771,1.78,1.813,1.824,1.785,1.785,1.785
55,2.001,2.02,2.028,2.028,2.026,1.899,1.899,1.899
56,0.765,0.775,0.775,0.775,0.775,0.72,0.72,0.72
57,1.597,1.611,1.635,1.638,1.632,1.789,1.789,1.789
58,1.521,1.508,1.519,1.523,1.53,1.419,1.419,1.419
59,2.383,2.515,2.568,2.646,2.643,2.576,2.576,2.576
60,3.225,3.544,4.352,5.314,5.314,4.24,4.24,4.24
61,1.199,1.2,1.202,1.202,1.202,1.167,1.167,1.167
62,5.127,5.404,5.491,2.808,5.727,5.086,5.086,5.086
64,4.335,4.491,4.523,5.463,5.457,5.318,5.318,5.318
65,1.777,2.212,1.701,2.225,2.23,2.311,2.311,2.311
66,2.557,2.725,2.737,2.736,2.746,2.679,2.679,2.679
67,0.565,1.169,1.17,1.148,1.148,1.564,1.564,1.564
68,2.479,2.481,2.479,2.479,2.479,2.702,2.702,2.702
69,1.454,1.118,1.276,1.39,1.392,1.718,1.718,1.718
70,1.258,1.277,1.288,1.287,1.284,1.246,1.246,1.246
71,4.121,4.161,4.178,4.167,4.193,3.679,3.679,3.679
72,1.305,2.766,2.661,3.431,4.32,3.36,3.36,3.36
73,2.78,2.855,2.938,2.951,3.056,3.621,3.621,3.621
74,1.117,1.139,1.14,1.137,1.136,1.141,1.141,1.141
75,1.787,2.059,2.059,2.049,2.067,2.587,2.587,2.587
76,2.465,3.193,3.335,3.39,3.39,3.254,3.254,3.254
77,5.533,5.972,5.972,5.969,5.969,5.524,5.524,5.524
78,1.958,2.052,2.068,2.068,2.068,2.465,2.465,2.465
79,2.282,1.737,1.744,2.28,2.292,1.883,1.883,1.883
80,2.214,2.196,2.197,2.218,2.211,2.093,2.093,2.093
81,1.176,1.176,1.176,1.207,1.207,1.14,1.14,1.14
82,2.526,2.526,3.175,3.251,3.321,2.785,2.785,2.785
83,0.85,0.848,0.852,0.878,0.882,1.821,1.821,1.821
84,0.728,0.695,0.635,0.618,0.703,0.58,0.58,0.58
85,1.965,1.98,1.993,1.989,1.978,1.741,1.741,1.741
86,2.896,3.129,3.145,3.144,3.138,2.399,2.399,2.399
87,1.668,1.655,1.658,1.664,1.698,1.32,1.32,1.32
88,1.279,1.213,1.214,1.253,1.268,1.304,1.304,1.304
89,1.502,1.531,1.529,1.542,1.546,1.506,1.506,1.506
90,1.969,1.997,2.002,2.004,2.016,1.651,1.651,1.651
91,2.369,2.41,2.411,2.424,2.431,2.375,2.375,2.375
92,1.894,2.381,2.406,2.406,2.642,2.477,2.477,2.477
93,1.353,1.365,1.373,1.376,1.344,1.305,1.305,1.305
94,1.089,1.098,1.101,1.104,1.075,1.221,1.221,1.221
95,1.673,1.673,1.673,1.673,1.673,1.633,1.633,1.633
96,3.41,4.272,4.417,4.562,4.681,5.109,5.109,5.109
97,3.782,3.794,3.797,3.85,3.916,4.005,4.005,4.005
98,2.648,2.739,2.82,2.862,3.306,3.637,3.637,3.637
99,1.538,1.533,1.534,1.575,1.584,1.738,1.738,1.738
100,1.668,1.724,1.736,1.748,1.733,1.835,1.835,1.835
101,2.284,2.33,2.339,2.335,2.331,2.061,2.061,2.061
102,1.443,1.474,1.48,1.479,1.482,1.321,1.321,1.321
103,1.514,1.567,1.572,1.556,1.56,1.944,1.944,1.944
105,1.031,1.364,1.701,1.879,2.074,1.979,1.979,1.979
106,1.579,1.615,1.614,1.614,1.607,1.436,1.436,1.436
107,2.228,2.228,1.404,1.404,1.354,2.199,2.199,2.199
108,,,,1.436,1.436,,,
109,2.304,2.46,2.554,2.652,2.676,2.616,2.616,2.616
110,1.86,1.844,1.856,1.87,1.865,1.901,1.901,1.901
111,2.888,3.194,3.002,3.047,3.842,4.997,4.997,4.997
112,1.391,1.468,1.555,1.69,1.739,1.741,1.741,1.741
113,3.768,4.007,4.083,4.209,4.281,4.656,4.656,4.656
114,1.21,1.251,1.281,1.521,1.548,1.269,1.269,1.269
115,3.958,4.849,4.927,4.929,4.929,5.4,5.4,5.4
116,,,,4.053,4.199,,,
117,3.762,3.98,4.052,4.041,4.294,4.761,4.761,4.761
118,,,,1.288,1.292,,,
119,1.34,1.354,1.36,1.367,1.36,1.886,1.886,1.886
120,1.479,1.51,1.468,1.493,1.554,1.639,1.639,1.639
121,2.255,2.275,2.281,2.282,2.295,2.344,2.344,2.344
122,0.0,0.0,0.0,0.0,,,,
123,2.535,2.53,2.541,2.552,2.544,2.493,2.493,2.493
124,2.035,2.07,2.045,2.052,2.091,1.899,1.899,1.899
125,2.841,2.939,2.967,3.303,3.398,3.295,3.295,3.295
126,0.358,0.539,0.623,0.741,0.905,1.344,1.344,1.344
127,2.363,2.371,2.4,2.396,2.722,2.629,2.629,2.629
128,2.854,2.887,2.917,2.86,2.869,2.65,2.65,2.65
129,2.183,2.227,2.229,2.223,2.22,2.157,2.157,2.157
130,1.787,1.808,1.808,1.815,1.966,2.241,2.241,2.241
131,1.968,2.13,2.157,2.163,2.168,2.2,2.2,2.2
132,0.515,0.529,0.527,0.523,0.517,0.544,0.544,0.544
133,1.07,1.08,1.086,1.083,0.942,1.172,1.172,1.172
134,1.218,1.252,1.265,1.264,1.266,1.191,1.191,1.191
135,1.265,1.284,1.268,1.266,1.262,1.317,1.317,1.317
136,2.033,2.094,2.134,2.148,2.194,2.351,2.351,2.351
137,1.698,1.719,1.723,1.748,1.755,2.368,2.368,2.368
138,0.766,0.765,0.768,0.768,0.764,0.779,0.779,0.779
139,1.673,1.666,1.674,1.681,1.67,1.493,1.493,1.493
