id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022
2,21.67,22.16,22.4,22.41,22.43,21.43,21.43,21.43,21.43
3,78.1,79.38,79.86,88.16,97.58,121.21,121.21,121.21,121.21
4,10.65,10.78,10.8,10.89,11.2,11.68,11.68,11.68,11.68
5,7.63,7.45,7.9,7.9,7.72,7.72,7.72,7.72,7.72
6,17.75,17.24,18.53,18.71,18.39,17.97,17.97,17.97,17.97
7,12.93,13.1,13.08,13.25,13.3,13.05,13.05,13.05,13.05
8,15.15,18.5,18.58,18.46,19.26,18.54,18.54,18.54,18.54
9,5.83,6.07,6.2,6.02,6.22,6.44,6.44,6.44,6.44
10,35.61,37.35,37.85,37.88,38.14,32.06,32.06,32.06,32.06
11,25.63,26.23,26.42,26.51,26.95,28.12,28.12,28.12,28.12
12,26.36,26.77,27.23,27.31,27.39,27.27,27.27,27.27,27.27
13,35.51,35.83,35.9,35.99,35.59,35.54,35.54,35.54,35.54
14,37.41,37.84,37.79,37.69,37.61,37.52,37.52,37.52,37.52
15,20.64,21.41,21.54,21.79,21.85,20.31,20.31,20.31,20.31
16,46.47,47.5,47.59,47.57,47.39,50.51,50.51,50.51,50.51
17,33.62,33.87,33.75,33.72,33.92,32.02,32.02,32.02,32.02
18,32.34,34.33,33.61,32.81,33.72,34.87,34.87,34.87,34.87
19,35.96,36.54,36.58,36.58,36.54,37.33,37.33,37.33,37.33
20,31.45,31.45,31.45,31.46,31.46,31.2,31.2,31.2,31.2
21,28.9,29.84,30.05,30.09,29.76,28.58,28.58,28.58,28.58
22,8.97,9.61,9.84,13.45,13.28,24.8,24.8,24.8,24.8
23,10.81,11.12,11.13,11.11,11.16,12.7,12.7,12.7,12.7
24,12.01,11.29,11.25,11.29,10.56,9.1,9.1,9.1,9.1
25,29.58,29.58,29.74,29.98,30.27,30.66,30.66,30.66,30.66
26,30.88,30.96,30.94,30.96,31.31,29.15,29.15,29.15,29.15
27,27.19,27.19,27.16,27.21,27.24,26.92,26.92,26.92,26.92
28,11.76,11.97,11.73,11.7,12.04,12.16,12.16,12.16,12.16
