id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022
2,1.15,1.2,1.2,1.2,1.2,1.18,1.22,1.25974026
3,1.55,1.5,1.48,1.48,1.48,1.48,1.56,1.589090909
4,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.155555556
5,1.19,1.16,1.16,1.16,1.16,1.16,1.19,1.2
6,1.3,1.3,1.28,1.28,1.28,1.28,1.29,1.309734513
7,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.211764706
8,1.17,1.16,1.13,1.13,1.13,1.13,1.16,1.158415842
9,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.378378378
10,1.35,1.35,1.35,1.36,1.36,1.38,1.38,1.376811594
11,1.25,1.2,1.2,1.2,1.2,1.19,1.24,1.240384615
12,1.08,1.05,1.05,1.05,1.05,1.17,1.24,1.235294118
13,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.234567901
14,1.1,1.1,1.08,1.09,1.09,1.1,1.09,1.083333333
15,1.18,1.17,1.18,1.18,1.18,1.18,1.19,1.189189189
16,1.2,1.2,1.2,1.19,1.18,1.22,1.28,1.273809524
17,1.19,1.18,1.18,1.18,1.18,1.18,1.2,1.203703704
18,1.17,1.17,1.16,1.16,1.16,1.16,1.19,1.185897436
19,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.156756757
20,1.08,1.08,1.08,1.08,1.09,1.1,1.11,1.114285714
21,1.18,1.18,1.18,1.18,1.18,1.2,1.23,1.219298246
22,1.27,1.23,1.22,1.22,1.23,1.24,1.28,1.293478261
23,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.060606061
24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.303571429
25,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
26,1.06,1.03,1.03,1.03,1.03,1.03,1.07,1.123188406
27,1.09,1.08,1.08,1.08,1.08,1.08,1.1,1.101123596
28,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3
29,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.019230769
30,1.3,1.28,1.25,1.23,1.23,1.23,1.23,1.325301205
31,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.205882353
32,1.08,1.08,1.07,1.07,1.07,1.04,1.08,1.076923077
33,1.19,1.19,1.17,1.17,1.17,1.18,1.32,1.294117647
34,1.15,1.13,1.13,1.12,1.12,1.12,1.22,1.29375
35,1.29,1.27,1.27,1.27,1.26,1.29,1.4,1.409574468
36,1.12,1.1,1.1,1.1,1.1,1.1,1.13,1.127118644
37,1.44,1.42,1.42,1.42,1.42,1.41,1.43,1.402298851
38,1.21,1.17,1.17,1.17,1.17,1.17,1.31,1.406593407
39,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.046153846
40,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.227722772
41,1.13,1.1,1.1,1.1,1.1,1.08,1.13,1.128571429
42,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.079545455
43,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.147540984
44,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.043478261
45,1.31,1.23,1.27,1.28,1.28,1.28,1.38,1.403669725
46,1.07,1.06,1.06,1.06,1.06,1.06,1.09,1.0
47,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.076923077
48,1.25,1.18,1.18,1.18,1.18,1.17,1.28,1.269662921
49,1.12,1.08,1.08,1.08,1.08,1.08,1.14,1.140939597
50,1.11,1.11,1.11,1.11,1.11,1.11,1.16,1.163934426
51,1.38,1.34,1.35,1.35,1.36,1.34,1.39,1.456521739
52,1.05,1.03,1.03,1.04,1.05,1.1,1.19,1.171428571
53,1.16,1.2,1.2,1.2,1.2,1.21,1.18,1.268292683
54,1.13,1.19,1.19,1.19,1.2,1.2,1.18,1.386666667
55,1.1,1.12,1.12,1.12,1.12,1.11,1.14,1.136752137
56,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.075
57,1.09,1.03,1.03,1.0,1.0,1.33,1.66,1.659090909
