"id","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2021","y_2022"
2,1.15,1.2,1.2,1.2,1.2,1.18,1.22,1.2597
3,1.55,1.5,1.48,1.48,1.48,1.48,1.56,1.5891
4,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.1556
5,1.19,1.16,1.16,1.16,1.16,1.16,1.19,1.2
6,1.3,1.3,1.28,1.28,1.28,1.28,1.29,1.3097
7,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2118
8,1.17,1.16,1.13,1.13,1.13,1.13,1.16,1.1584
9,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.3784
10,1.35,1.35,1.35,1.36,1.36,1.38,1.38,1.3768
11,1.25,1.2,1.2,1.2,1.2,1.19,1.24,1.2404
12,1.08,1.05,1.05,1.05,1.05,1.17,1.24,1.2353
13,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2346
14,1.1,1.1,1.08,1.09,1.09,1.1,1.09,1.0833
15,1.18,1.17,1.18,1.18,1.18,1.18,1.19,1.1892
16,1.2,1.2,1.2,1.19,1.18,1.22,1.28,1.2738
17,1.19,1.18,1.18,1.18,1.18,1.18,1.2,1.2037
18,1.17,1.17,1.16,1.16,1.16,1.16,1.19,1.1859
19,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.1568
20,1.08,1.08,1.08,1.08,1.09,1.1,1.11,1.1143
21,1.18,1.18,1.18,1.18,1.18,1.2,1.23,1.2193
22,1.27,1.23,1.22,1.22,1.23,1.24,1.28,1.2935
23,1,1,1,1,1,1,1.06,1.0606
24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3036
25,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
26,1.06,1.03,1.03,1.03,1.03,1.03,1.07,1.1232
27,1.09,1.08,1.08,1.08,1.08,1.08,1.1,1.1011
28,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3
29,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0192
30,1.3,1.28,1.25,1.23,1.23,1.23,1.23,1.3253
31,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2059
32,1.08,1.08,1.07,1.07,1.07,1.04,1.08,1.0769
33,1.19,1.19,1.17,1.17,1.17,1.18,1.32,1.2941
34,1.15,1.13,1.13,1.12,1.12,1.12,1.22,1.2937
35,1.29,1.27,1.27,1.27,1.26,1.29,1.4,1.4096
36,1.12,1.1,1.1,1.1,1.1,1.1,1.13,1.1271
37,1.44,1.42,1.42,1.42,1.42,1.41,1.43,1.4023
38,1.21,1.17,1.17,1.17,1.17,1.17,1.31,1.4066
39,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0462
40,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.2277
41,1.13,1.1,1.1,1.1,1.1,1.08,1.13,1.1286
42,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.0795
43,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1475
44,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0435
45,1.31,1.23,1.27,1.28,1.28,1.28,1.38,1.4037
46,1.07,1.06,1.06,1.06,1.06,1.06,1.09,1
47,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0769
48,1.25,1.18,1.18,1.18,1.18,1.17,1.28,1.2697
49,1.12,1.08,1.08,1.08,1.08,1.08,1.14,1.1409
50,1.11,1.11,1.11,1.11,1.11,1.11,1.16,1.1639
51,1.38,1.34,1.35,1.35,1.36,1.34,1.39,1.4565
52,1.05,1.03,1.03,1.04,1.05,1.1,1.19,1.1714
53,1.16,1.2,1.2,1.2,1.2,1.21,1.18,1.2683
54,1.13,1.19,1.19,1.19,1.2,1.2,1.18,1.3867
55,1.1,1.12,1.12,1.12,1.12,1.11,1.14,1.1368
56,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.075
57,1.09,1.03,1.03,1,1,1.33,1.66,1.6591
58,1.17,1.17,1.17,1.17,1.17,1.17,1.19,1.1887
59,1.15,1.15,1.15,1.15,1.15,1.18,1.24,1.2368
60,1.35,1.23,1.23,1.23,1.23,1.25,1.38,1.375
61,1.14,1.12,1.12,1.12,1.12,1.14,1.2,1.2609
62,1.13,1.13,1.11,1.11,1.11,1.11,1.11,1.0857
64,1.26,1.23,1.21,1.21,1.21,1.2,1.4,1.4175
65,1.45,1.27,1.27,1.27,1.27,1.27,1.44,1.3944
66,1.13,1.12,1.12,1.12,1.12,1.12,1.27,1.2963
67,1.15,1.15,1.15,1.14,1.14,1.14,1.17,1.1429
68,1.09,1.09,1.09,1.09,1.09,1.08,1.11,1.0698
69,1.16,1.16,1.16,1.18,1.17,1.17,1.17,1.1695
70,1.38,1.32,1.32,1.32,1.32,1.31,1.4,1.42
71,1.15,1.15,1.12,1.12,1.12,1.12,1.14,1.1429
72,1.35,1.31,1.32,1.32,1.32,1.32,1.46,1.8958
73,1.27,1.18,1.18,1.18,1.18,1.2,1.29,1.439
74,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0357
75,1.14,1.11,1.12,1.12,1.13,1.12,1.16,1.1705
76,1.15,1.12,1.12,1.12,1.13,1.13,1.16,1.1629
77,1.24,1.19,1.19,1.19,1.19,1.19,1.29,1.2946
78,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.1765
79,1.05,1,1,1,1,1,1,1
80,1.27,1.27,1.27,1.27,1.27,1.27,1.37,1.8315
81,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.0161
82,1.26,1.26,1.24,1.24,1.24,1.24,1.26,1.219
83,1.05,1.02,1.02,1.02,1.02,1.02,1.07,1.0879
84,1.27,1.17,1.16,1.16,1.16,1.16,1.33,1.5325
85,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.2836
86,1,1,1,1,1,1,1,1.1154
