id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
2,1.15,1.2,1.2,1.2,1.2,1.18,1.22
3,1.55,1.5,1.48,1.48,1.48,1.48,1.56
4,1.17,1.17,1.17,1.17,1.17,1.16,1.16
5,1.19,1.16,1.16,1.16,1.16,1.16,1.19
6,1.3,1.3,1.28,1.28,1.28,1.28,1.29
7,1.19,1.19,1.19,1.19,1.19,1.2,1.2
8,1.17,1.16,1.13,1.13,1.13,1.13,1.16
9,1.38,1.38,1.38,1.38,1.38,1.38,1.38
10,1.35,1.35,1.35,1.36,1.36,1.38,1.38
11,1.25,1.2,1.2,1.2,1.2,1.19,1.24
12,1.08,1.05,1.05,1.05,1.05,1.17,1.24
13,1.24,1.24,1.24,1.24,1.24,1.24,1.24
14,1.1,1.1,1.08,1.09,1.09,1.1,1.09
15,1.18,1.17,1.18,1.18,1.18,1.18,1.19
16,1.2,1.2,1.2,1.19,1.18,1.22,1.28
17,1.19,1.18,1.18,1.18,1.18,1.18,1.2
18,1.17,1.17,1.16,1.16,1.16,1.16,1.19
19,1.15,1.15,1.15,1.15,1.15,1.16,1.16
20,1.08,1.08,1.08,1.08,1.09,1.1,1.11
21,1.18,1.18,1.18,1.18,1.18,1.2,1.23
22,1.27,1.23,1.22,1.22,1.23,1.24,1.28
23,1,1,1,1,1,1,1.06
24,1.25,1.25,1.25,1.25,1.25,1.25,1.25
25,1.08,1.08,1.08,1.08,1.08,1.08,1.08
26,1.06,1.03,1.03,1.03,1.03,1.03,1.07
27,1.09,1.08,1.08,1.08,1.08,1.08,1.1
28,1.31,1.31,1.31,1.3,1.3,1.3,1.3
29,1.02,1.02,1.02,1.02,1.02,1.02,1.02
30,1.3,1.28,1.25,1.23,1.23,1.23,1.23
31,1.21,1.21,1.21,1.21,1.21,1.21,1.21
32,1.08,1.08,1.07,1.07,1.07,1.04,1.08
33,1.19,1.19,1.17,1.17,1.17,1.18,1.32
34,1.15,1.13,1.13,1.12,1.12,1.12,1.22
35,1.29,1.27,1.27,1.27,1.26,1.29,1.4
36,1.12,1.1,1.1,1.1,1.1,1.1,1.13
37,1.44,1.42,1.42,1.42,1.42,1.41,1.43
38,1.21,1.17,1.17,1.17,1.17,1.17,1.31
39,1.05,1.05,1.05,1.05,1.05,1.05,1.05
40,1.22,1.22,1.22,1.22,1.22,1.22,1.23
41,1.13,1.1,1.1,1.1,1.1,1.08,1.13
42,1.07,1.07,1.07,1.07,1.07,1.07,1.08
43,1.15,1.15,1.15,1.15,1.15,1.15,1.15
44,1.04,1.04,1.04,1.04,1.04,1.04,1.04
45,1.31,1.23,1.27,1.28,1.28,1.28,1.38
46,1.07,1.06,1.06,1.06,1.06,1.06,1.09
47,1.08,1.08,1.08,1.08,1.08,1.08,1.08
48,1.25,1.18,1.18,1.18,1.18,1.17,1.28
49,1.12,1.08,1.08,1.08,1.08,1.08,1.14
50,1.11,1.11,1.11,1.11,1.11,1.11,1.16
51,1.38,1.34,1.35,1.35,1.36,1.34,1.39
52,1.05,1.03,1.03,1.04,1.05,1.1,1.19
53,1.16,1.2,1.2,1.2,1.2,1.21,1.18
54,1.13,1.19,1.19,1.19,1.2,1.2,1.18
55,1.1,1.12,1.12,1.12,1.12,1.11,1.14
56,1.08,1.08,1.08,1.08,1.08,1.08,1.08
57,1.09,1.03,1.03,1,1,1.33,1.66
58,1.17,1.17,1.17,1.17,1.17,1.17,1.19
59,1.15,1.15,1.15,1.15,1.15,1.18,1.24
60,1.35,1.23,1.23,1.23,1.23,1.25,1.38
61,1.14,1.12,1.12,1.12,1.12,1.14,1.2
62,1.13,1.13,1.11,1.11,1.11,1.11,1.11
64,1.26,1.23,1.21,1.21,1.21,1.2,1.4
65,1.45,1.27,1.27,1.27,1.27,1.27,1.44
66,1.13,1.12,1.12,1.12,1.12,1.12,1.27
67,1.15,1.15,1.15,1.14,1.14,1.14,1.17
68,1.09,1.09,1.09,1.09,1.09,1.08,1.11
69,1.16,1.16,1.16,1.18,1.17,1.17,1.17
70,1.38,1.32,1.32,1.32,1.32,1.31,1.4
71,1.15,1.15,1.12,1.12,1.12,1.12,1.14
72,1.35,1.31,1.32,1.32,1.32,1.32,1.46
73,1.27,1.18,1.18,1.18,1.18,1.2,1.29
74,1.04,1.04,1.04,1.04,1.04,1.04,1.04
75,1.14,1.11,1.12,1.12,1.13,1.12,1.16
76,1.15,1.12,1.12,1.12,1.13,1.13,1.16
77,1.24,1.19,1.19,1.19,1.19,1.19,1.29
78,1.17,1.17,1.17,1.17,1.17,1.17,1.18
79,1.05,1,1,1,1,1,1
80,1.27,1.27,1.27,1.27,1.27,1.27,1.37
81,1.06,1.06,1.06,1.06,1.06,1.06,1.06
82,1.26,1.26,1.24,1.24,1.24,1.24,1.26
83,1.05,1.02,1.02,1.02,1.02,1.02,1.07
84,1.27,1.17,1.16,1.16,1.16,1.16,1.33
85,1.26,1.26,1.26,1.26,1.26,1.26,1.26
86,1,1,1,1,1,1,1
87,1.15,1.15,1.15,1.15,1.15,1.15,1.18
88,1.24,1.21,1.21,1.21,1.21,1.21,1.24
89,1.1,1.1,1.1,1.1,1.1,1.1,1.15
90,1.19,1.19,1.19,1.19,1.19,1.16,1.16
91,1.08,1.07,1.07,1.07,1.07,1.07,1.1
92,1.31,1.31,1.31,1.31,1.31,1.31,1.33
93,1.16,1.23,1.23,1.23,1.25,1.25,1.34
94,1.19,1.27,1.27,1.27,1.26,1.26,1.16
95,1.16,1.17,1.17,1.17,1.17,1.17,1.19
96,1.23,1.17,1.17,1.2,1.18,1.18,1.28
97,1.08,1.08,1.08,1.07,1.07,1.07,1.08
98,1.09,1.07,1.08,1.08,1.09,1.09,1.12
99,1.22,1.22,1.22,1.22,1.22,1.22,1.26
100,1.06,1.05,1.05,1.05,1.05,1.05,1.07
101,1.18,1.18,1.18,1.18,1.18,1.18,1.18
102,1.02,1.02,1.02,1.02,1.02,1.02,1.02
103,1.08,1.08,1.14,1.14,1.14,1.13,1.13
105,1.32,1.32,1.31,1.31,1.31,1.31,1.31
106,1.12,1.12,1.12,1.12,1.12,1.12,1.16
107,1.15,1.15,1.16,1.16,1.16,1.14,1.16
108,1.07,1.05,1.05,1.05,1.05,1.06,1.1
109,1.13,1.11,1.11,1.11,1.12,1.13,1.21
110,1.14,1.08,1.08,1.08,1.13,1.16,1.3
111,1.17,1.19,1.19,1.19,1.2,1.22,1.26
112,1.22,1.14,1.14,1.13,1.13,1.13,1.24
113,1.14,1.1,1.09,1.09,1.1,1.11,1.19
114,1.16,1.13,1.13,1.15,1.15,1.16,1.25
115,1.29,1.31,1.31,1.31,1.32,1.31,1.32
116,1.32,1.29,1.29,1.29,1.3,1.29,1.45
117,1.08,1.08,1.08,1.08,1.09,1.13,1.17
118,1.06,1.04,1.04,1.04,1.04,1.04,1.06
