"id","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2022"
2,10.81,10.79,10.79,10.79,10.83,10.77,10.77,11.29
3,47.46,47.52,47.3,52.83,59.31,80.05,80.05,85.1
4,4.02,4.04,4.06,4.08,4.19,4.06,4.06,4.08
5,3.29,3.31,3.26,3.22,3.18,3.43,3.43,3.48
6,8.2,8.17,8.16,8.14,8.08,7.94,7.94,8.11
7,4.23,4.26,4.27,4.31,4.32,4.17,4.17,7.6
8,10.24,10.3,10.36,10.29,10.8,11.44,11.44,11.58
9,3.05,3.02,3.05,2.94,3.04,3.22,3.22,3.2
10,15.95,15.92,15.92,15.86,15.97,17.05,17.05,17.36
11,12.12,12.25,12.25,12.31,12.53,12.24,12.24,12.37
12,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
13,18.1,18.27,18.3,18.31,18.32,14.8,14.8,18.3
14,16.14,16.14,16.13,16.11,16.11,16.15,16.15,16.15
15,8.25,8.33,8.38,8.48,8.48,8.5,8.5,8.51
16,21.12,21.12,21.14,21.13,21.12,21.13,21.13,21.13
17,12.56,12.56,12.53,12.53,12.5,12.53,12.53,12.53
18,16.91,16.95,16.93,16.66,16.84,16.98,16.98,18.16
19,17.59,17.62,17.62,17.62,17.7,17.9,17.9,17.94
20,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.69
21,12.16,12.2,12.24,12.21,12.09,12.7,12.7,18.94
22,3.64,4.99,5.08,6.96,6.88,21.76,21.76,37.97
23,5.5,5.5,5.5,5.49,5.5,5.5,5.5,5.5
24,4.73,4.48,4.46,4.46,4.26,4.03,4.03,3.4
25,11.11,11.12,11.18,11.27,11.38,11.88,11.88,11.89
26,10.66,10.69,10.68,10.69,10.81,10.88,10.88,10.93
27,9.88,9.88,9.88,9.88,9.87,10.06,10.06,10.11
28,5.48,5.5,5.5,5.53,5.6,5.85,5.85,5.88
29,5.66,5.65,5.65,5.65,5.66,5.66,5.66,5.7
30,5.04,8.54,9.87,10.96,10.99,15.9,15.9,16.05
31,6.78,6.76,6.77,6.81,6.89,6.85,6.85,6.84
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
33,6.23,6.28,6.28,6.28,6.28,6.26,6.26,6.25
34,8.09,8.13,8.24,8.35,9.11,14.56,14.56,14.97
35,7.52,8.01,8.92,9.27,10.23,11.25,11.25,12.51
36,10.51,12.31,12.32,13.26,13.31,13.32,13.32,13.32
37,7.8,7.79,7.74,7.76,7.87,10.9,10.9,10.92
38,8.42,8.41,8.41,8.41,8.41,8.27,8.27,10.92
39,9.41,9.53,9.65,9.89,9.92,9.93,9.93,9.94
40,11.83,11.83,11.91,11.93,12.24,12.37,12.37,12.46
41,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74
42,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27
43,6.51,6.54,6.55,6.54,6.54,6.54,6.54,6.54
44,4.55,4.61,4.73,4.8,4.88,4.76,4.76,4.79
45,11.06,11.37,11.8,12.84,16.38,25.83,25.83,25.97
46,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55
47,6.4,6.4,6.39,5.91,6.06,6.02,6.02,6.03
48,6.18,6.15,6.1,6.08,6.06,6.02,6.02,6.01
49,9.53,9.62,9.74,9.74,9.74,9.76,9.76,10.26
50,10.53,10.54,10.54,10.54,10.53,9.76,9.76,9.85
51,7.37,7.32,7.65,7.61,11.37,12.11,12.11,13.77
52,8.89,5.51,5.51,5.96,7.44,8.09,8.09,8.11
53,10.6,12.22,12.21,10.6,10.6,10.6,10.6,13.94
54,5.62,5.59,5.59,5.7,5.71,5.65,5.65,5.67
55,8.03,8.03,8.05,8.05,8.09,8.06,8.06,8.25
56,3.59,3.64,3.64,3.64,3.64,3.63,3.63,3.63
57,6.69,6.69,6.69,6.69,6.69,8.17,8.17,8.17
58,4.85,4.85,4.84,4.85,4.86,4.83,4.83,4.83
59,11.11,11.1,11.1,11.1,11.1,11.25,11.25,13.43
60,11.28,11.27,13.83,16.83,16.83,16.98,16.98,19.32
61,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36
62,1.38,0.64,0.64,0.64,0.64,,,
64,19.74,20.67,20.45,25.63,25.58,25.26,25.26,25.25
65,10.85,12.25,9.38,12.27,12.25,12.15,12.15,12.14
66,12.63,13.53,13.53,13.53,13.53,13.53,13.53,13.53
67,6.31,6.43,6.43,6.31,6.31,8.31,8.31,8.54
68,11.33,11.33,11.32,11.32,11.32,11.29,11.29,11.29
69,7.55,6.35,7.19,7.18,7.21,10.81,10.81,10.8
70,5.23,5.21,5.21,5.2,5.19,5.2,5.2,5.22
71,14.17,14.25,14.25,14.25,14.26,14.06,14.06,14.06
72,11.77,11.76,11.28,14.46,18.15,19.1,19.1,19.23
73,10.41,10.62,10.93,10.97,11.36,12.52,12.52,14.83
74,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
75,7.39,7.95,7.95,7.91,7.98,13.08,13.08,13.08
76,9.7,11.05,11.54,11.73,11.73,12.38,12.38,15.81
77,21.27,22.45,22.45,22.44,22.44,23.1,23.1,23.43
78,8.96,9.12,9.19,9.19,9.19,10.93,10.93,10.93
79,6.79,5.18,5.18,6.79,6.79,6.79,6.79,6.79
80,11.75,11.63,11.63,11.74,11.7,11.72,11.72,13.59
81,4.54,4.54,4.54,4.66,4.66,4.66,4.66,5.47
82,9.02,9.02,11.34,11.61,11.86,11.61,11.61,11.6
83,2.94,2.91,2.91,2.95,2.96,3,3,3.02
84,2.72,2.64,2.4,2.3,2.61,3.32,3.32,6.71
85,7.76,7.71,7.69,7.67,7.63,7.54,7.54,7.62
86,9.93,11.16,11.16,11.16,11.16,22.76,22.76,22.76
87,6.84,6.82,6.81,6.82,6.96,7.2,7.2,7.18
88,4.74,4.69,4.66,4.75,4.83,4.81,4.81,5.4
89,5.49,5.5,5.49,5.5,5.5,5.47,5.47,5.48
90,8.28,8.28,8.28,8.28,8.29,8.27,8.27,8.27
91,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.39
92,10.58,13.3,13.44,13.44,14.76,15.31,15.31,19.47
93,6.24,6.24,6.24,6.24,6.24,6.22,6.22,4.86
94,3.79,3.79,3.78,3.78,3.77,3.77,3.77,5.47
95,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73
96,15.22,18.04,18.65,19.25,19.75,21.72,21.72,21.72
97,15.5,15.55,15.56,15.78,16.05,18.53,18.53,18.54
98,9.24,9.45,9.77,9.92,11.36,12.85,12.85,14.1
99,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.5
100,7.01,7.01,6.99,6.97,6.99,6.98,6.98,6.99
101,7.28,7.28,7.28,7.27,7.29,7.26,7.26,7.27
102,5.23,5.24,5.25,5.25,5.25,5.31,5.31,5.36
103,4.81,4.8,4.8,4.81,4.81,7.73,7.73,8.07
105,5.25,6.33,7.84,8.68,9.61,10,10,9.98
106,7.29,7.29,7.29,7.29,7.29,7.31,7.31,7.3
107,10.71,10.71,6.75,6.75,6.51,6.5,6.5,6.51
108,5.47,5.49,5.48,5.49,5.49,5.44,5.44,5.95
109,8.72,9.13,9.47,9.75,9.84,11.85,11.85,12.29
110,7.59,7.57,7.61,7.6,7.58,12.88,12.88,13.84
111,10.93,11.5,10.8,10.96,13.82,20,20,20.13
112,5.37,5.52,5.84,6.33,6.48,6.39,6.39,6.97
113,13.76,14.21,14.46,14.87,15.05,16.71,16.71,18.07
114,4.26,4.24,4.41,4.41,5.24,4.44,4.44,4.63
115,17.25,18.1,18.39,18.39,18.39,19.15,19.15,19.15
116,11.97,12.36,12.63,13.22,13.77,18.62,18.62,23.99
117,14.1,14.53,14.79,14.76,15.67,18.18,18.18,19.27
118,4.16,4.26,4.32,4.43,4.44,4.42,4.42,4.43
119,4.68,4.67,4.67,4.67,4.66,8.18,8.18,8.79
120,5.94,5.98,5.79,5.84,6.11,5.86,5.86,5.95
121,8.25,8.26,8.24,8.25,8.26,8.96,8.96,11.83
122,,,,,,,,
123,10.89,10.88,10.88,10.88,10.88,10.87,10.87,10.87
124,8.9,8.9,8.88,8.85,8.85,10.58,10.58,10.36
125,10.47,10.68,10.73,11.9,12.28,12.9,12.9,14.7
126,1.89,2.51,2.9,3.43,4.17,6.08,6.08,6.66
127,9.89,9.88,9.89,9.89,11.24,11.18,11.18,11.17
128,10.44,10.43,10.42,10.19,10.18,10.17,10.17,10.21
129,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
130,7.62,7.66,7.66,7.69,8.33,10.18,10.18,11.32
131,7.55,7.91,8.02,8.03,8.03,8.29,8.29,8.29
132,2.79,2.81,2.81,2.79,2.75,2.79,2.79,2.84
133,6.27,6.26,6.27,6.27,5.49,6.21,6.21,6.2
134,4.49,4.49,4.49,4.49,4.49,4.77,4.77,4.78
135,5.55,5.55,5.55,5.55,5.55,6.54,6.54,6.54
136,7.89,8.06,8.21,8.26,8.44,8.58,8.58,8.93
137,5.51,5.48,5.47,5.53,5.54,5.43,5.43,5.47
138,2.51,2.51,2.51,2.5,2.49,2.54,2.54,2.99
139,6.61,6.6,6.6,6.6,6.58,5.59,5.59,5.61
140,10.75,10.75,10.75,10.74,10.76,11.65,11.65,12.37
141,3.44,3.4,3.42,3.38,3.37,3.22,3.22,3.24
142,12.99,12.99,12.99,12.99,12.98,13.31,13.31,13.59
143,6.2,6.21,6.18,6.2,6.28,6.76,6.76,6.77
144,9.21,9.55,9.66,9.83,9.88,9.82,9.82,10.13
145,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47
146,6.61,6.61,6.67,6.95,6.95,6.95,6.95,6.94
147,10.6,10.69,10.83,10.31,11.21,11.19,11.19,11.18
148,9.41,9.41,9.4,9.41,9.69,9.94,9.94,9.93
149,4.1,4.48,4.48,4.47,4.47,4.67,4.67,4.72
150,6.8,6.8,6.8,6.81,6.82,7.4,7.4,8.19
151,11.24,11.24,11.24,12.84,12.95,11.69,11.69,11.67
152,2.94,2.95,2.94,2.94,3,3.25,3.25,3.37
153,12.25,12.25,12.25,12.26,12.26,12.23,12.23,16.12
154,11.44,11.43,11.43,11.44,11.44,11.5,11.5,12
155,9.89,10.01,10.36,13.99,14.06,14.11,14.11,14.2
156,11.65,12.07,12.53,12.6,12.9,14.15,14.15,15.29
157,3.91,2.88,2.88,2.82,2.79,5.61,5.61,7.09
158,12.87,12.88,12.88,13.1,13.2,13.17,13.17,13.38
159,3.81,3.89,3.97,4.19,4.21,4.23,4.23,5.23
160,11.06,11.07,11.06,11.06,11.05,11.45,11.45,11.54
161,11.29,11.34,11.34,11.38,11.62,11.76,11.76,11.79
162,7,6.96,6.96,6.96,6.95,6.94,6.94,7.51
163,5.4,5.44,5.28,5.22,8.37,8.8,8.8,9.12
164,18.15,17.44,17.66,17.63,16.68,18.23,18.23,18.3
165,9.11,9.11,9.11,9.09,9.09,9.09,9.09,9.09
166,5.38,5.38,5.37,5.38,5.38,5.37,5.37,5.87
167,3.61,3.61,3.59,3.6,3.61,3.6,3.6,4.4
168,6.33,6.33,6.34,6.33,6.33,6.33,6.33,6.33
169,7.81,7.91,8.57,9.38,10.09,12.07,12.07,12.06
170,6.3,6.32,6.31,6.31,6.38,6.4,6.4,6.4
171,4.03,3.98,4.42,5.07,5.07,5.15,5.15,5.15
172,11.11,11.34,11.37,11.36,11.42,17.65,17.65,18.5
173,3.91,4.03,4.17,4.24,4.26,4.22,4.22,4.2
174,6.28,6.27,6.27,6.26,6.2,5.99,5.99,11.86
175,6.83,6.89,6.88,6.87,6.92,6.92,6.92,6.9
176,11.62,11.62,11.63,11.62,11.64,11.64,11.64,11.64
177,7.87,7.88,7.92,7.95,9.32,9.17,9.17,9.19
178,10.28,11.77,13.11,13.11,13.53,19.57,19.57,25.61
179,6.66,6.67,6.6,6.57,7.83,7.92,7.92,7.96
180,4.83,5.04,5.2,5.31,5.31,5.38,5.38,5.4
181,12.36,12.62,12.67,12.7,12.71,12.68,12.68,12.68
182,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
183,3.52,3.51,3.5,3.51,3.51,3.46,3.46,3.49
184,6.9,6.91,6.89,6.84,6.96,6.74,6.74,6.94
185,13.68,13.66,13.67,13.69,13.69,13.67,13.67,13.67
