id,y_2000,y_2010,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020
2,2413,2039,2167,2216,2240,2241,2243,2143
3,5694,6563,7810,7938,7986,8816,9758,12121
4,1535,1002,1065,1078,1080,1089,1120,1168
5,659,603,763,745,790,790,772,772
6,2024,1638,1775,1724,1853,1871,1839,1797
7,1169,1193,1293,1310,1308,1325,1330,1305
8,1346,1761,1515,1850,1858,1846,1926,1854
9,608,538,583,607,620,602,622,644
10,3711,3355,3561,3735,3785,3788,3814,3206
11,2084,2357,2563,2623,2642,2651,2695,2812
12,2426,2496,2636,2677,2723,2731,2739,2727
13,3456,3348,3551,3583,3590,3599,3559,3554
14,2654,3669,3741,3784,3779,3769,3761,3752
15,2118,2010,2064,2141,2154,2179,2185,2031
16,3959,4587,4647,4750,4759,4757,4739,5051
17,3194,3047,3362,3387,3375,3372,3392,3202
18,2125,2968,3234,3433,3361,3281,3372,3487
19,3805,3480,3596,3654,3658,3658,3654,3733
20,1123,2975,3145,3145,3145,3146,3146,3120
21,2177,2622,2890,2984,3005,3009,2976,2858
22,667,736,897,961,984,1345,1328,2480
23,1413,1100,1081,1112,1113,1111,1116,1270
24,1231,1129,1201,1129,1125,1129,1056,910
25,2604,2829,2958,2958,2974,2998,3027,3066
26,2841,2980,3088,3096,3094,3096,3131,2915
27,1187,2656,2719,2719,2716,2721,2724,2692
28,763,946,1176,1197,1173,1170,1204,1216
29,1076,1172,1240,1237,1237,1237,1240,1297
30,1231,1204,1235,2091,2420,2695,2707,2280
31,1631,1599,1650,1666,1674,1680,1705,1805
32,295,317,337,337,337,337,337,297
33,1093,1259,1320,1347,1347,1350,1349,1450
34,1703,1787,2098,2177,2217,2257,2455,3535
35,1156,1657,1673,1900,2126,2245,2481,2833
36,2455,2268,2408,2854,2858,3076,3088,2779
37,2308,1696,1788,1847,1857,1889,1931,1988
38,2296,2319,2397,2397,2397,2397,2385,2223
39,1447,2494,2716,2801,2865,2938,2950,2901
40,1144,2868,3128,3171,3196,3220,3289,3033
41,1588,1442,1569,1569,1569,1571,1571,1482
42,2475,2331,2494,2526,2535,2529,2537,2685
43,1414,1410,1514,1566,1569,1566,1560,1570
44,731,819,876,899,920,933,952,1034
45,171,2617,3092,3315,3442,3749,4783,6073
46,1746,2238,2476,2471,2475,2476,2476,2148
47,1080,1002,1170,1174,1170,1091,1112,1051
48,585,1761,1815,1834,1822,1805,1800,1822
49,1228,2405,2573,2627,2663,2670,2683,2720
50,2493,2823,3016,3078,3071,3090,3086,2878
51,848,1211,1368,1384,1457,1447,2172,1887
