id,y_2013,y_2015,y_2016,y_2017,y_2018
2,21.67,22.16,22.4,22.41,22.43
3,78.1,79.38,79.86,88.16,97.58
4,10.65,10.78,10.8,10.89,11.2
5,7.63,7.45,7.9,7.9,7.72
6,17.75,17.24,18.53,18.71,18.39
7,12.93,13.1,13.08,13.25,13.3
8,15.15,18.5,18.58,18.46,19.26
9,5.83,6.07,6.2,6.02,6.22
10,35.61,37.35,37.85,37.88,38.14
11,25.63,26.23,26.42,26.51,26.95
12,26.36,26.77,27.23,27.31,27.39
13,35.51,35.83,35.9,35.99,35.59
14,37.41,37.84,37.79,37.69,37.61
15,20.64,21.41,21.54,21.79,21.85
16,46.47,47.5,47.59,47.57,47.39
17,33.62,33.87,33.75,33.72,33.92
18,32.34,34.33,33.61,32.81,33.72
19,35.96,36.54,36.58,36.58,36.54
20,31.45,31.45,31.45,31.46,31.46
21,28.9,29.84,30.05,30.09,29.76
22,8.97,9.61,9.84,13.45,13.28
23,10.81,11.12,11.13,11.11,11.16
24,12.01,11.29,11.25,11.29,10.56
25,29.58,29.58,29.74,29.98,30.27
26,30.88,30.96,30.94,30.96,31.31
27,27.19,27.19,27.16,27.21,27.24
28,11.76,11.97,11.73,11.7,12.04
29,12.4,12.37,12.37,12.37,12.4
30,12.35,20.91,24.2,26.95,27.07
31,16.5,16.66,16.74,16.8,17.05
32,3.37,3.37,3.37,3.37,3.37
33,13.2,13.47,13.47,13.5,13.49
34,20.98,21.77,22.17,22.57,24.55
35,16.73,19,21.26,22.45,24.81
36,24.08,28.54,28.58,30.76,30.88
37,17.88,18.47,18.57,18.89,19.31
38,23.97,23.97,23.97,23.97,23.85
39,27.16,28.01,28.65,29.38,29.5
40,31.28,31.71,31.96,32.2,32.89
41,15.69,15.69,15.69,15.71,15.71
42,24.94,25.26,25.35,25.29,25.37
43,15.14,15.66,15.69,15.66,15.6
44,8.76,8.99,9.2,9.33,9.52
45,30.92,33.15,34.42,37.49,47.83
46,24.76,24.71,24.75,24.76,24.76
47,11.7,11.74,11.7,10.91,11.12
48,18.15,18.34,18.22,18.05,18
49,25.73,26.27,26.63,26.7,26.83
50,30.16,30.78,30.71,30.9,30.86
51,13.68,13.84,14.57,14.47,21.72
52,23.65,14.57,14.58,16.2,20.33
53,29.8,34.91,35.11,30.35,30.7
54,17.64,17.71,17.8,18.13,18.24
55,20.01,20.2,20.28,20.28,20.26
56,7.65,7.75,7.75,7.75,7.75
57,15.97,16.11,16.35,16.38,16.32
58,15.21,15.08,15.19,15.23,15.3
59,23.83,25.15,25.68,26.46,26.43
60,32.25,35.44,43.52,53.14,53.14
61,11.99,12,12.02,12.02,12.02
62,51.27,54.04,54.91,54.91,57.27
64,43.35,44.91,45.23,54.63,54.57
65,17.77,22.12,17.01,22.25,22.3
66,25.57,27.25,27.37,27.36,27.46
67,5.65,11.69,11.7,11.48,11.48
68,24.79,24.81,24.79,24.79,24.79
69,14.54,11.18,12.76,13.9,13.92
70,12.58,12.77,12.88,12.87,12.84
71,41.21,41.61,41.78,41.67,41.93
72,13.05,27.66,26.61,34.31,43.2
73,27.8,28.55,29.38,29.51,30.56
74,11.17,11.39,11.4,11.37,11.36
75,17.87,20.59,20.59,20.49,20.67
76,24.65,31.93,33.35,33.9,33.9
77,55.33,59.72,59.72,59.69,59.69
78,19.58,20.52,20.68,20.68,20.68
79,22.82,17.37,17.44,22.8,22.92
80,22.14,21.96,21.97,22.18,22.11
81,11.76,11.76,11.76,12.07,12.07
82,25.26,25.26,31.75,32.51,33.21
83,8.5,8.48,8.52,8.78,8.82
84,7.28,6.95,6.35,6.18,7.03
85,19.65,19.8,19.93,19.89,19.78
86,28.96,31.29,31.45,31.44,31.38
87,16.68,16.55,16.58,16.64,16.98
88,12.79,12.13,12.14,12.53,12.68
89,15.02,15.31,15.29,15.42,15.46
90,19.69,19.97,20.02,20.04,20.16
91,23.69,24.1,24.11,24.24,24.31
92,18.94,23.81,24.06,24.06,26.42
93,13.53,13.65,13.73,13.76,13.44
94,10.89,10.98,11.01,11.04,10.75
95,16.73,16.73,16.73,16.73,16.73
96,34.1,42.72,44.17,45.62,46.81
97,37.82,37.94,37.97,38.5,39.16
98,26.48,27.39,28.2,28.62,33.06
99,15.38,15.33,15.34,15.75,15.84
100,16.68,17.24,17.36,17.48,17.33
101,22.84,23.3,23.39,23.35,23.31
102,14.43,14.74,14.8,14.79,14.82
103,15.14,15.67,15.72,15.56,15.6
105,10.31,13.64,17.01,18.79,20.74
106,15.79,16.15,16.14,16.14,16.07
107,22.28,22.28,14.04,14.04,13.54
108,14.31,14.36,14.33,14.36,14.36
109,23.04,24.6,25.54,26.52,26.76
110,18.6,18.44,18.56,18.7,18.65
111,28.88,31.94,30.02,30.47,38.42
