id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2022
2,575,575,576,574,576,569,569,668
3,4467,4547,4524,4741,5373,7188,7188,7683
4,6,6,6,6,6,6,6,6
5,306,307,302,311,310,333,333,338
6,536,533,534,527,542,518,518,525
7,357,360,362,367,367,355,355,354
8,697,695,701,694,916,981,981,1158
9,305,302,305,294,304,322,322,320
10,1588,1585,1585,1579,1581,1698,1698,1729
11,1212,1225,1225,1231,1253,1224,1224,1237
12,738,738,738,738,738,1160,1160,1217
13,1234,1248,1251,1263,1253,912,912,1262
14,1396,1396,1395,1393,1081,1080,1080,1080
15,480,488,493,503,511,502,502,492
16,984,984,986,986,1009,1524,1524,1487
17,1120,1120,1117,1117,1122,1117,1117,1186
18,1369,1365,1368,1322,1331,1523,1523,1646
19,1336,1339,1339,1339,1356,1589,1589,1590
20,225,225,225,225,196,648,648,649
21,1123,1123,1125,1122,1103,1174,1174,1806
22,364,499,508,696,688,2176,2176,3797
23,533,533,533,532,525,533,533,531
24,464,443,441,441,421,402,402,339
25,579,489,495,504,515,566,566,567
26,14,15,15,15,16,15,15,16
27,67,67,67,67,67,81,81,89
28,210,210,209,210,211,215,215,217
29,12,0,0,0,0,0,0,0
30,504,810,987,1096,874,1361,1361,1376
31,141,141,141,141,141,141,141,141
32,176,176,176,176,168,168,168,167
33,0,0,0,1,0,1,1,588
34,0,0,0,3,0,3,3,3
35,16,16,0,0,0,9,9,14
36,865,1045,1046,1140,1145,1146,1146,1146
37,780,779,774,776,787,1090,1090,1092
38,516,516,516,516,507,510,510,703
39,133,135,138,145,594,667,667,794
40,850,852,859,860,894,910,910,910
41,773,773,773,774,774,774,774,774
42,1095,1095,1095,1095,1095,1095,1095,1095
43,0,0,0,0,0,0,0,0
44,336,341,351,357,363,356,356,356
45,116,130,145,223,440,929,929,754
46,357,357,357,357,357,510,510,591
47,0,0,0,0,0,0,0,0
48,467,465,465,463,464,466,466,465
49,252,252,253,253,253,517,517,555
50,435,436,436,436,509,506,506,515
51,737,732,765,761,1137,1211,1211,1377
52,653,283,316,361,476,809,809,811
53,1058,1220,408,408,1058,1058,1058,1392
54,324,323,313,315,331,326,326,327
55,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0
57,573,573,573,573,573,772,772,772
58,385,385,384,435,439,434,434,435
59,2,6,6,6,3,6,6,0
60,790,791,1047,1047,1047,1062,1062,1296
61,101,101,101,101,101,101,101,436
62,0,64,64,64,64,,,0
64,1874,919,547,1399,1399,1063,1063,1063
