id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
2,1083,1081,1079,1079,1079,1083,1067,1126.0
3,4369,4746,4752,4730,5283,5931,7642,8009.0
4,401,402,404,406,408,419,400,412.0
5,332,329,331,326,322,318,369,345.0
6,825,820,817,816,813,808,789,808.0
7,420,423,426,427,430,432,413,761.0
8,901,1024,1030,1036,1029,1080,1108,1145.0
9,305,305,302,305,294,304,307,321.0
10,1599,1595,1592,1592,1586,1597,1689,1714.0
11,1209,1212,1225,1225,1231,1253,1213,1226.0
12,1257,1257,1257,1257,1257,1257,1257,1257.0
13,1812,1810,1827,1830,1831,1832,1480,1478.0
14,1613,1614,1614,1613,1611,1611,1608,1615.0
15,825,825,833,838,848,848,847,850.0
16,2119,2112,2112,2114,2113,2112,2113,2113.0
17,1256,1256,1256,1253,1253,1250,1251,1253.0
18,1598,1691,1695,1693,1665,1684,1680,1748.0
19,1755,1759,1762,1762,1762,1770,1790,1793.0
20,1453,1452,1452,1452,1452,1452,1452,1453.0
21,1168,1216,1220,1224,1221,1209,1230,1569.0
22,467,364,499,508,695,688,1856,2638.0
23,549,550,550,550,549,550,550,550.0
24,474,473,448,446,446,426,411,402.0
25,1111,1111,1112,1118,1127,1138,1170,1189.0
26,1066,1066,1069,1068,1069,1081,1086,1093.0
27,990,988,988,988,988,987,991,1014.0
28,545,548,550,550,553,560,565,588.0
29,566,566,565,565,565,566,566,568.0
30,503,504,854,987,1096,1099,1539,1595.0
31,677,678,676,677,681,689,684,685.0
32,220,220,220,220,220,220,220,220.0
33,612,623,628,628,628,628,626,623.0
34,789,809,813,824,835,911,1232,1477.0
35,679,752,801,892,925,1023,1056,1188.0
36,1030,1051,1231,1232,1326,1331,1332,1332.0
37,790,780,779,774,776,787,816,1097.0
38,841,842,841,841,841,841,825,862.0
39,932,941,953,965,989,992,993,993.0
40,1183,1183,1183,1191,1193,1224,1232,1242.0
41,774,773,773,773,774,774,774,774.0
42,1327,1328,1328,1328,1328,1328,1327,1327.0
43,641,651,654,655,654,654,652,657.0
44,447,455,461,473,479,488,476,479.0
45,987,1106,1137,1180,1283,1638,2477,2597.0
46,957,956,956,956,956,956,955,955.0
47,641,640,640,639,591,606,603,602.0
48,626,618,615,610,608,606,604,602.0
49,948,953,962,974,974,974,969,1030.0
50,1053,1053,1054,1054,1054,1053,975,978.0
51,737,737,732,765,761,1137,1173,1238.0
52,892,889,551,551,596,744,809,809.0
53,1057,1060,1222,1221,1060,1060,1060,1061.0
54,562,562,559,559,570,571,565,566.0
55,804,803,803,805,805,809,807,803.0
56,359,359,364,364,364,364,362,363.0
57,683,669,669,669,669,449,743,817.0
58,485,485,485,484,485,486,483,483.0
59,1111,1111,1110,1110,1110,1110,1117,1127.0
60,999,1128,1127,1383,1683,1683,1698,1882.0
61,433,433,434,434,434,434,435,437.0
62,199,138,64,64,64,64,0,
64,1972,1974,2067,2045,2563,2558,2526,2525.0
65,979,1085,1225,938,1227,1225,1215,1214.0
66,1256,1263,1353,1353,1353,1353,1353,1353.0
67,323,631,643,643,631,631,610,854.0
68,1133,1133,1133,1132,1132,1132,1131,1129.0
69,638,755,635,719,718,721,1079,1081.0
70,522,523,521,521,520,519,517,521.0
71,1408,1417,1425,1425,1425,1426,1406,1406.0
72,561,1177,1176,1128,1446,1815,1639,1910.0
73,1020,1041,1062,1093,1096,1136,1191,1359.0
74,740,740,740,740,740,740,740,740.0
75,671,739,795,795,791,798,1308,1308.0
76,787,970,1105,1154,1173,1173,1163,1302.0
