id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
2,1083.0,1081.0,1079.0,1079.0,1079.0,1083.0,1067.0,1126.0,1129.0,1136.0
3,4369.0,4746.0,4752.0,4730.0,5283.0,5931.0,7642.0,8009.0,8510.0,9704.0
4,401.0,402.0,404.0,406.0,408.0,419.0,400.0,412.0,408.0,409.0
5,332.0,329.0,331.0,326.0,322.0,318.0,369.0,345.0,348.0,348.0
6,825.0,820.0,817.0,816.0,813.0,808.0,789.0,808.0,811.0,823.0
7,420.0,423.0,426.0,427.0,430.0,432.0,413.0,761.0,760.0,844.0
8,901.0,1024.0,1030.0,1036.0,1029.0,1080.0,1108.0,1145.0,1158.0,1168.0
9,305.0,305.0,302.0,305.0,294.0,304.0,307.0,321.0,320.0,349.0
10,1599.0,1595.0,1592.0,1592.0,1586.0,1597.0,1689.0,1714.0,1736.0,1733.0
11,1209.0,1212.0,1225.0,1225.0,1231.0,1253.0,1213.0,1226.0,1237.0,1252.0
12,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1609.0
13,1812.0,1810.0,1827.0,1830.0,1831.0,1832.0,1480.0,1478.0,1830.0,1479.0
14,1613.0,1614.0,1614.0,1613.0,1611.0,1611.0,1608.0,1615.0,1615.0,1622.0
15,825.0,825.0,833.0,838.0,848.0,848.0,847.0,850.0,851.0,862.0
16,2119.0,2112.0,2112.0,2114.0,2113.0,2112.0,2113.0,2113.0,2113.0,2113.0
17,1256.0,1256.0,1256.0,1253.0,1253.0,1250.0,1251.0,1253.0,1253.0,1253.0
18,1598.0,1691.0,1695.0,1693.0,1665.0,1684.0,1680.0,1748.0,1816.0,1894.0
19,1755.0,1759.0,1762.0,1762.0,1762.0,1770.0,1790.0,1793.0,1794.0,1797.0
20,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1469.0,1475.0
21,1168.0,1216.0,1220.0,1224.0,1221.0,1209.0,1230.0,1569.0,1894.0,2586.0
22,467.0,364.0,499.0,508.0,695.0,688.0,1856.0,2638.0,3797.0,4205.0
23,549.0,550.0,550.0,550.0,549.0,550.0,550.0,550.0,550.0,550.0
24,474.0,473.0,448.0,446.0,446.0,426.0,411.0,402.0,340.0,502.0
25,1111.0,1111.0,1112.0,1118.0,1127.0,1138.0,1170.0,1189.0,1189.0,1190.0
26,1066.0,1066.0,1069.0,1068.0,1069.0,1081.0,1086.0,1093.0,1093.0,1095.0
27,990.0,988.0,988.0,988.0,988.0,987.0,991.0,1014.0,1011.0,1012.0
28,545.0,548.0,550.0,550.0,553.0,560.0,565.0,588.0,588.0,590.0
29,566.0,566.0,565.0,565.0,565.0,566.0,566.0,568.0,570.0,570.0
30,503.0,504.0,854.0,987.0,1096.0,1099.0,1539.0,1595.0,1605.0,1848.0
31,677.0,678.0,676.0,677.0,681.0,689.0,684.0,685.0,684.0,685.0
32,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,318.0
33,612.0,623.0,628.0,628.0,628.0,628.0,626.0,623.0,625.0,624.0
34,789.0,809.0,813.0,824.0,835.0,911.0,1232.0,1477.0,1497.0,1652.0
35,679.0,752.0,801.0,892.0,925.0,1023.0,1056.0,1188.0,1251.0,1394.0
36,1030.0,1051.0,1231.0,1232.0,1326.0,1331.0,1332.0,1332.0,1332.0,1331.0
37,790.0,780.0,779.0,774.0,776.0,787.0,816.0,1097.0,1092.0,1119.0
38,841.0,842.0,841.0,841.0,841.0,841.0,825.0,862.0,1092.0,1280.0
39,932.0,941.0,953.0,965.0,989.0,992.0,993.0,993.0,994.0,999.0
40,1183.0,1183.0,1183.0,1191.0,1193.0,1224.0,1232.0,1242.0,1246.0,1253.0
41,774.0,773.0,773.0,773.0,774.0,774.0,774.0,774.0,774.0,786.0
42,1327.0,1328.0,1328.0,1328.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0
43,641.0,651.0,654.0,655.0,654.0,654.0,652.0,657.0,654.0,658.0
44,447.0,455.0,461.0,473.0,479.0,488.0,476.0,479.0,479.0,472.0
45,987.0,1106.0,1137.0,1180.0,1283.0,1638.0,2477.0,2597.0,2597.0,2603.0
46,957.0,956.0,956.0,956.0,956.0,956.0,955.0,955.0,955.0,957.0
47,641.0,640.0,640.0,639.0,591.0,606.0,603.0,602.0,603.0,603.0
48,626.0,618.0,615.0,610.0,608.0,606.0,604.0,602.0,601.0,600.0
49,948.0,953.0,962.0,974.0,974.0,974.0,969.0,1030.0,1026.0,1028.0
50,1053.0,1053.0,1054.0,1054.0,1054.0,1053.0,975.0,978.0,985.0,985.0
51,737.0,737.0,732.0,765.0,761.0,1137.0,1173.0,1238.0,1377.0,1404.0
52,892.0,889.0,551.0,551.0,596.0,744.0,809.0,809.0,811.0,849.0
53,1057.0,1060.0,1222.0,1221.0,1060.0,1060.0,1060.0,1061.0,1394.0,1395.0
54,562.0,562.0,559.0,559.0,570.0,571.0,565.0,566.0,567.0,570.0
55,804.0,803.0,803.0,805.0,805.0,809.0,807.0,803.0,825.0,917.0
56,359.0,359.0,364.0,364.0,364.0,364.0,362.0,363.0,363.0,363.0
57,683.0,669.0,669.0,669.0,669.0,449.0,743.0,817.0,817.0,817.0
58,485.0,485.0,485.0,484.0,485.0,486.0,483.0,483.0,483.0,483.0
59,1111.0,1111.0,1110.0,1110.0,1110.0,1110.0,1117.0,1127.0,1343.0,1345.0
60,999.0,1128.0,1127.0,1383.0,1683.0,1683.0,1698.0,1882.0,1932.0,1661.0
61,433.0,433.0,434.0,434.0,434.0,434.0,435.0,437.0,436.0,436.0
62,199.0,138.0,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0
64,1972.0,1974.0,2067.0,2045.0,2563.0,2558.0,2526.0,2525.0,2525.0,2525.0
65,979.0,1085.0,1225.0,938.0,1227.0,1225.0,1215.0,1214.0,1214.0,1414.0
66,1256.0,1263.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1664.0
67,323.0,631.0,643.0,643.0,631.0,631.0,610.0,854.0,854.0,854.0
68,1133.0,1133.0,1133.0,1132.0,1132.0,1132.0,1131.0,1129.0,1129.0,1129.0
69,638.0,755.0,635.0,719.0,718.0,721.0,1079.0,1081.0,1080.0,1080.0
70,522.0,523.0,521.0,521.0,520.0,519.0,517.0,521.0,522.0,524.0
71,1408.0,1417.0,1425.0,1425.0,1425.0,1426.0,1406.0,1406.0,1406.0,1403.0
72,561.0,1177.0,1176.0,1128.0,1446.0,1815.0,1639.0,1910.0,1923.0,2567.0
73,1020.0,1041.0,1062.0,1093.0,1096.0,1136.0,1191.0,1359.0,1483.0,1550.0
74,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
75,671.0,739.0,795.0,795.0,791.0,798.0,1308.0,1308.0,1308.0,1313.0
76,787.0,970.0,1105.0,1154.0,1173.0,1173.0,1163.0,1302.0,1581.0,1619.0
77,2049.0,2127.0,2245.0,2245.0,2244.0,2244.0,2269.0,2330.0,2343.0,2467.0
78,837.0,896.0,912.0,919.0,919.0,919.0,1005.0,1093.0,1093.0,1094.0
79,679.0,679.0,518.0,518.0,679.0,679.0,679.0,679.0,679.0,679.0
80,1161.0,1175.0,1163.0,1163.0,1174.0,1170.0,1174.0,1171.0,1359.0,1700.0
81,454.0,454.0,454.0,454.0,466.0,466.0,466.0,466.0,547.0,547.0
82,902.0,902.0,902.0,1134.0,1161.0,1186.0,1162.0,1161.0,1160.0,1431.0
83,293.0,294.0,291.0,291.0,294.0,296.0,294.0,303.0,302.0,300.0
84,274.0,272.0,264.0,240.0,230.0,261.0,245.0,675.0,671.0,663.0
85,782.0,776.0,771.0,769.0,767.0,763.0,749.0,753.0,762.0,767.0
86,1050.0,993.0,1116.0,1116.0,1116.0,1116.0,2267.0,2276.0,2276.0,2349.0
87,691.0,684.0,682.0,681.0,682.0,696.0,717.0,720.0,718.0,719.0
88,481.0,474.0,469.0,466.0,474.0,483.0,476.0,484.0,540.0,601.0
89,549.0,549.0,550.0,549.0,550.0,550.0,548.0,548.0,548.0,548.0
90,826.0,828.0,828.0,828.0,828.0,829.0,827.0,827.0,827.0,830.0
91,840.0,839.0,839.0,839.0,838.0,838.0,838.0,839.0,839.0,839.0
92,909.0,1058.0,1330.0,1344.0,1344.0,1476.0,1478.0,1555.0,1947.0,1947.0
93,624.0,624.0,624.0,624.0,624.0,624.0,622.0,622.0,486.0,1120.0
94,379.0,379.0,379.0,378.0,378.0,377.0,377.0,377.0,547.0,552.0
95,672.0,672.0,672.0,672.0,672.0,672.0,672.0,673.0,673.0,673.0
96,1180.0,1522.0,1804.0,1865.0,1925.0,1975.0,2121.0,2172.0,2172.0,2493.0
97,1550.0,1550.0,1555.0,1556.0,1578.0,1605.0,1853.0,1854.0,1854.0,1854.0
98,916.0,924.0,945.0,977.0,992.0,1136.0,1226.0,1355.0,1410.0,1527.0
99,644.0,645.0,645.0,645.0,645.0,645.0,644.0,646.0,650.0,660.0
100,701.0,701.0,701.0,699.0,697.0,699.0,698.0,699.0,699.0,706.0
101,729.0,728.0,728.0,728.0,727.0,729.0,724.0,727.0,727.0,727.0
102,524.0,523.0,524.0,525.0,525.0,525.0,523.0,533.0,536.0,538.0
103,479.0,481.0,480.0,480.0,481.0,481.0,763.0,772.0,807.0,896.0
