id,y_2013,y_2015,y_2016,y_2017,y_2018
2,354,443,407,405,408
3,1064,1338,1090,1182,1321
4,170,209,231,212,216
5,72,141,140,151,139
6,210,311,350,332,309
7,147,196,140,112,142
8,229,260,199,171,205
9,87,106,98,100,113
10,454,624,569,597,600
11,400,534,572,542,591
12,292,438,404,368,446
13,488,621,585,577,636
14,431,661,704,741,730
15,352,436,399,402,411
16,750,1030,1170,1105,1125
17,409,574,502,497,456
18,486,570,463,440,481
19,595,675,622,604,646
20,541,702,555,526,564
21,510,738,831,829,795
22,109,141,104,116,138
23,242,352,357,343,322
24,131,185,155,147,151
25,462,575,570,557,558
26,384,514,480,476,480
27,378,535,487,530,507
28,167,238,232,199,194
29,223,273,305,308,316
30,134,323,375,395,387
31,319,349,360,327,370
32,47,53,43,34,35
33,170,270,235,241,250
34,193,288,274,289,316
35,110,183,195,233,229
36,470,596,558,564,578
37,269,418,370,382,348
38,341,431,375,375,358
39,387,543,638,641,631
40,358,601,589,580,539
41,199,256,223,238,230
42,439,537,575,566,606
43,247,312,303,266,296
44,149,156,143,149,157
45,402,616,652,677,722
46,256,381,318,343,349
47,195,230,191,180,186
48,210,327,444,464,448
49,287,449,373,400,398
50,309,467,445,424,441
51,170,181,175,183,194
52,420,427,393,392,398
53,262,425,508,482,493
54,115,184,270,245,249
55,284,353,279,256,277
56,136,165,173,181,166
57,225,354,422,335,336
58,155,228,170,164,166
59,391,506,487,505,486
60,313,410,373,382,410
61,127,181,132,149,170
62,58,46,34,33,36
64,483,630,644,618,619
65,221,304,254,305,326
66,349,376,347,348,378
67,90,122,114,132,143
68,415,552,616,622,605
69,194,232,225,185,218
70,239,338,369,351,354
71,272,372,351,324,326
72,213,321,400,399,434
73,255,439,423,418,383
74,194,201,176,172,173
75,220,334,320,336,361
76,339,549,739,751,746
77,737,1110,1215,1210,1217
78,276,366,509,500,494
79,100,117,130,140,139
80,284,326,267,277,303
81,171,208,219,234,213
82,312,456,568,578,573
83,78,135,76,125,109
84,46,41,22,25,17
85,379,606,571,553,518
86,256,401,404,425,384
87,174,233,206,188,195
88,147,244,229,225,226
89,211,308,344,355,339
90,204,279,274,272,270
91,330,481,418,429,384
92,176,275,224,252,297
93,157,231,167,174,226
94,136,165,170,167,167
95,164,242,240,241,278
96,378,555,574,569,690
97,543,772,806,816,794
98,311,487,560,560,586
99,308,437,397,390,393
100,244,351,382,391,382
101,197,313,284,339,297
102,183,261,273,281,269
103,154,303,289,314,258
105,104,167,196,204,222
106,138,178,143,129,148
107,319,447,444,470,498
108,197,300,329,336,345
109,316,481,163,183,171
110,251,338,279,301,271
111,334,483,496,546,534
112,159,254,319,329,321
113,502,855,1066,1038,1012
114,94,163,155,193,201
115,713,972,1112,1185,1287
116,277,427,396,390,437
117,433,757,741,806,829
118,199,265,334,331,340
119,97,131,178,161,192
120,266,462,490,473,458
121,218,321,322,325,394
122,,,,,
123,446,664,769,753,719
124,217,351,385,396,379
125,404,651,654,651,652
126,52,107,111,113,122
127,341,476,371,375,352
128,324,439,326,317,302
129,353,392,348,332,363
130,209,267,271,285,300
131,258,380,439,476,485
132,64,83,72,73,88
133,169,206,224,213,222
134,173,226,263,276,248
135,178,267,228,232,232
136,305,448,549,563,560
137,259,444,536,524,601
138,111,159,132,122,136
139,257,350,333,333,321
140,272,392,572,562,579
141,106,173,147,154,151
142,359,508,431,436,450
143,239,263,321,295,326
144,343,524,537,619,616
145,255,398,413,487,476
146,229,417,452,461,461
147,380,448,529,520,529
148,415,513,510,546,551
149,129,156,177,193,210
150,251,317,326,322,323
151,522,692,787,832,882
152,85,125,177,182,191
153,562,793,845,789,817
154,440,604,601,645,622
155,357,449,498,500,540
156,460,872,865,911,868
157,421,568,,,
158,598,908,1086,1073,1048
159,163,290,323,322,330
160,406,560,599,539,516
161,405,580,399,366,430
162,286,438,440,439,421
163,123,152,158,182,196
164,378,527,474,502,489
165,312,459,463,448,427
166,216,351,436,454,431
167,144,239,206,202,208
168,232,280,291,292,293
169,304,432,452,453,538
170,262,332,308,320,338
171,136,176,192,203,225
172,448,738,842,920,912
173,148,237,239,248,234
174,182,303,329,324,357
175,344,412,391,403,408
176,549,653,673,697,681
177,270,307,349,349,352
178,229,262,262,288,364
179,287,365,297,271,326
180,181,267,373,368,369
181,506,618,593,585,622
182,128,209,172,160,146
183,127,189,161,162,153
184,248,298,251,274,290
185,260,347,281,223,300
186,334,497,547,559,567
187,116,162,155,142,167
188,212,325,294,316,382
189,109,176,147,154,182
190,130,191,235,229,212
191,308,363,355,334,356
192,295,541,256,285,292
193,240,290,322,328,358
194,489,631,775,765,795
195,251,406,441,437,460
196,235,406,427,449,424
197,356,541,500,507,509
198,223,290,380,389,401
199,309,544,495,509,547
200,152,199,186,195,201
201,452,538,503,506,518
202,327,516,872,715,730
203,215,332,353,350,326
204,198,273,250,268,291
205,154,193,298,298,301
206,225,337,404,399,426
207,203,270,245,276,289
208,303,398,356,297,328
209,324,517,589,620,613
210,284,373,347,291,348
211,298,479,589,575,585
212,126,146,149,151,170
213,239,289,274,227,259
215,135,159,183,156,184
216,125,143,103,95,110
217,185,245,228,213,233
218,455,542,513,505,510
219,200,231,212,232,232
220,207,332,405,381,393
221,328,463,470,498,463
222,303,321,308,311,330
223,272,367,355,366,358
224,411,480,469,453,502
225,126,214,131,148,125
226,120,145,128,117,125
227,318,454,563,575,593
228,68,120,168,156,168
229,324,561,357,380,381
230,239,289,239,270,282
231,243,383,440,423,438
232,291,448,554,518,517
233,385,483,385,403,450
234,417,652,863,902,776
235,335,439,471,466,530
236,157,184,177,169,164
237,277,451,540,592,553
238,328,470,503,477,472
240,295,332,298,298,274
241,356,440,418,377,428
242,188,303,310,308,311
243,20,9,11,9,9
