"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2021","y_2022"
2,96,95,91,91,92,92,93,95,95.5972
3,427,427,431,438,446,448,450,453,450.4011
4,65,65,65,66,68,69,69,71,71.4115
5,37,43,37,37,36,36,37,37,37.3824
6,103,101,101,101,101,100,101,95,99.7267
7,143,145,145,147,147,146,147,154,154.4495
8,87,86,87,87,87,89,90,95,96.4098
9,17,17,17,19,20,21,22,23,23.2378
10,123,121,123,123,125,125,126,129,129.6944
11,131,142,140,141,143,145,147,149,150.845
12,54,66,57,56,56,56,56,56,56.0957
13,156,155,157,157,157,159,159,159,159.6001
14,92,88,89,89,90,90,90,91,90.5685
15,95,93,95,95,95,96,96,99,99.4737
16,165,174,157,157,157,157,157,157,157.2434
17,91,88,88,87,89,89,89,89,89.2309
18,135,137,140,140,141,144,147,152,155.7691
19,163,159,159,161,162,163,165,165,165.6833
20,88,93,92,93,93,93,93,93,93.5536
21,250,261,255,254,258,261,262,270,274.6291
22,86,88,80,77,78,85,91,99,103.1949
23,47,46,47,47,47,47,48,48,47.6309
24,41,39,38,38,37,37,37,37,36.2844
25,119,116,116,118,120,121,122,124,124.1462
26,80,76,77,77,78,78,78,80,79.7928
27,54,54,54,55,55,54,55,55,55.5352
28,56,61,61,62,63,63,64,65,64.8679
29,64,70,65,65,65,65,66,66,66.4086
30,133,134,140,143,144,147,148,149,149.6756
31,74,72,73,74,74,75,75,75,75.3893
32,37,37,38,38,38,38,38,38,37.5729
33,68,68,66,67,67,66,66,64,65.3325
34,59,59,58,59,64,70,75,76,80.247
35,113,126,141,144,170,172,183,190,197.0211
36,94,92,99,103,103,103,103,105,104.5908
37,56,57,56,56,56,57,59,62,62.8397
38,399,397,455,456,461,464,469,473,502.7583
39,77,75,76,78,78,78,79,80,79.9411
40,68,67,68,68,69,69,69,70,69.6942
41,51,49,49,49,49,49,49,49,49.0232
42,84,83,83,83,83,83,83,83,83.4259
43,62,61,61,62,63,63,63,63,63.1479
44,42,43,44,46,46,47,48,48,48.3096
45,53,78,121,138,155,174,188,195,194.9831
46,56,54,54,54,54,54,54,54,53.8665
47,55,54,54,55,55,55,56,56,56.4484
48,76,74,80,81,81,82,82,81,80.6069
49,76,74,75,75,76,76,77,78,78.0785
50,62,60,61,61,61,61,61,62,61.6652
51,74,81,81,82,84,85,85,92,93.6361
52,142,142,125,128,130,121,125,129,130.3389
53,86,89,85,86,86,84,84,91,92.7366
54,99,100,100,101,107,107,107,107,107.2253
55,106,106,106,106,106,107,108,108,110.4476
56,84,83,83,84,84,84,84,84,83.735
57,86,91,79,78,78,81,81,81,81.062
58,50,50,50,50,50,50,50,50,49.9172
59,66,65,67,67,67,67,67,64,64.234
60,73,72,99,100,100,100,100,101,100.7751
61,39,39,38,39,39,39,39,39,39.2146
62,126,124,128,130,131,131,129,131,131.7582
64,49,105,116,117,115,118,119,119,118.8868
65,54,56,56,57,60,60,60,61,61.3185
66,151,151,154,156,154,156,156,156,151.5075
67,22,22,31,31,31,31,34,36,35.8986
68,287,289,295,301,306,325,345,378,379.2299
69,71,71,69,66,70,71,72,73,73.0169
70,73,71,71,72,73,72,73,72,72.2157
71,70,83,78,78,78,78,78,78,77.7981
72,192,190,217,226,229,229,229,238,237.4981
73,261,261,267,280,282,294,311,364,373.4884
74,66,66,66,67,68,69,69,69,68.7689
75,58,60,63,65,84,87,88,88,87.8608
76,66,93,97,102,103,105,108,126,129.462
77,110,127,132,133,133,133,136,138,139.3244
78,164,182,186,188,192,197,202,206,205.6651
79,26,26,25,25,25,25,25,25,25.1857
80,39,39,39,39,39,39,39,40,47.6254
81,38,39,42,43,43,42,42,44,44.5409
82,59,64,74,80,80,80,82,83,82.8278
83,62,62,64,64,64,64,64,66,66.663
84,30,37,41,43,44,44,45,54,75.8912
85,47,45,45,45,45,45,45,45,45.2661
86,39,38,39,39,39,39,39,39,37.9983
87,42,41,45,46,47,47,47,47,47.3518
88,60,58,62,62,63,63,63,64,65.9288
89,37,35,35,35,35,35,35,35,35.2585
90,51,50,51,51,52,52,52,51,51.5213
91,46,44,44,44,44,44,44,44,44.4746
92,83,94,106,108,111,113,113,119,121.2111
93,124,128,137,137,137,138,145,147,147.392
94,129,127,131,131,131,133,135,136,136.0305
