id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
2,96.0,95.0,91.0,91.0,92.0,92.0,93.0,95.0,95.59717528776503,96.20648681477648
3,427.0,427.0,431.0,438.0,446.0,448.0,450.0,453.0,450.40108210150026,441.2602676691466
4,65.0,65.0,65.0,66.0,68.0,69.0,69.0,71.0,71.41152119556625,71.7156987739007
5,37.0,43.0,37.0,37.0,36.0,36.0,37.0,37.0,37.38236049682402,36.01266305667291
6,103.0,101.0,101.0,101.0,101.0,100.0,101.0,95.0,99.72671761203136,101.2226814705446
7,143.0,145.0,145.0,147.0,147.0,146.0,147.0,154.0,154.44949410146225,155.99667026499202
8,87.0,86.0,87.0,87.0,87.0,89.0,90.0,95.0,96.40976696678953,97.63579811708011
9,17.0,17.0,17.0,19.0,20.0,21.0,22.0,23.0,23.23781003292319,23.650064214410985
10,123.0,121.0,123.0,123.0,125.0,125.0,126.0,129.0,129.6944190429638,130.8486245054405
11,131.0,142.0,140.0,141.0,143.0,145.0,147.0,149.0,150.84503975784165,151.0770989501568
12,54.0,66.0,57.0,56.0,56.0,56.0,56.0,56.0,56.095699675694625,56.09569568112756
13,156.0,155.0,157.0,157.0,157.0,159.0,159.0,159.0,159.60007417950038,155.87137955104373
14,92.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,90.5684526087414,90.66004629647507
15,95.0,93.0,95.0,95.0,95.0,96.0,96.0,99.0,99.4736749111674,100.3276506731366
16,165.0,174.0,157.0,157.0,157.0,157.0,157.0,157.0,157.24342988081082,157.2439669404827
17,91.0,88.0,88.0,87.0,89.0,89.0,89.0,89.0,89.23088785831091,89.80406657135698
18,135.0,137.0,140.0,140.0,141.0,144.0,147.0,152.0,155.76914013473794,157.84439652302626
19,163.0,159.0,159.0,161.0,162.0,163.0,165.0,165.0,165.68331787663473,165.9476361974442
20,88.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.55360141414285,93.57657828532216
21,250.0,261.0,255.0,254.0,258.0,261.0,262.0,270.0,274.6291285611552,275.33258357227953
22,86.0,88.0,80.0,77.0,78.0,85.0,91.0,99.0,103.19493214372218,104.8569448094703
23,47.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,47.63093773126653,47.64081402616919
24,41.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,36.28440425784045,33.95281462622452
25,119.0,116.0,116.0,118.0,120.0,121.0,122.0,124.0,124.14618042770756,124.64547362534564
26,80.0,76.0,77.0,77.0,78.0,78.0,78.0,80.0,79.79282662179911,79.990041739692
27,54.0,54.0,54.0,55.0,55.0,54.0,55.0,55.0,55.53517533156832,55.37450832368352
28,56.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,64.86791008625377,65.03390677137135
29,64.0,70.0,65.0,65.0,65.0,65.0,66.0,66.0,66.40862258486982,66.77321781712483
30,133.0,134.0,140.0,143.0,144.0,147.0,148.0,149.0,149.6756138578451,148.7763750638842
31,74.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,75.38925490864936,75.79247368017108
32,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.57292548920493,37.57292550445519
33,68.0,68.0,66.0,67.0,67.0,66.0,66.0,64.0,65.33250421092006,65.24593763238249
34,59.0,59.0,58.0,59.0,64.0,70.0,75.0,76.0,80.24695128052721,84.69346892783322
35,113.0,126.0,141.0,144.0,170.0,172.0,183.0,190.0,197.02110487638186,208.29413022319144
36,94.0,92.0,99.0,103.0,103.0,103.0,103.0,105.0,104.59075090893266,104.69265206666093
37,56.0,57.0,56.0,56.0,56.0,57.0,59.0,62.0,62.83969505596319,63.794123248745976
38,399.0,397.0,455.0,456.0,461.0,464.0,469.0,473.0,502.7582575455998,507.9713928608514
39,77.0,75.0,76.0,78.0,78.0,78.0,79.0,80.0,79.94105379259932,80.20596807526343
40,68.0,67.0,68.0,68.0,69.0,69.0,69.0,70.0,69.69422672587798,70.34915438299876
41,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.02321141167197,49.05188921460186
42,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.42592910460368,83.45327819753234
43,62.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,63.14794149424904,63.54431603121874
44,42.0,43.0,44.0,46.0,46.0,47.0,48.0,48.0,48.30958858522542,48.55960979330411
