id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021
2,96.03,94.79,90.79,90.82,91.87,92,92.77,94.85
3,427.29,427,430.95,438.03,446.4,448,450.22,453.29
4,64.68,65.45,65.13,66.22,68.25,69,68.92,70.97
5,36.67,43.16,36.6,36.73,36.35,36,36.62,36.94
6,103.34,100.94,101.21,100.86,100.74,100,100.91,94.81
7,142.67,144.54,145.01,146.53,146.93,146,147.09,153.57
8,86.91,85.69,86.77,86.67,87.45,89,89.94,95.18
9,16.82,17.1,17.13,18.75,20.12,21,21.53,22.55
10,123.41,120.91,122.5,122.95,124.73,125,125.81,128.52
11,130.54,142.14,139.5,140.79,143.23,145,146.61,148.78
12,53.83,66.11,56.53,56.45,56.42,56,56.1,56.1
13,155.81,154.74,156.8,157.17,156.88,159,159.47,159.22
14,91.96,88.24,88.68,89.3,90.39,90,89.55,90.55
15,94.78,93.01,95.08,94.98,95.33,96,95.81,98.87
16,165.01,174,157.22,157.12,157.19,157,157.17,157.27
17,90.93,88.39,88.42,86.86,88.83,89,88.87,89.07
18,135.44,136.97,140.25,139.93,141.39,144,146.76,151.55
19,163.28,159.31,159.35,161.23,162.15,163,164.63,165.16
20,87.85,93.23,92.41,92.86,92.86,93,92.6,93.29
21,249.81,260.82,254.64,254.41,258.04,261,261.55,269.8
22,86.03,87.75,79.97,76.64,78.49,85,90.98,99.14
23,47.34,46.16,46.88,47,46.92,47,47.57,47.63
24,40.7,38.75,37.65,37.76,37.3,37,36.86,37.35
25,118.82,116.17,116.04,117.89,120.31,121,122.37,124.16
26,79.99,76.19,76.82,76.89,77.98,78,78.42,79.71
27,53.99,54.36,54.34,54.56,54.56,54,54.52,55.48
28,56.24,60.6,61.34,62.21,62.56,63,63.64,64.5
29,64.48,70.02,65.12,65.37,65.49,65,65.64,66.26
30,133.43,133.79,140.04,142.63,144.07,147,148.22,148.59
31,73.78,72.1,72.67,74,74.2,75,74.84,75.25
32,36.77,37.47,37.56,37.58,37.58,38,37.63,37.63
33,67.62,68.14,66.41,66.53,66.54,66,66.32,64.37
34,58.92,59.28,58.17,59,63.91,70,74.75,75.52
35,112.94,125.78,140.53,144.36,169.59,172,182.67,190.23
36,94.09,92.27,99.36,103.1,102.86,103,102.66,104.62
37,56.21,57.03,56.21,56.41,55.84,57,58.52,61.94
38,399.48,396.85,454.65,456.03,460.56,464,468.94,472.63
39,77.34,74.88,75.64,77.64,78.28,78,78.5,79.51
40,68.21,67.42,67.51,67.57,68.6,69,68.81,69.62
41,50.59,48.92,48.66,48.89,48.91,49,48.71,48.72
42,84.19,82.96,82.8,83.08,83.13,83,82.96,83.08
43,61.86,61.3,61.24,61.8,62.51,63,62.95,62.96
44,41.89,42.6,43.85,45.85,46.38,47,47.67,47.69
45,53.49,77.82,120.5,138.14,154.98,174,187.79,194.65
46,55.8,54.1,53.86,54.07,54.07,54,53.84,53.87
47,54.76,53.87,54.32,54.62,54.76,55,55.57,56.42
48,76.39,73.87,79.88,80.64,80.93,82,81.63,81.1
49,75.93,74.49,74.83,75.45,75.92,76,77.36,77.87
50,61.81,59.59,60.92,61.08,61.28,61,61.31,61.5
51,73.77,80.68,81.49,82.04,83.97,85,85.17,91.65
52,141.99,141.53,124.71,128.26,130.13,121,124.54,128.77
53,86.19,89.02,85.31,85.51,85.89,84,83.87,91.32
54,99.2,100.21,100.13,100.77,107.27,107,107.3,107.09
55,105.76,106.19,105.91,106.28,106.49,107,107.69,108.46
56,83.5,82.81,82.88,83.55,83.75,84,83.73,83.88
57,85.59,91.35,78.72,78.48,78.47,81,81.16,81.06
58,49.86,49.98,49.51,49.78,49.87,50,49.88,49.91
59,66.14,65.22,66.71,66.83,66.83,67,67.29,64.06
60,72.65,72.48,98.93,100.05,99.98,100,99.96,101.3
61,38.53,39.07,38.11,38.54,38.57,39,38.68,39.13
